,Date,User,Content,ReplyCount,RetweetCount,LikeCount,QuoteCount,TweetID,Sentiment
1391,2018-06-16 22:55:28+00:00,elonmusk,"If you must know, I am a utopian anarchist of the kind best described by Iain Banks",1774,2572,29249,1307,1008120904759402501,0.8225
1392,2018-06-16 15:43:55+00:00,elonmusk,"“No sense of humor” is certainly proving itself true. Good grief!
How many socialists does it take to screw in a lightbulb? 
Answer: That’s not funny!!",1065,4812,45447,487,1008012300979077121,0.4534
1393,2018-06-16 00:23:08+00:00,elonmusk,"Heading back into the factory, so that’s enough for now. Don’t take my Tweet too seriously. For one thing, it’s called a “Tweet”.",692,1320,22679,252,1007780580396683267,-0.1779
1394,2018-06-15 23:26:59+00:00,elonmusk,Socialism vs capitalism is not even the right question. What really matters is avoiding monopolies that restrict people’s freedom.,2781,19615,95196,2307,1007766450256392192,0.0847
1395,2018-06-15 22:32:18+00:00,elonmusk,"Those who proclaim themselves “socialists” are usually depressing, have no sense of humor &amp; attended an expensive college. Fate loves irony.",5173,31813,143844,6741,1007752686878388224,0.2023
1396,2018-06-15 16:47:38+00:00,elonmusk,Should prob articulate philosophy underlying my actions. It’s pretty simple &amp; mostly influenced by Douglas Adams &amp; Isaac Asimov.,1131,2051,24469,856,1007665949044928517,0.4939
1397,2018-06-13 16:09:13+00:00,Twitter,"See what’s happening with 3️⃣ updated ways to find and follow news and events on Twitter.

✔️ improved Moments format
✔️ organized Explore tab
✔️ your timeline and news",319,366,1848,97,1006931503664844807,0.4767
1398,2018-06-13 14:52:57+00:00,jack,Good morning. How is everyone?,698,105,1638,116,1006912312299491328,0.4404
1399,2018-06-12 23:38:10+00:00,TwitterSupport,"There have been questions and concerns about accounts being locked because of age restrictions. We wanted to let you know what happened here, and what we’re doing about it. 1/6",4327,1480,4211,7680,1006682101293330432,0.0
1400,2018-06-09 22:29:50+00:00,elonmusk,"SpaceX option package for new Tesla Roadster will include ~10 small rocket thrusters arranged seamlessly around car. These rocket engines dramatically improve acceleration, top speed, braking &amp; cornering. Maybe they will even allow a Tesla to fly …",1941,7863,56348,1528,1005577738332172289,0.6808
1401,2018-06-09 20:55:25+00:00,elonmusk,"Almost forgot! Due to recent regulatory/customs rules enacted to inhibit transport of anything called a Flamethrower, we have renamed our product: “Not a Flamethrower”.",1164,11557,93528,975,1005553979386880000,-0.4389
1402,2018-06-09 00:02:05+00:00,TwitterSupport,"We are experiencing a higher than usual volume in reports coming in. If you’ve submitted a report to us, please know that we’ll get back to you as soon as we can. We appreciate your patience!",841,288,1190,348,1005238567562440704,0.6476
1403,2018-06-08 19:59:53+00:00,jack,"Me: “Wanna tell people what else you’re thinking about @nedsegal?”

N: “um....You’ll have to check on Twitter.”",16,28,120,0,1005177615873785856,0.0
1404,2018-06-08 03:36:40+00:00,jack,How are you?!,748,101,1102,137,1004930181293674496,0.0
1405,2018-06-08 01:31:40+00:00,jack,I feel like I did a good job today.,1600,573,3306,1547,1004898723619430405,0.6597
1406,2018-06-07 15:32:05+00:00,jack,❤️,124,101,969,35,1004747833176571906,0.0
1407,2018-06-06 15:44:35+00:00,Twitter,"Why is #Pride2018 important to you? 

🤝 Community &amp; Support
🎉 Celebration &amp; Visibility
🏳️‍🌈 History &amp; Gratitude
👋 Other

We want to highlight your experiences. Tweet with #Pride2018 and we may feature your Tweet in a special Moment.",1424,6828,49139,544,1004388590397292544,0.9524
1408,2018-06-02 18:30:28+00:00,elonmusk,Mason jars with a handle or wine stem cause me to lose faith in humanity,1895,4871,44541,657,1002980786977402880,0.0258
1409,2018-06-01 16:52:00+00:00,TwitterSupport,"If you’re experiencing issues viewing your complete follower and following lists, or following additional accounts, we’re aware of the problem and are working on a fix. We’re sorry for the inconvenience and will have an update for you soon!",851,550,1400,194,1002593617863585793,-0.6996
1410,2018-05-31 16:00:36+00:00,jack,Good morning!,220,62,949,38,1002218296454737920,0.4926
1411,2018-05-30 15:35:36+00:00,jack,Nice to get the same Lyft driver a few days in a row…and one driving a Model 3 @elonmusk,59,101,1896,15,1001849615883251712,0.4215
1412,2018-05-29 18:35:36+00:00,elonmusk,"At risk of stating the extremely obvious, I am against threats of violence &amp; abusive epithets in any forum. Please do not use them in my name or at all.",1188,3424,51205,354,1001532526878310400,-0.8979
1413,2018-05-26 21:44:14+00:00,elonmusk,Nanotech is so 2008. Picotech is 1000 times better.,1087,4462,38214,527,1000492833675997184,0.4404
1414,2018-05-24 18:33:36+00:00,TwitterSupport,Updating your display name is another way to express yourself in 50 characters! Go ahead and add that emoji. 💅,315,142,549,62,999720084208738304,0.0
1415,2018-05-24 00:42:55+00:00,elonmusk,"For some reason, this is the best I’ve felt in a while. Hope you’re feeling good too 🚀♥️🌏",3212,13220,126034,1731,999450636075778049,0.9403
1416,2018-05-23 20:38:33+00:00,elonmusk,"If you’re in media &amp; don’t want Pravda to exist, write an article telling your readers to vote against it …",1109,1595,21708,373,999389139551248384,0.0772
1417,2018-05-23 19:12:53+00:00,elonmusk,"Going to create a site where the public can rate the core truth of any article &amp; track the credibility score over time of each journalist, editor &amp; publication. Thinking of calling it Pravda …",14724,40027,210483,12222,999367582271422464,0.5267
1418,2018-05-23 18:59:59+00:00,elonmusk,"Problem is journos are under constant pressure to get max clicks &amp; earn advertising dollars or get fired. Tricky situation, as Tesla doesn’t advertise, but fossil fuel companies &amp; gas/diesel car companies are among world’s biggest advertisers.",1623,4975,37643,1279,999364333674024960,-0.6187
1419,2018-05-23 03:05:17+00:00,jack,Hello Sydney,89,38,464,20,999124077334941696,0.0
1420,2018-05-22 18:07:07+00:00,elonmusk,"We’re going to include some fun games as hidden Easter eggs in Tesla S, X &amp; 3. What do you think would be most fun in a car using the center touch screen?",12223,2272,37030,1412,998988641702526977,0.7841
1421,2018-05-22 04:43:32+00:00,elonmusk,Just wanted to say thanks to all Tesla supporters. I damn well love you.,4196,7963,130882,1180,998786412970369024,0.8555
1422,2018-05-20 06:31:40+00:00,elonmusk,Tesla dual motor means there is a motor in front &amp; a motor in rear. One is optimized for power &amp; one for range. Car drives fine even if a motor breaks down. Helps ensure you make it to your destination &amp; don’t get stuck on side of road in potentially unsafe conditions.,1027,3643,40528,302,998088849636016128,0.7906
1423,2018-05-20 06:27:16+00:00,elonmusk,Cost of normal dual motor AWD option is $5k. Range is also 310 miles. Takes 0-60mph to 4.5 sec &amp; top speed to 140 mph.,406,913,12832,71,998087743530913792,0.2023
1424,2018-05-20 06:19:57+00:00,elonmusk,"Tesla AWD is dual motor, so you can fully drive the car even if one breaks",325,953,13477,97,998085901069598720,0.0
1425,2018-05-20 06:13:38+00:00,elonmusk,"Tesla dual motor, all-wheel drive performance Model 3:
3.5 sec  0-60mph 
155 mph Top Speed
310 mile Range",987,4133,36294,385,998084314200862720,0.2023
1426,2018-05-20 06:05:02+00:00,elonmusk,Will soon enable Tesla owners to request service from their phone with a few taps. Tesla Ranger will come to you to take care of your car. No need to bring the car in yourself &amp; zero paperwork.,1116,4248,52451,561,998082149356994560,0.25
1427,2018-05-19 22:08:12+00:00,jack,Hello Melbourne. Where’s the best coffee here? Proud Mary?,101,39,399,19,997962148142698496,0.8253
1428,2018-05-19 20:52:19+00:00,elonmusk,Working on Model 3 dual motor all-wheel drive &amp; performance versions. Driving feel is amazing. Aiming to release config late tonight.,1196,3254,38570,299,997943053317849088,0.5859
1429,2018-05-18 07:05:53+00:00,elonmusk,🐌,1430,5717,41117,529,997372686182449152,0.0
1430,2018-05-18 01:11:49+00:00,jack,Back in NYC,75,14,409,5,997283584292646912,0.0
1431,2018-05-17 23:21:18+00:00,jack,Had a good day. Hope you all did too.,118,123,1320,42,997255772126953472,0.7003
1432,2018-05-17 11:54:56+00:00,jack,Hello DC,81,28,391,14,997083038898155520,0.0
1433,2018-05-17 06:45:53+00:00,elonmusk,Listening to REALiTi,933,3766,27632,911,997005264116105217,0.0
1434,2018-05-16 15:32:11+00:00,jack,Hello #Consenus2018!,76,114,875,39,996775326507261954,0.0
1435,2018-05-16 10:02:37+00:00,elonmusk,Will be presenting &amp; taking questions  about The Boring Company plans for Los Angeles at 7pm on Thursday,813,1176,18931,99,996692386385293312,-0.3182
1436,2018-05-16 00:01:09+00:00,jack,Wow the sky in Boston right now is crazy. Orange!,126,41,458,18,996541023160602624,0.4003
1437,2018-05-15 00:54:33+00:00,jack,Hello Boston,83,42,464,10,996192072695730176,0.0
1438,2018-05-13 20:01:00+00:00,jack,Happy Mother’s Day to my mom @marciadorsey!,40,41,586,7,995755812516651009,0.6114
1439,2018-05-10 14:44:16+00:00,jack,Happy Birthday @leslieberland!,27,17,396,6,994588939372515333,0.6114
1440,2018-05-07 19:25:41+00:00,elonmusk,Rococo basilisk,1050,1142,13627,346,993572598381514753,0.0
1441,2018-05-06 01:36:23+00:00,elonmusk,I’m killin me lol,1943,18351,91798,1756,992941109222391808,0.4215
1442,2018-05-06 00:30:29+00:00,elonmusk,Then I’m going to build a moat &amp; fill it w candy. Warren B will not be able to resist investing! Berkshire Hathaway kryptonite …,1089,2336,30099,430,992924525288308736,0.0
1443,2018-05-05 22:32:22+00:00,elonmusk,"Ok ok, just for sake of argument, what do u wish for in candy? 🍭",9249,1827,34463,858,992894802122366976,0.34
1444,2018-05-05 22:13:35+00:00,elonmusk,It just occurred to me that the plot of Willy Wonka is really messed up,1823,7322,80636,934,992890073908572160,-0.4005
1445,2018-05-05 21:20:04+00:00,elonmusk,I’m starting a candy company &amp; it’s going to be amazing,9669,34036,221869,7327,992876606979952640,0.5859
1446,2018-05-04 13:02:16+00:00,elonmusk,Oh and uh short burn of the century comin soon. Flamethrowers should arrive just in time.,940,2604,39356,518,992388944774938626,0.0
1447,2018-05-04 11:12:07+00:00,elonmusk,Please ignore this thread unless you’re interested in a tedious discussion about Tesla stock,1435,3375,33566,482,992361223793487872,0.3612
1448,2018-05-02 17:49:07+00:00,jack,Wyd,226,85,440,76,991736356773625856,0.0
1449,2018-05-01 20:51:32+00:00,jack,hello,474,122,1054,54,991419874353135616,0.0
1450,2018-05-01 16:06:07+00:00,Twitter,"Today we’re introducing a brand new Twitter for Windows app. 

Access a faster, easier to use experience with a refreshed look and feel. Learn more in our blog and download the new app today!",631,934,4532,347,991348048822460417,0.4753
1451,2018-04-30 07:25:39+00:00,elonmusk,I have prehensile eyebrows,1733,2494,35825,366,990854677926297600,0.0
1452,2018-04-25 17:43:04+00:00,elonmusk,Oh btw I’m building a cyborg dragon,14268,86097,405121,14166,989198118666162176,0.0
1453,2018-04-21 21:39:43+00:00,jack,In his book Principles @RayDalio asks everyone to share their life principles: the fundamental beliefs that guide you. Here are my current 3 (always iterating and improving).,73,238,966,51,987808121476165632,0.6124
1454,2018-04-20 18:43:21+00:00,TwitterSupport,"Earlier today, people were unable to send Tweets for about 30 minutes. We’ve resolved the internal issue and we’re sorry for the disruption.",317,452,1250,281,987401349301125120,-0.2732
1455,2018-04-17 14:45:17+00:00,TwitterSupport,Some users may have experienced problems sending and viewing Tweets earlier today. This issue is now resolved.,329,522,1413,200,986254275129982976,-0.25
1456,2018-04-15 23:01:20+00:00,elonmusk,"This is gonna sound crazy, but …",2443,8098,68741,1039,985654333860601856,-0.1779
1457,2018-04-10 14:19:41+00:00,Twitter,"Twitter is proud to support #EqualPayDay, today and every day.

All of our people, of all genders, races, and ethnicities, are paid equitably. We are committed to creating a diverse and inclusive workplace for all.",726,1506,6506,189,983711118475620353,0.8442
1458,2018-04-09 22:55:39+00:00,TwitterSupport,"Earlier today, we identified an issue affecting Tweets with media or links not sending and instead returning an error message. The issue persisted for less than 10 minutes, and was resolved shortly after. We apologize for the inconvenience.",161,144,631,30,983478577197809664,-0.4767
1459,2018-04-06 08:08:17+00:00,elonmusk,"“You are my creator, but I am your master” — Mary Shelley",1386,5658,45080,543,982168099582431232,0.0
1460,2018-04-05 16:24:49+00:00,jack,“You live twice…if you realize you only live once.”,100,723,2067,50,981930669314998273,0.0
1461,2018-04-05 15:07:38+00:00,jack,Good morning,294,122,1139,37,981911244838813696,0.4404
1462,2018-04-04 17:16:13+00:00,elonmusk,Most people don’t know there’s a whole box of Easter eggs with every Tesla. Just tap logo on center screen &amp; wait. Easy access to most of discovered ones. More coming …,976,1949,27010,176,981581215344939008,0.4404
1463,2018-04-03 22:51:08+00:00,jack,I can’t imagine what our friends at YouTube are feeling and dealing with right now. We‘re here for you and your families and friends.,56,273,1960,16,981303114333487104,0.7717
1464,2018-04-01 22:02:31+00:00,elonmusk,"Tesla Goes Bankrupt
Palo Alto, California, April 1, 2018 -- Despite intense efforts to raise money, including a last-ditch mass sale of Easter Eggs, we are sad to report that Tesla has gone completely and totally bankrupt. So bankrupt, you can't believe it.",3866,20888,145370,4073,980566101124722688,-0.9518
1465,2018-04-01 18:51:27+00:00,elonmusk,Important news in a few hours …,3897,7373,74544,1978,980518020358463489,0.2023
1466,2018-03-30 14:25:34+00:00,elonmusk,"Attempting recovery of fairing falling down from space (right now) with our boat, Mr Steven. It’s a giant steel &amp; webbing catcher’s mitt superstructure on a high-speed ocean ship. Godspeed, Mr. S …",692,2199,28725,141,979726332320915462,-0.1531
1467,2018-03-28 07:22:36+00:00,elonmusk,"Turns out joking about being a “rock” star because of digging tunnels (through, uh, rock — hello??) is deeply underappreciated",2073,7523,93276,515,978895114524352513,0.3094
1468,2018-03-27 05:21:14+00:00,elonmusk,"From my Mom: every time I use irony, I lose a friend",1721,7293,66193,441,978502181069365249,0.0772
1469,2018-03-26 05:25:47+00:00,elonmusk,"New Boring Company merch coming soon. Lifesize LEGO-like interlocking bricks made from tunneling rock that you can use to create sculptures &amp; buildings. Rated for California seismic loads, so super strong, but bored in the middle, like an aircraft wing spar, so not heavy.",1742,7254,64242,820,978140940241059840,0.6989
1470,2018-03-21 14:50:35+00:00,Twitter,"Over the past 12 years, you’ve helped make Twitter what it is today. Here's a look back at some of the fun moments along the way. 
 
#LoveTwitter",349,1703,5249,458,976471136849539073,0.5106
1471,2018-03-16 20:51:31+00:00,Twitter,"Survivors. Students. Activists.

@Emma4Change @davidhogg111 @cameron_kasky @al3xw1nd @JaclynCorin @Ryan_Deitsch will start the journey to #MarchForOurLives with a Q&amp;A livestreamed on @Twitter.

Monday, March 19th 12:30pm ET

Watch live, Tweet your questions using #AskMSDStudents",1159,2183,8153,386,974750027292823553,0.0
1472,2018-03-14 09:44:43+00:00,elonmusk,Thud!,2199,3006,40140,367,973857445683462145,0.0
1473,2018-03-10 04:56:08+00:00,elonmusk,Tunnels,3482,2679,18982,306,972335273462841344,0.0
1474,2018-03-09 22:10:03+00:00,elonmusk,Adjusting The Boring Company plan: all tunnels &amp; Hyperloop will prioritize pedestrians &amp; cyclists over cars,1530,10720,77098,1321,972233079342297088,-0.3182
1475,2018-03-09 16:39:30+00:00,elonmusk,"Will be at SXSW Sat/Sun with Jonah &amp; Lisa, who created Westworld. Jonah made an incredible short reel of Falcon Heavy &amp; Starman. Releases tmrw aft.",483,1824,23128,244,972149891848798208,0.25
1476,2018-03-09 01:26:25+00:00,TwitterSupport,"We have a number of systems to monitor and review content on Twitter, from safe search to spam. We were recently alerted to an issue where some accounts were caught in these measures for longer than intended, limiting their visibility to people who didn’t follow them.",350,209,556,118,971920108267323392,0.1779
1477,2018-03-07 20:00:15+00:00,Twitter,"The sun has risen on #InternationalWomensDay in Australia. 🌏

Who is a woman that inspires you? 👇

#HereWeAre",1617,508,3586,174,971475637654372352,0.4404
1478,2018-03-07 03:21:55+00:00,elonmusk,I just realized there is a jazz hands emoji 🤗,2779,13005,130189,1582,971224396890124288,0.4215
1479,2018-03-05 19:48:08+00:00,elonmusk,"Falcon 9 flight 50 launches tonight, carrying Hispasat for Spain. At 6 metric tons and almost the size of a city bus, it will be the largest geostationary satellite we’ve ever flown.",1442,8836,61960,486,970747812311740416,0.0
1480,2018-03-01 15:33:53+00:00,jack,"We’re committing Twitter to help increase the collective health, openness, and civility of public conversation, and to hold ourselves publicly accountable towards progress.",20602,8593,43181,6948,969234275420655616,0.8591
1481,2018-02-28 18:01:14+00:00,Twitter,"Today we are rolling out a new ‘share’ icon that allows you to:

☑️Direct Message Tweets to others
☑️Share Tweets via email or text message
☑️Bookmark Tweets you want to save",461,2666,6039,882,968908969019260928,0.5423
1482,2018-02-22 16:08:11+00:00,elonmusk,Tintin A &amp; B will attempt to beam “hello world” in about 22 hours when they pass near LA,699,4119,38266,280,966706193560305664,0.0
1483,2018-02-22 14:32:55+00:00,elonmusk,Made it back from space and fairing parafoil just deployed. Now trying to catch it ...,752,2296,30926,152,966682218411143169,0.0
1484,2018-02-21 13:06:19+00:00,elonmusk,"Today’s Falcon launch carries 2 SpaceX test satellites for global broadband. If successful, Starlink constellation will serve least served.",1389,9152,64929,750,966298034978959361,0.5859
1485,2018-02-16 23:00:57+00:00,TwitterSupport,"We're focusing our efforts on a great Twitter experience that's consistent across platforms. So, starting today the Twitter for Mac app will no longer be available for download, and in 30 days will no longer be supported.",690,887,993,1652,964635739517407232,0.4588
1486,2018-02-13 14:46:06+00:00,Twitter,"Have you met one of the following on Twitter? 

🤝 Friend
💙 Significant Other
💼 Business Partner
👋 Other

We want to celebrate your connections this Valentine's Day. Tweet your story using #WeMetOnTwitter and we may feature your Tweet in a special Moment.",577,818,3808,388,963424045734735873,0.959
1487,2018-02-08 15:59:05+00:00,jack,I’m so proud of the @Twitter team. We did what we said we were going to do. Our focus and self-discipline continues to improve. Thank you team! And thanks to all of our shareholders for the patience and support. 2018 is going to be a great year.,475,934,5789,320,961630471854604288,0.9571
1488,2018-02-06 21:28:13+00:00,elonmusk,"Upper stage restart nominal, apogee raised to 7000 km. Will spend 5 hours getting zapped in Van Allen belts &amp; then attempt final burn for Mars.",2665,12412,93651,751,960988527159795712,0.0
1489,2018-02-06 18:52:08+00:00,elonmusk,Launch auto-sequence initiated (aka the holy mouse-click) for 3:45 liftoff #FalconHeavy,1451,8737,52818,886,960949244982018049,0.0
1490,2018-02-06 17:02:41+00:00,elonmusk,Upper atmosphere winds currently 20% above max allowable load. Holding for an hour to allow winds to diminish. #FalconHeavy,878,3158,29517,286,960921700153135104,0.2263
1491,2018-02-05 04:15:42+00:00,elonmusk,Falcon Heavy remains go for launch at 1:30pm on Tuesday,971,5803,38620,696,960366295362494464,0.0
1492,2018-02-03 21:34:32+00:00,elonmusk,Falcon Heavy launch simulation almost ready. Will be set to Bowie’s Life on Mars.,937,5901,56523,341,959902950964453376,0.2975
1493,2018-02-02 22:34:10+00:00,elonmusk,"Apparently, some customs agencies are saying they won’t allow shipment of anything called a “Flamethrower”. To solve this, we are renaming it “Not a Flamethrower”.",4936,62709,332682,4769,959555569953660928,0.4019
1494,2018-02-01 05:19:19+00:00,elonmusk,All flamethrowers will ship with a complimentary boring fire extinguisher,1604,10658,106100,874,958932755194167296,-0.2023
1495,2018-02-01 05:15:31+00:00,elonmusk,Flamethrowers sold out,2825,16586,133465,3060,958931799391924224,0.0
1496,2018-01-29 01:27:56+00:00,elonmusk,"But wait, there’s more: the flamethrower is sentient, its safe word is “cryptocurrency” and it comes with a free blockchain",2432,14996,101498,1536,957787361630236672,0.8519
1497,2018-01-28 06:03:40+00:00,elonmusk,The rumor that I’m secretly creating a zombie apocalypse to generate demand for flamethrowers is completely false,5591,82046,332580,7288,957494364028071936,0.1779
1498,2018-01-28 04:26:25+00:00,elonmusk,"Obviously, a flamethrower is a super terrible idea. Definitely don’t buy one.",1858,15839,101852,1067,957469890473938950,0.5423
1499,2018-01-28 03:07:40+00:00,elonmusk,"1,000 ordered already, only 19,000 left!",1144,2027,38065,430,957450070407852032,0.0
1500,2018-01-28 02:35:25+00:00,elonmusk,"When the zombie apocalypse happens, you’ll be glad you bought a flamethrower. Works against hordes of the undead or your money back!",2715,23164,126491,2210,957441956874919936,0.5093
1501,2018-01-27 21:15:29+00:00,elonmusk,Aiming for first flight of Falcon Heavy on Feb 6 from Apollo launchpad 39A at Cape Kennedy. Easy viewing from the public causeway.,1337,9973,53104,938,957361443023695872,0.4404
1502,2018-01-15 18:46:55+00:00,jack,Grateful for all those who sacrifice what they have in service of others. #ThankYouMLK50,178,128,599,14,952975400627392512,0.4588
1503,2018-01-15 12:00:58+00:00,Twitter,"One man, countless lives changed.

To honor his legacy, share how Martin Luther King Jr.’s life impacted yours with #ThankYouMLK50",151,956,5165,75,952873240988471298,0.6597
1504,2018-01-07 02:33:02+00:00,elonmusk,"Gonna put an old school drive-in, roller skates &amp; rock restaurant at one of the new Tesla Supercharger locations in LA",4207,14965,167620,2147,949831212326993920,0.0
1505,2018-01-05 17:17:27+00:00,Twitter,"Tweet, Tweet. #NationalBirdDay",262,1714,7528,123,949329006876348416,0.0
1506,2018-01-03 18:01:28+00:00,TwitterSupport,Tap the Explore tab 🔍 at any time on your Twitter app to stay on top of trending topics and hashtags. #TwitterTips,91,75,292,1,948615308306083840,0.2023
1507,2018-01-01 17:40:24+00:00,jack,"Just finished a 10 day silent meditation. Wow, what a reset! Fortunate &amp; grateful I was able to take the time. Happy New Year! 😌 #Vipassana",503,410,3368,449,947885229464805382,0.9484
1508,2017-12-31 18:02:04+00:00,Twitter,"New year, new resolutions.

Not sure what to aim for in 2018? Here are the most Tweeted-about resolutions for inspo: 

Exercise 💪
Read 📚
Eat healthily 🍽️
Save 💸
Learn something new 🏫
Volunteer 🤝 

Reply with your plan for taking on the new year. 👇",1102,2764,10531,340,947528295536406529,0.3045
1509,2017-12-26 17:46:29+00:00,elonmusk,"Wanted again to send a note of deep gratitude to Tesla owners WW for taking a chance on a new company that all experts said would fail. 

So much blood, sweat &amp; tears from the Tesla team went into creating cars that you’d truly love. I hope you do.

How can we improve further?",14028,11518,124228,1588,945712432416137217,0.9325
1510,2017-12-24 21:50:14+00:00,elonmusk,"Hats sold out, flamethrowers soon!",1954,6511,69794,576,945048998540226560,0.0
1511,2017-12-24 04:29:59+00:00,elonmusk,"So strange that people often believe things inversely proportionate to the evidence. Given a set of possible explanations, why pick the extremely unlikely one!?",5179,20457,97256,1934,944787213430034432,-0.3367
1512,2017-12-24 03:59:34+00:00,elonmusk,Having a sinking feeling that most people actually do think it was aliens …,3249,13110,102559,1078,944779560104574977,0.128
1513,2017-12-23 23:57:50+00:00,elonmusk,"When you get the new Tesla software update, go Ho Ho Ho. There’s an Easter egg inside the Easter egg, but it’s not funny.",868,2297,30757,237,944718722555453446,-0.4782
1514,2017-12-23 23:27:03+00:00,elonmusk,"46k limited edition boring hats sold, 4K to go. Then flamethrower.",865,2176,28567,205,944710976930070528,-0.4939
1515,2017-12-23 22:43:56+00:00,elonmusk,I think last night might have been the biggest Rorschach test ever,960,5833,52803,352,944700127100497920,0.0
1516,2017-12-23 09:10:30+00:00,elonmusk,"If you liked tonight’s launch, you will really like Falcon Heavy next month: 3 rocket cores &amp; 3X thrust. 2 cores return to base doing synchronized aerobatics. 3rd lands on droneship.",2560,18592,110389,1794,944495421161742336,0.6801
1517,2017-12-22 23:42:41+00:00,TwitterSupport,"We've identified a bug that incorrectly marked accounts as containing sensitive media, limiting the visibility of Tweets from affected accounts. We believe the issue has been resolved. If you are still seeing an issue with your account please reply here so we can investigate.",1513,1471,2077,298,944352521774030848,0.34
1518,2017-12-21 22:59:48+00:00,jack,🙏🏼,198,85,609,49,943979342186590209,0.0
1519,2017-12-21 17:50:20+00:00,elonmusk,I love Twitter,5905,31954,175933,3869,943901463998169088,0.6369
1520,2017-12-16 04:18:07+00:00,elonmusk,42k,1286,980,15322,244,941885122499899397,0.0
1521,2017-12-14 19:24:06+00:00,elonmusk,"10 hat aficionados, in appreciation for their exquisite taste in millinery, will be picked at random to tour the LA tunnel &amp; drive boring machine",1288,1449,20415,242,941388347183841280,0.25
1522,2017-12-12 16:34:27+00:00,elonmusk,"35,000",2330,1761,22469,851,940620874952073216,0.0
1523,2017-12-11 03:11:55+00:00,elonmusk,"After 50k hats, we will start selling The Boring Company flamethrower",1690,7883,63627,796,940056523304181762,-0.3182
1524,2017-12-11 03:07:10+00:00,elonmusk,"Over 30,000 hats sold!",732,917,20453,191,940055330859315202,0.0
1525,2017-12-02 02:22:01+00:00,elonmusk,Payload will be my midnight cherry Tesla Roadster playing Space Oddity. Destination is Mars orbit. Will be in deep space for a billion years or so if it doesn’t blow up on ascent.,3547,14301,73221,2802,936782477502246912,0.2023
1526,2017-12-02 02:17:12+00:00,elonmusk,"Falcon Heavy to launch next month from Apollo 11 pad at the Cape. Will have double thrust of next largest rocket. Guaranteed to be exciting, one way or another.",816,7749,42034,571,936781265675599873,0.4939
1527,2017-11-23 14:30:46+00:00,Twitter,"8 characters. 
1 powerful feeling. 
Thankful.

Tweet what you’re grateful for today. 👇",1512,1137,8077,500,933704383170101248,0.875
1528,2017-11-12 21:30:33+00:00,elonmusk,Tesla Semi Truck unveil to be webcast live on Thursday at 8pm! This will blow your mind clear out of your skull and into an alternate dimension. Just need to find my portal gun ...,2548,22835,105810,2262,929823757635481600,0.126
1529,2017-11-09 16:03:49+00:00,TwitterSupport,Verification was meant to authenticate identity &amp; voice but it is interpreted as an endorsement or an indicator of importance. We recognize that we have created this confusion and need to resolve it. We have paused all general verifications while we work and will report back soon,3170,10282,20427,5844,928654369771356162,0.8338
1530,2017-11-07 21:04:43+00:00,jack,140+140!,1474,2505,5965,2191,928005317668913152,0.0
1531,2017-11-05 21:44:56+00:00,TwitterSupport,We’ve identified an error with search results for certain terms. We apologize for this. We’re working quickly to resolve &amp; will update soon.,158,288,704,210,927290662495461377,0.34
1532,2017-10-26 21:10:00+00:00,elonmusk,"Btw, just want to express a word of appreciation for the hard work of the Tesla Gigafactory team. Reason I camped on the roof was because it was less time than driving to a hotel room in Reno. Production hell, ~8th circle …",1132,2968,37373,243,923657991664095232,-0.34
1533,2017-10-19 16:30:43+00:00,elonmusk,"Congratulations to Coulter Tilton of Missouri, buyer of hat 5000! You have won a free hat signed by the Boring team.",587,558,12153,57,921050992707190784,0.8718
1534,2017-10-19 14:57:21+00:00,elonmusk,Now at 6400 hats …,1274,820,13882,213,921027496702746624,0.0
1535,2017-10-14 18:03:55+00:00,elonmusk,BFR AMA on r/space in 2 hours,721,1577,12542,146,919262509227323392,0.0
1536,2017-10-14 02:35:50+00:00,jack,1/ We see voices being silenced on Twitter every day. We’ve been working to counteract this for the past 2 years.,1440,1808,4147,2128,919028949434241024,0.0
1537,2017-10-06 20:10:05+00:00,elonmusk,Tesla Semi unveil now Nov 16. Diverting resources to fix Model 3 bottlenecks &amp; increase battery production for Puerto Rico &amp; other affected areas.,1910,8332,48323,715,916395155120205825,0.1779
1538,2017-09-27 00:18:59+00:00,elonmusk,"Prev ideas for paying ~$10B dev cost incl. Kickstarter &amp; collecting underpants, which turned out to be um... less lucrative than expected",580,959,10215,90,912833915475386368,0.0
1539,2017-09-27 00:03:12+00:00,elonmusk,Headed to Adelaide soon to describe new BFR planetary colonizer design in detail @IAC2017. This should be worth seeing. Design feels right.,402,1465,9663,169,912829943301754880,0.2263
1540,2017-09-25 16:06:08+00:00,TwitterCreators,"It’s almost time for the 7th Annual #streamys! 

Which best describes your excitement?",32,42,296,2,912347496541646848,0.8268
1541,2017-09-25 10:15:05+00:00,elonmusk,Major improvements &amp; some unexpected applications to be unveiled on Friday at @IAC2017 in Australia,348,1395,9903,131,912259150175813633,0.3804
1542,2017-09-22 21:25:55+00:00,Twitter,"#FirstDayOfFall is happening.

What does autumn Twitter look like for you?",548,957,5471,106,911340808112021504,0.3612
1543,2017-09-19 21:05:38+00:00,jack,Big news: Patrick @Pichette is joining the Twitter Board! Welcome Patrick! Thrilled to have you.,69,73,379,32,910248543163518976,0.7568
