Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.94720458984375,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.35208892822266,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,68.17503356933594,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,68.2597885131836,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.93963623046875,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.89069366455078,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.47636413574219,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.44812774658203,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.57052612304688,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.57994842529297,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.78711700439453,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.69109344482422,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.40673065185547,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.62518310546875,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.31442260742188,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,69.11666870117188,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,70.0018310546875,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.66284942626953,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.39733123779297,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.32199096679688,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.8210678100586,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.40673065185547,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.91522979736328,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.77398681640625,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,71.03764343261719,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.56681823730469,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.87943267822266,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,70.06774139404297,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.98486328125,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.98486328125,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.54042053222656,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.55926513671875,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,70.1430892944336,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.25607299804688,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.92650604248047,12190400
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.33143615722656,13317700
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.53670501708984,21195300
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.56497192382812,13959800
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.83805847167969,11386500
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.83805847167969,13944500
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.96045684814453,15388900
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.6196060180664,16876500
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.9679946899414,15335700
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,73.11865997314453,12380100
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,73.06217956542969,16824000
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,73.08100128173828,13300700
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.36349487304688,15092800
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.21096801757812,22866400
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.22981262207031,20627200
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.25807189941406,17517200
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,74.0414810180664,20410800
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.16389465332031,32120700
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.91920471191406,71066700
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.9945297241211,31756700
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.32595825195312,27086600
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.32595825195312,22307400
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,79.14521026611328,23992900
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.22994232177734,17633500
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.54069519042969,19860900
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.35234832763672,17939700
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.62543487548828,18034200
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.18285369873047,21178400
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.97569274902344,19397800
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,79.03219604492188,14196900
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,79.14521026611328,18801300
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.53007507324219,19383100
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.73825073242188,20962800
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.98114776611328,22079000
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,78.10417938232422,16315000
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.23036193847656,21237500
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.6530990600586,20553100
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.79503631591797,7425600
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.37232971191406,18265200
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.32815551757812,21926000
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.87074279785156,27381100
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.65623474121094,33054600
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.74142456054688,29532100
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.73194885253906,39094900
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.21459197998047,26152300
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.34077453613281,26162100
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,78.06632995605469,23184500
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.64677429199219,24489100
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.65939331054688,22857900
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.9906234741211,23924100
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.77294921875,22062700
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,80.14834594726562,19306000
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.19252014160156,53936700
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.74771881103516,22283800
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.22721099853516,23524800
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.933837890625,23674900
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.9149169921875,17990700
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.92439270019531,14145800
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.82027435302734,9891200
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,81.11363983154297,14678000
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,81.12310791015625,10594300
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.9527816772461,18717400
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.34078979492188,22483800
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.7193374633789,26061400
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.4385757446289,21912000
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.4606704711914,23407100
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.54582977294922,22113000
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.48905181884766,19484300
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,83.11048889160156,18652200
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.3565444946289,17808900
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.79505157470703,24271500
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.61209869384766,36599700
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.30606842041016,25621200
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.26824188232422,24159700
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,85.17359924316406,36875000
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.697265625,23601600
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.97169494628906,23412800
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.89599609375,33277500
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.37864685058594,26383200
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.01585388183594,29172200
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.88336944580078,31569900
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.76664733886719,38635100
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.91492462158203,48756300
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.20514678955078,47227900
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.85813903808594,47867800
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,83.28085327148438,51031500
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.43228149414062,67998600
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.80451202392578,41107600
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.45118713378906,55628700
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.45120239257812,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.3502426147461,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.0126953125,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.34386444091797,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.10286712646484,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,87.47532653808594,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,88.15992736816406,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.99041748046875,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.2186279296875,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.43401336669922,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.72714233398438,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.56712341308594,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.15827178955078,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.28352355957031,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.47370147705078,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.03467559814453,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.73040771484375,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.24385833740234,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.78582763671875,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.79205322265625,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.01072692871094,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.7668228149414,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.23433685302734,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.54812622070312,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.94744873046875,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.32157135009766,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.54975891113281,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.93172454833984,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.3740463256836,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.89238739013672,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,89.16780090332031,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.06976318359375,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.99369049072266,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.78125762939453,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,84.16645812988281,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.29795837402344,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.78910064697266,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.8366470336914,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.79240417480469,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.3058090209961,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.31204986572266,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.34220886230469,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.97761535644531,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.50222778320312,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.53860473632812,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.34517669677734,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.69696807861328,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.3832015991211,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.32778930664062,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.66058349609375,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.54023742675781,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.77008056640625,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.62419128417969,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.10745239257812,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.92058563232422,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.32778930664062,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.91107177734375,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.44352722167969,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.47991180419922,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.48777770996094,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,91.09795379638672,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,92.1723861694336,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,93.09468078613281,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.89500427246094,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.20878601074219,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.53369903564453,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.77243041992188,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.84613800048828,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.01802825927734,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.2021484375,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.10665130615234,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.21439361572266,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.8801498413086,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.92790985107422,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.59368133544922,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.4913101196289,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.38628387451172,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.24840545654297,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.08875274658203,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.58533477783203,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.87178802490234,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.3343505859375,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.05054473876953,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.49668884277344,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.7449722290039,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.3056869506836,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.85002136230469,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.61814880371094,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.31525421142578,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,96.31525421142578,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.27975463867188,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.58263397216797,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.88553619384766,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.95655059814453,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.61547088623047,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.14485931396484,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.18573760986328,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,94.1666488647461,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.50355529785156,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.5868148803711,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.26482391357422,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.60173797607422,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.26063537597656,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.51849365234375,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.3847885131836,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.49520111083984,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.67932891845703,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,100.1827621459961,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.17588806152344,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,100.3833236694336,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.69573974609375,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.48148345947266,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.1048812866211,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.8088607788086,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.83601379394531,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,104.6805419921875,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.82794189453125,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.62203216552734,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.30005645751953,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,101.49102020263672,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.72290802001953,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.17172241210938,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.25765991210938,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.97386169433594,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.55638122558594,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.72827911376953,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,104.0884780883789,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.33405303955078,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.62323760986328,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.2044906616211,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,103.185302734375,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,103.12779998779297,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,102.44719696044922,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,101.59402465820312,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,102.62931060791016,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,103.10862731933594,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,103.91387176513672,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,105.06419372558594,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,105.69688415527344,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,107.38404083251953,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.31692504882812,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,107.68122863769531,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,107.08686065673828,22634600
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,104.0001220703125,32872400
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.23979187011719,23477600
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,103.73170471191406,22498600
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,104.85330200195312,20727900
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,106.63633728027344,24301800
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,107.08686065673828,18891100
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,108.23721313476562,26055600
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,108.67817687988281,19122300
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,107.49908447265625,20736500
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,108.52479553222656,22170900
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,107.0772933959961,21728400
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,108.86991119384766,23714500
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,109.5313491821289,71229700
