,Unnamed: 0,Date,avgSentiment,countTweets
163,163,2015-11-19,0.09461642228739,1023
164,164,2015-11-18,0.0527753562447611,1193
165,165,2015-11-17,0.0534857006673022,1049
166,166,2015-11-16,0.0352042267050912,1041
167,167,2015-11-15,-0.0142245917387127,1041
168,168,2015-11-14,0.0703965282505105,1469
169,169,2015-11-13,0.0890862484921592,829
170,170,2015-11-12,0.1051691358024691,891
171,171,2015-11-11,0.0951971092077087,934
172,172,2015-11-10,0.1055768898488121,926
173,173,2015-11-09,0.0881595561035758,811
174,174,2015-11-08,0.1008781045751634,612
175,175,2015-11-07,0.1020367029548989,643
176,176,2015-11-06,0.111108,1100
177,177,2015-11-05,0.1137154457193292,1133
178,178,2015-11-04,0.1370360885608856,1355
179,179,2015-11-03,0.1193690885072655,1514
180,180,2015-11-02,0.124621895006402,781
181,181,2015-11-01,0.1245780442804428,542
182,182,2015-10-31,0.104832,575
183,183,2015-10-30,0.135224784217016,811
184,184,2015-10-29,0.1213390498261877,863
185,185,2015-10-28,0.1111419764279238,1103
186,186,2015-10-27,0.0887743421052631,912
187,187,2015-10-26,0.104028029375765,817
188,188,2015-10-25,0.0533974811083123,794
189,189,2015-10-24,0.1099679012345679,648
190,190,2015-10-23,0.094938242280285,842
191,191,2015-10-22,0.0515868757259001,861
192,192,2015-10-21,0.0856558472553699,838
193,193,2015-10-20,0.089712858783008,871
194,194,2015-10-19,0.0838651711924439,847
195,195,2015-10-18,0.0934762075134168,559
196,196,2015-10-17,0.107510147299509,611
197,197,2015-10-16,0.150905,940
198,198,2015-10-15,0.0879474452554744,959
199,199,2015-10-14,0.0908785436893203,1030
200,200,2015-10-13,0.1171754988913525,902
201,201,2015-10-12,0.086422519509476,897
202,202,2015-10-11,0.0685816640986132,649
203,203,2015-10-10,0.0602665726375176,709
204,204,2015-10-09,0.0613854489164086,969
205,205,2015-10-08,0.1236455277280858,1118
206,206,2015-10-07,0.0922736017897091,894
207,207,2015-10-06,0.0793284110535405,1158
208,208,2015-10-05,0.0942040792540792,858
209,209,2015-10-04,0.1089524486571879,633
210,210,2015-10-03,0.1236056145675265,659
211,211,2015-10-02,0.0920673773987206,938
212,212,2015-10-01,0.1137422911283376,1161
213,213,2015-09-30,0.0733923015236567,1247
214,214,2015-09-29,0.0370170999422299,1731
215,215,2015-09-28,-0.0014547221378682,13172
216,216,2015-09-27,0.1173516766981943,1163
217,217,2015-09-26,0.089121449704142,676
218,218,2015-09-25,0.0834496945010183,982
219,219,2015-09-24,-0.0048329106458271,6782
220,220,2015-09-23,0.0877383146067415,890
221,221,2015-09-22,0.0806253748558246,867
222,222,2015-09-21,0.1094151515151515,825
223,223,2015-09-20,0.1077261484098939,566
224,224,2015-09-19,0.0955671406003159,633
225,225,2015-09-18,0.0654214504596527,979
226,226,2015-09-17,0.0244498019241652,1767
227,227,2015-09-16,-0.083909315375982,2673
228,228,2015-09-15,-0.0259452025586353,1407
229,229,2015-09-14,0.0857763613861386,808
230,230,2015-09-13,0.1039324958123953,597
231,231,2015-09-12,0.0920715399610136,513
232,232,2015-09-11,0.1344519736842105,760
233,233,2015-09-10,0.098063164556962,790
234,234,2015-09-09,0.1189303225806451,930
235,235,2015-09-08,0.1098131713554987,782
236,236,2015-09-07,0.0774439372325249,701
237,237,2015-09-06,0.0910793248945147,474
238,238,2015-09-05,0.1193519855595667,554
239,239,2015-09-04,0.0900740648379052,802
240,240,2015-09-03,0.1012867454068241,762
241,241,2015-09-02,0.0824672110552763,796
242,242,2015-09-01,0.0998466750313676,797
243,243,2015-08-31,0.0993408345752608,671
244,244,2015-08-30,0.0971982721382289,463
245,245,2015-08-29,0.1026457194899817,549
246,246,2015-08-28,0.0883463897131553,1011
247,247,2015-08-27,0.0840919746568109,947
248,248,2015-08-26,0.0745218487394958,833
249,249,2015-08-25,0.1256696169088507,757
250,250,2015-08-24,0.1015752,750
251,251,2015-08-23,0.1038697154471544,492
252,252,2015-08-22,0.1312212341197822,551
253,253,2015-08-21,0.1192952254641909,754
254,254,2015-08-20,0.096629906542056,749
255,255,2015-08-19,0.1187981203007518,798
256,256,2015-08-18,0.1155554959785522,746
257,257,2015-08-17,0.1084579242636746,713
258,258,2015-08-16,0.0924735507246376,552
259,259,2015-08-15,0.1186199643493761,561
260,260,2015-08-14,0.1021054232804232,756
261,261,2015-08-13,0.1003453734671126,897
262,262,2015-08-12,0.0628832518337408,818
263,263,2015-08-11,0.1333407643312102,942
264,264,2015-08-10,0.0992164438502673,748
265,265,2015-08-09,0.0918196213425129,581
266,266,2015-08-08,0.1060313531353135,606
267,267,2015-08-07,0.0899717058222676,979
268,268,2015-08-06,0.150181643543223,937
269,269,2015-08-05,0.0975030172413793,928
270,270,2015-08-04,0.0838463928967813,901
271,271,2015-08-03,0.1097264857881137,774
272,272,2015-08-02,0.2478023121387283,692
273,273,2015-08-01,0.1162495063469675,709
274,274,2015-07-31,0.0898525562372188,978
275,275,2015-07-30,0.2170118777292576,1145
276,276,2015-07-29,0.1239124864277958,921
277,277,2015-07-28,0.1620735265700483,1035
278,278,2015-07-27,0.0911362355953905,781
279,279,2015-07-26,0.1226685758513932,646
280,280,2015-07-25,0.0750023529411764,595
281,281,2015-07-24,0.0928739342265529,821
282,282,2015-07-23,0.073138202247191,1068
283,283,2015-07-22,0.0752160249739854,961
284,284,2015-07-21,0.100878431372549,816
285,285,2015-07-20,0.0993593548387096,775
286,286,2015-07-19,0.1773149253731343,670
287,287,2015-07-18,0.0869776649746192,591
288,288,2015-07-17,0.1042948035487959,789
289,289,2015-07-16,0.1097088578088578,858
290,290,2015-07-15,0.1127767260579064,898
291,291,2015-07-14,0.1034055155875299,834
292,292,2015-07-13,0.1071111506524317,843
293,293,2015-07-12,0.1098993569131832,622
294,294,2015-07-11,0.1001608876560332,721
295,295,2015-07-10,0.1166982328482328,962
296,296,2015-07-09,0.0609221552373775,1327
297,297,2015-07-08,0.0925493987975951,998
298,298,2015-07-07,0.0870015469613259,905
299,299,2015-07-06,0.0992309343434343,792
300,300,2015-07-05,0.0933585009140767,547
301,301,2015-07-04,0.1144762075134168,559
302,302,2015-07-03,0.1178371108343711,803
303,303,2015-07-02,0.0961452475247524,1010
304,304,2015-07-01,0.1067189765458422,938
305,305,2015-06-30,0.1321279260780287,974
306,306,2015-06-29,0.1075842824601366,878
307,307,2015-06-28,0.1400745784695201,771
308,308,2015-06-27,0.0966939159292035,904
309,309,2015-06-26,0.1247187074829932,882
310,310,2015-06-25,0.0748343839541547,1047
311,311,2015-06-24,0.160763947633434,993
312,312,2015-06-23,0.0965802083333333,960
313,313,2015-06-22,0.0734612359550561,890
314,314,2015-06-21,0.11686,615
315,315,2015-06-20,0.0873370839936608,631
316,316,2015-06-19,0.1063256563245823,838
317,317,2015-06-18,0.1049989667049368,871
318,318,2015-06-17,0.103681204569055,963
319,319,2015-06-16,0.1113643018018018,888
320,320,2015-06-15,0.1222382765531062,998
321,321,2015-06-14,0.1444377990430622,627
322,322,2015-06-13,0.0790502683363148,559
323,323,2015-06-12,0.1617954314720812,985
324,324,2015-06-11,0.1082020460358056,1955
325,325,2015-06-10,0.1206701431492842,978
326,326,2015-06-09,0.0784490693739424,1182
327,327,2015-06-08,0.0960658013544018,886
328,328,2015-06-07,0.0753958549222797,579
329,329,2015-06-06,0.0866864583333333,672
330,330,2015-06-05,0.0664535900104058,961
331,331,2015-06-04,0.1035629711751663,902
332,332,2015-06-03,0.0883047717842323,964
333,333,2015-06-02,0.1032760044642857,896
334,334,2015-06-01,0.0854914893617021,1081
335,335,2015-05-31,0.1230173267326732,606
336,336,2015-05-30,0.0608200286123032,699
337,337,2015-05-29,0.1217386869871043,853
338,338,2015-05-28,0.0793444183313748,851
339,339,2015-05-27,0.0962580188679245,848
340,340,2015-05-26,0.1123503480278422,862
341,341,2015-05-25,0.0755864077669903,721
342,342,2015-05-24,0.09468864,625
343,343,2015-05-23,0.0733687290969899,598
344,344,2015-05-22,0.1163583908045977,870
345,345,2015-05-21,0.1082571283095723,982
346,346,2015-05-20,0.0936533701657458,905
347,347,2015-05-19,0.1159494054054054,925
348,348,2015-05-18,0.1072750869061413,863
349,349,2015-05-17,0.0959160766961652,678
350,350,2015-05-16,0.1120203216374269,684
351,351,2015-05-15,0.0891251314405888,951
352,352,2015-05-14,0.0963573986804901,1061
353,353,2015-05-13,0.0848088424437299,1244
354,354,2015-05-12,0.0888932222222222,900
355,355,2015-05-11,0.2370684371807967,979
356,356,2015-05-10,0.1350403708987161,701
357,357,2015-05-09,0.1110913705583756,591
358,358,2015-05-08,0.0901384353741496,882
359,359,2015-05-07,0.1120832426550598,919
360,360,2015-05-06,0.1162111330049261,1015
361,361,2015-05-05,0.112022722513089,955
362,362,2015-05-04,0.0916817679558011,905
363,363,2015-05-03,0.100452448657188,633
364,364,2015-05-02,0.0931528072837632,659
0,0,2017-04-30,0.0919684491978609,374
1,1,2017-04-29,0.0569812345679012,405
2,2,2017-04-28,0.0788371698113207,530
3,3,2017-04-27,0.0615353741496598,588
4,4,2017-04-26,0.0875067395264116,549
5,5,2017-04-25,0.1012510280373831,535
6,6,2017-04-24,0.1170751072961373,466
7,7,2017-04-23,0.0844428571428571,560
8,8,2017-04-22,0.0640741854636591,399
9,9,2017-04-21,0.0973536626916524,587
10,10,2017-04-20,0.0477840490797546,652
11,11,2017-04-19,0.0766687218045112,665
12,12,2017-04-18,-0.0014285288270377,1006
13,13,2017-04-17,-0.0121086206896551,638
14,14,2017-04-16,0.0683712589073634,421
15,15,2017-04-15,0.0923344303797468,395
16,16,2017-04-14,0.0886637469586374,411
17,17,2017-04-13,0.0712302,500
18,18,2017-04-12,0.0737747163695299,617
19,19,2017-04-11,0.0880304924242424,528
20,20,2017-04-10,0.1134526508226691,547
21,21,2017-04-09,0.0676482843137254,408
22,22,2017-04-08,0.0869706935123042,447
23,23,2017-04-07,0.141326724137931,580
24,24,2017-04-06,0.0957278458844133,571
25,25,2017-04-05,0.0638252336448598,535
26,26,2017-04-04,0.0957612966601178,509
27,27,2017-04-03,0.1268990039840637,502
28,28,2017-04-02,0.0723685649202733,439
29,29,2017-04-01,0.0811267415730337,445
30,30,2017-03-31,0.1012013008130081,615
31,31,2017-03-30,0.1013682888540031,637
32,32,2017-03-29,0.0356562146892655,1062
33,33,2017-03-28,0.0699727416798732,631
34,34,2017-03-27,0.091676782077393,491
35,35,2017-03-26,0.1200941919191919,396
36,36,2017-03-25,0.0650649509803921,408
37,37,2017-03-24,0.0528485549132948,519
38,38,2017-03-23,0.1098286201022146,587
39,39,2017-03-22,0.1051091463414634,656
40,40,2017-03-21,0.1054834519572953,562
41,41,2017-03-20,0.0829635802469135,486
42,42,2017-03-19,0.1071747549019607,408
43,43,2017-03-18,0.051142566191446,491
44,44,2017-03-17,0.0706465753424657,584
45,45,2017-03-16,0.0666204262877442,563
46,46,2017-03-15,0.0620541595925297,589
47,47,2017-03-14,0.0728653543307086,635
48,48,2017-03-13,0.1021324632952691,613
49,49,2017-03-12,0.1259881642512077,414
50,50,2017-03-11,0.0721852998065764,517
51,51,2017-03-10,0.0841117845117845,594
52,52,2017-03-09,0.0897895446880269,593
53,53,2017-03-08,0.1160076923076923,572
54,54,2017-03-07,0.0814886914378029,619
55,55,2017-03-06,0.0721306163021868,503
56,56,2017-03-05,0.0957450704225352,426
57,57,2017-03-04,0.0983720930232558,387
58,58,2017-03-03,0.0928743689320388,515
59,59,2017-03-02,0.1063208681135225,599
60,60,2017-03-01,0.1095073248407643,628
61,61,2017-02-28,0.0995832012678288,631
62,62,2017-02-27,0.0847422845691382,499
63,63,2017-02-26,0.0745950953678474,367
64,64,2017-02-25,0.1089341573033707,445
65,65,2017-02-24,0.0242723801065719,1126
66,66,2017-02-23,0.0910811397557666,737
67,67,2017-02-22,0.0618316793893129,1048
68,68,2017-02-21,0.083001923076923,676
69,69,2017-02-20,0.1109220532319391,526
70,70,2017-02-19,0.0904257471264367,435
71,71,2017-02-18,0.1067658088235294,544
72,72,2017-02-17,0.0824224121557454,1053
73,73,2017-02-16,0.1144079939668175,663
74,74,2017-02-15,0.1256079338842975,605
75,75,2017-02-14,0.1424975238095238,525
76,76,2017-02-13,0.1434673952641166,549
77,77,2017-02-12,0.1788759523809523,420
78,78,2017-02-11,0.1633260437375745,503
79,79,2017-02-10,0.154241351888668,503
80,80,2017-02-09,0.1673757522123893,565
81,81,2017-02-08,0.0971841240875912,548
82,82,2017-02-07,0.0974923430321592,653
83,83,2017-02-06,0.151444498381877,618
84,84,2017-02-05,0.0777120253164557,474
85,85,2017-02-04,0.1886878048780488,533
86,86,2017-02-03,0.1575026536312849,716
87,87,2017-02-02,0.2006605709188224,1121
88,88,2017-02-01,0.377728125,1120
89,89,2017-01-31,0.3264063926940639,876
90,90,2017-01-30,0.2403832884097035,742
91,91,2017-01-29,0.1721110225763612,753
92,92,2017-01-28,0.0434175889328063,506
93,93,2017-01-27,0.0323021712907117,829
94,94,2017-01-26,0.1237262536873156,678
95,95,2017-01-25,0.1103849731663685,559
96,96,2017-01-24,0.1159446296296296,540
97,97,2017-01-23,0.2359144215530903,631
98,98,2017-01-22,0.1227389830508474,413
99,99,2017-01-21,0.1067371824480369,433
100,100,2017-01-20,0.1189390990990991,555
101,101,2017-01-19,0.1118683976261127,674
102,102,2017-01-18,0.1253127586206896,580
103,103,2017-01-17,0.1463331871345029,684
104,104,2017-01-16,0.1467383244206773,561
105,105,2017-01-15,0.1360244210526315,475
106,106,2017-01-14,0.128160088691796,451
107,107,2017-01-13,0.0553721812434141,949
108,108,2017-01-12,0.1270732026143791,612
109,109,2017-01-11,0.1203599369085173,634
110,110,2017-01-10,0.1224296625222024,563
111,111,2017-01-09,0.0909620408163265,490
112,112,2017-01-08,0.1523181451612903,496
113,113,2017-01-07,0.1463923076923076,533
114,114,2017-01-06,0.1506084158415841,606
115,115,2017-01-05,0.0806359322033898,590
116,116,2017-01-04,0.1733185114503816,524
117,117,2017-01-03,0.1927636036036036,555
118,118,2017-01-02,0.2020084112149532,535
119,119,2017-01-01,0.1775819371727748,382
120,120,2016-12-31,0.2030443010752688,465
121,121,2016-12-30,0.1452033185840708,452
122,122,2016-12-29,0.1162329896907216,485
123,123,2016-12-28,0.10225,484
124,124,2016-12-27,0.1105713147410358,502
125,125,2016-12-26,0.141147294117647,425
126,126,2016-12-25,0.1494366013071895,306
127,127,2016-12-24,0.132097270471464,403
128,128,2016-12-23,0.1295307692307692,533
129,129,2016-12-22,0.0933940559440559,572
130,130,2016-12-21,0.10131232,625
131,131,2016-12-20,0.0910655448717948,624
132,132,2016-12-19,0.1343664429530201,596
133,133,2016-12-18,0.0444458426966292,445
134,134,2016-12-17,0.0689,544
135,135,2016-12-16,0.047018956043956,728
136,136,2016-12-15,0.1112510869565217,644
137,137,2016-12-14,0.1132062903225806,620
138,138,2016-12-13,0.1042529790660225,621
139,139,2016-12-12,0.1114313521545319,673
140,140,2016-12-11,0.1031182926829268,574
141,141,2016-12-10,0.1159195911413969,587
142,142,2016-12-09,0.0966720534629404,823
143,143,2016-12-08,0.1126754578754578,819
144,144,2016-12-07,0.1423412451361867,771
145,145,2016-12-06,0.1078270769230769,650
146,146,2016-12-05,0.1293894333843797,653
147,147,2016-12-04,0.1026791828793774,514
148,148,2016-12-03,0.1366627083333333,480
149,149,2016-12-02,0.1301179357021996,591
150,150,2016-12-01,0.119050606060606,660
151,151,2016-11-30,0.1340522906793049,633
152,152,2016-11-29,0.1221885620915032,612
153,153,2016-11-28,0.1283429133858267,508
154,154,2016-11-27,0.1585004192872117,477
155,155,2016-11-26,0.1000780172413793,464
156,156,2016-11-25,0.1134319516407599,579
157,157,2016-11-24,0.1298831275720164,729
158,158,2016-11-23,0.1048675324675324,693
159,159,2016-11-22,0.08533046875,640
160,160,2016-11-21,0.0660767507002801,714
161,161,2016-11-20,0.0634830155979202,577
162,162,2016-11-19,0.0229876923076923,585
163,163,2016-11-18,0.1096685185185185,702
164,164,2016-11-17,0.0664405898876404,712
165,165,2016-11-16,0.0727858321870701,727
166,166,2016-11-15,0.0879625310173697,806
167,167,2016-11-14,0.1469607033639143,654
168,168,2016-11-13,0.1264744318181818,528
169,169,2016-11-12,0.0762648780487804,615
170,170,2016-11-11,0.0488918699186991,861
171,171,2016-11-10,0.1336771907216495,776
172,172,2016-11-09,0.1031037804878048,820
173,173,2016-11-08,0.1657968545216251,763
174,174,2016-11-07,0.1155846026490066,604
175,175,2016-11-06,0.1690252049180328,488
176,176,2016-11-05,0.11248,580
177,177,2016-11-04,0.07796,800
178,178,2016-11-03,0.1689993031358885,861
179,179,2016-11-02,0.1084515964240102,783
180,180,2016-11-01,0.1718477564102564,624
181,181,2016-10-31,0.1392650154798761,646
182,182,2016-10-30,0.1059661202185792,549
183,183,2016-10-29,0.0964885496183206,524
184,184,2016-10-28,0.170514979757085,741
185,185,2016-10-27,0.1799060682680151,791
186,186,2016-10-26,0.152011175616836,689
187,187,2016-10-25,0.1784212669683258,663
188,188,2016-10-24,0.1340216346153846,624
189,189,2016-10-23,0.1940661319073083,561
190,190,2016-10-22,0.1905486486486486,592
191,191,2016-10-21,0.1527448232323232,792
192,192,2016-10-20,0.1164356209150326,612
193,193,2016-10-19,0.1022892550143266,698
194,194,2016-10-18,0.1057084828711256,613
195,195,2016-10-17,0.09318875,560
196,196,2016-10-16,0.0756564948453608,485
197,197,2016-10-15,0.0746503225806451,465
198,198,2016-10-14,0.0783031404958677,605
199,199,2016-10-13,0.1058255102040816,588
200,200,2016-10-12,0.07687173553719,605
201,201,2016-10-11,0.1113165680473372,676
202,202,2016-10-10,0.0902897680763983,733
203,203,2016-10-09,0.1209602362204724,508
204,204,2016-10-08,0.1086921348314606,534
205,205,2016-10-07,0.1093266081871345,684
206,206,2016-10-06,0.1053081695966908,967
207,207,2016-10-05,0.1566663877266387,717
208,208,2016-10-04,0.0989833080424886,659
209,209,2016-10-03,0.0777575989782886,783
210,210,2016-10-02,0.0961748466257668,489
211,211,2016-10-01,0.0599896247240618,453
212,212,2016-09-30,0.1289544461778471,641
213,213,2016-09-29,0.127702852614897,631
214,214,2016-09-28,0.0930374651810585,718
215,215,2016-09-27,0.0674009845288326,711
216,216,2016-09-26,0.0596291262135922,618
217,217,2016-09-25,0.011070061728395,648
218,218,2016-09-24,0.0784531428571428,525
219,219,2016-09-23,0.0841178433889602,779
220,220,2016-09-22,0.1239843031123139,739
221,221,2016-09-21,0.1744277215189873,790
222,222,2016-09-20,0.131210294117647,748
223,223,2016-09-19,0.1390704974271012,583
224,224,2016-09-18,0.1641105675146771,511
225,225,2016-09-17,0.124891382765531,499
226,226,2016-09-16,0.1065312913907284,604
227,227,2016-09-15,0.1041693259972489,727
228,228,2016-09-14,0.0973719576719576,756
229,229,2016-09-13,0.1005657228017883,671
230,230,2016-09-12,0.0805169407894736,608
231,231,2016-09-11,0.1048267223382046,479
232,232,2016-09-10,0.0749024904214559,522
233,233,2016-09-09,0.0319539361702127,940
234,234,2016-09-08,0.1381886131386861,685
235,235,2016-09-07,0.1245113385826771,635
236,236,2016-09-06,0.1173851099830795,591
237,237,2016-09-05,0.1051981515711645,541
238,238,2016-09-04,0.0981922394678492,451
239,239,2016-09-03,0.1180509355509355,481
240,240,2016-09-02,0.1126994490358126,726
241,241,2016-09-01,0.1086658720200752,797
242,242,2016-08-31,0.1177662679425837,836
243,243,2016-08-30,0.0840536812674743,1073
244,244,2016-08-29,0.0773734897653519,2003
245,245,2016-08-28,0.0823742753623188,552
246,246,2016-08-27,0.0980791925465838,644
247,247,2016-08-26,0.0148413382218148,2182
248,248,2016-08-25,0.1032594272076372,838
249,249,2016-08-24,0.1507794500723589,691
250,250,2016-08-23,0.0646558673469387,784
251,251,2016-08-22,0.1067971342383107,663
252,252,2016-08-21,0.0775987447698744,478
253,253,2016-08-20,0.0612561467889908,545
254,254,2016-08-19,0.099264338781575,673
255,255,2016-08-18,0.107483231707317,656
256,256,2016-08-17,0.0897661428571428,700
257,257,2016-08-16,0.0865605296343001,793
258,258,2016-08-15,0.1179095158597662,599
259,259,2016-08-14,0.0643981203007518,532
260,260,2016-08-13,0.0722156549520766,626
261,261,2016-08-12,0.0842408759124087,685
262,262,2016-08-11,0.0864857142857142,735
263,263,2016-08-10,0.1024412345679012,810
264,264,2016-08-09,0.1049112987012987,770
265,265,2016-08-08,0.1213106824925816,674
266,266,2016-08-07,0.1199740384615384,520
267,267,2016-08-06,0.100726923076923,546
268,268,2016-08-05,0.0853214477211796,746
269,269,2016-08-04,0.0523180943214629,1039
270,270,2016-08-03,0.0700708629441624,985
271,271,2016-08-02,0.0985021489971346,698
272,272,2016-08-01,0.0902953168044077,726
273,273,2016-07-31,0.1099366471734892,513
274,274,2016-07-30,0.130242607003891,514
275,275,2016-07-29,0.0946697705802969,741
276,276,2016-07-28,0.1281330296127562,878
277,277,2016-07-27,0.1061725694444444,864
278,278,2016-07-26,0.0739903713892709,727
279,279,2016-07-25,0.0708650470219435,638
280,280,2016-07-24,0.073850553505535,542
281,281,2016-07-23,0.0810664864864864,555
282,282,2016-07-22,0.1023296657381615,718
283,283,2016-07-21,0.1054477272727272,880
284,284,2016-07-20,0.0768353785900783,766
285,285,2016-07-19,0.0612512995896032,731
286,286,2016-07-18,0.1120212947189097,587
287,287,2016-07-17,0.0295275605214152,537
288,288,2016-07-16,0.1078529203539823,565
289,289,2016-07-15,0.0422622027534418,799
290,290,2016-07-14,0.0849510344827586,725
291,291,2016-07-13,0.0707075063613231,786
292,292,2016-07-12,0.1006694029850746,670
293,293,2016-07-11,0.0974314787701317,683
294,294,2016-07-10,0.0838960526315789,532
295,295,2016-07-09,0.055271807628524,603
296,296,2016-07-08,0.0525794344473007,778
297,297,2016-07-07,0.0744061381074168,782
298,298,2016-07-06,0.080780089153046,673
299,299,2016-07-05,0.0552548435171386,671
300,300,2016-07-04,0.0857179245283018,636
301,301,2016-07-03,0.067539,500
302,302,2016-07-02,0.0545649541284403,545
303,303,2016-07-01,0.0864790556900726,826
304,304,2016-06-30,0.1387042051282051,975
305,305,2016-06-29,0.0951797145769622,981
306,306,2016-06-28,0.0682159523809523,840
307,307,2016-06-27,0.1022699695121951,656
308,308,2016-06-26,0.0739665957446808,470
309,309,2016-06-25,0.0523908239700374,534
310,310,2016-06-24,0.0598398044692737,716
311,311,2016-06-23,0.1220072857142857,700
312,312,2016-06-22,0.0590954188481675,764
313,313,2016-06-21,0.1160623188405797,690
314,314,2016-06-20,0.0898693233082706,665
315,315,2016-06-19,0.0527215953307393,514
316,316,2016-06-18,0.0209751445086705,519
317,317,2016-06-17,0.0872001428571428,700
318,318,2016-06-16,0.0401519017432646,1262
319,319,2016-06-15,0.1055545676004872,821
320,320,2016-06-14,0.0847480158730158,756
321,321,2016-06-13,0.0791174011299435,885
322,322,2016-06-12,0.0946669449081803,599
323,323,2016-06-11,0.0750831775700934,535
324,324,2016-06-10,0.1018816326530612,735
325,325,2016-06-09,0.1146429104477611,804
326,326,2016-06-08,0.0682136595310907,981
327,327,2016-06-07,0.0808743383199079,869
328,328,2016-06-06,0.0848531776913099,771
329,329,2016-06-05,0.0802380866425992,554
330,330,2016-06-04,0.0741950530035335,566
331,331,2016-06-03,0.0771008985879332,779
332,332,2016-06-02,0.0524044354838709,992
333,333,2016-06-01,0.0731157965194109,747
334,334,2016-05-31,0.0952399122807017,684
335,335,2016-05-30,0.0609828528072837,659
336,336,2016-05-29,0.0895803278688524,488
337,337,2016-05-28,0.1056399602385685,503
338,338,2016-05-27,0.0804176555716353,691
339,339,2016-05-26,0.1026261904761904,798
340,340,2016-05-25,0.0716498028909329,761
341,341,2016-05-24,0.0709688976377952,762
342,342,2016-05-23,0.0673347826086956,759
343,343,2016-05-22,0.0958359633027522,545
344,344,2016-05-21,0.0747523972602739,584
345,345,2016-05-20,0.1173951417004048,741
346,346,2016-05-19,0.0734032133676092,778
347,347,2016-05-18,0.0776577878103837,886
348,348,2016-05-17,0.0529714436248682,949
349,349,2016-05-16,0.0857840125391849,638
350,350,2016-05-15,0.0497649717514124,531
351,351,2016-05-14,0.091263937007874,635
352,352,2016-05-13,0.0709941845764854,791
353,353,2016-05-12,0.061098,850
354,354,2016-05-11,0.098586013215859,908
355,355,2016-05-10,0.0410126116071428,896
356,356,2016-05-09,0.0696204379562043,822
357,357,2016-05-08,0.109202,600
358,358,2016-05-07,0.1008211502782931,539
359,359,2016-05-06,0.0937981878088962,607
360,360,2016-05-05,0.129972794117647,680
361,361,2016-05-04,0.1087865277777777,720
362,362,2016-05-03,0.0784858990944372,773
363,363,2016-05-02,0.1099190130624093,689
0,0,2018-04-30,0.2751346709470305,623
1,1,2018-04-29,0.2427921675774134,549
2,2,2018-04-28,0.2568293774319066,514
3,3,2018-04-27,0.2519202549575071,706
4,4,2018-04-26,0.2073440097799511,818
5,5,2018-04-25,0.2006722438391699,771
6,6,2018-04-24,0.2163933920704845,681
7,7,2018-04-23,0.2098799999999999,705
8,8,2018-04-22,0.1967512104283054,537
9,9,2018-04-21,0.2377331481481481,540
10,10,2018-04-20,0.1442341569767442,688
11,11,2018-04-19,0.145087265917603,801
12,12,2018-04-18,0.1501212234706616,801
13,13,2018-04-17,0.1806570833333333,720
14,14,2018-04-16,0.1693779639175257,776
15,15,2018-04-15,0.1639542082738944,701
16,16,2018-04-14,0.1433642762284196,753
17,17,2018-04-13,0.1152027580772261,1269
18,18,2018-04-12,0.077859790491539,2482
19,19,2018-04-11,0.043682556888705,12085
20,20,2018-04-10,0.0537553341148886,25590
21,21,2018-04-09,0.1182033082706766,1330
22,22,2018-04-08,0.1188819163292847,741
23,23,2018-04-07,0.177870673076923,832
24,24,2018-04-06,0.1459707836456558,1174
25,25,2018-04-05,0.0630417596034696,1614
26,26,2018-04-04,0.0962983280254777,1256
27,27,2018-04-03,0.1786291166848418,917
28,28,2018-04-02,0.2068917189460476,797
29,29,2018-04-01,0.2104206128133704,718
30,30,2018-03-31,0.2182388526727509,767
31,31,2018-03-30,0.175935501066098,938
32,32,2018-03-29,0.1494810599478714,1151
33,33,2018-03-28,0.1155674525212835,1527
34,34,2018-03-27,0.0896887921022067,1722
35,35,2018-03-26,0.1008978115501519,1645
36,36,2018-03-25,0.1244336572438162,1132
37,37,2018-03-24,0.1454553571428571,1400
38,38,2018-03-23,0.1024960104986876,1905
39,39,2018-03-22,0.0556242401021711,3915
40,40,2018-03-21,0.0455862436548223,3940
41,41,2018-03-20,0.050436129032258,3100
42,42,2018-03-19,0.1100753613666228,1522
43,43,2018-03-18,0.2148184285714285,700
44,44,2018-03-17,0.2632475548060708,593
45,45,2018-03-16,0.2924235294117647,595
46,46,2018-03-15,0.2464228527607362,652
47,47,2018-03-14,0.1964804741980474,717
48,48,2018-03-13,0.246163594470046,651
49,49,2018-03-12,0.1784427083333333,672
50,50,2018-03-11,0.2912863799283154,558
51,51,2018-03-10,0.2726294220665499,571
52,52,2018-03-09,0.2099144329896907,679
53,53,2018-03-08,0.2618047550432276,694
54,54,2018-03-07,0.0907788565264293,927
55,55,2018-03-06,0.288037,600
56,56,2018-03-05,0.2602157037037036,675
57,57,2018-03-04,0.2573442857142857,630
58,58,2018-03-03,0.2722270358306188,614
59,59,2018-03-02,0.2478666201117318,716
60,60,2018-03-01,0.2255853949329359,671
61,61,2018-02-28,0.0462623622047244,635
62,62,2018-02-27,0.1175686274509804,459
63,63,2018-02-26,0.0968222222222222,441
64,64,2018-02-25,0.1206174019607843,408
65,65,2018-02-24,0.2080601941747572,515
66,66,2018-02-23,0.2385933212996389,554
67,67,2018-02-22,0.1606756680731364,711
68,68,2018-02-21,0.2170417704011064,723
69,69,2018-02-20,0.1964117465224111,647
70,70,2018-02-19,0.2256148425787106,667
