,Unnamed: 0,Date,avgSentiment,countTweets
132,132,2015-12-20,0.0565930592396109,2262
133,133,2015-12-19,0.0570091386095321,2287
134,134,2015-12-18,0.0653394108280254,2512
135,135,2015-12-17,0.1104552323743281,3163
136,136,2015-12-16,0.0661728359290112,2761
137,137,2015-12-15,0.0635486455108359,2584
138,138,2015-12-14,0.0770841181165203,2506
139,139,2015-12-13,0.0666399185336048,2455
140,140,2015-12-12,0.0651449200172935,2313
141,141,2015-12-11,0.0614554356846473,2410
142,142,2015-12-10,0.0723822648752399,2605
143,143,2015-12-09,0.0790565725047081,2655
144,144,2015-12-08,0.0630037286790956,2521
145,145,2015-12-07,0.0653189318453567,2509
146,146,2015-12-06,0.0587302546396202,2317
147,147,2015-12-05,0.0549019904803115,2311
148,148,2015-12-04,0.0694586180124223,2576
149,149,2015-12-03,0.0685814801178203,2716
150,150,2015-12-02,0.0581461716937354,2586
151,151,2015-12-01,0.0606715682440359,2557
152,152,2015-11-30,0.0696129303106633,2382
153,153,2015-11-29,0.0627334735071488,2378
154,154,2015-11-28,0.0501100804743752,2361
155,155,2015-11-27,0.0478117600631412,2534
156,156,2015-11-26,0.0671297349212447,2603
157,157,2015-11-25,0.0596138644067796,2950
158,158,2015-11-24,0.069392783171521,3090
159,159,2015-11-23,0.0654582255083179,2705
160,160,2015-11-22,0.084732384341637,2248
161,161,2015-11-21,0.0541002136752136,2340
162,162,2015-11-20,0.0758115058324496,1886
163,163,2015-11-19,0.0955364718614718,1848
164,164,2015-11-18,0.1075489718614718,1848
165,165,2015-11-17,0.0796082378614293,1833
166,166,2015-11-16,0.0904237328562909,1677
167,167,2015-11-15,0.0814314267352185,1556
168,168,2015-11-14,0.0623713487071977,1431
169,169,2015-11-13,0.0810752191700759,1711
170,170,2015-11-12,0.0820867124856815,1746
171,171,2015-11-11,0.0802892479435957,1702
172,172,2015-11-10,0.0865434925864909,1821
173,173,2015-11-09,0.0994598420755781,1773
174,174,2015-11-08,0.0845482466747279,1654
175,175,2015-11-07,0.084610490797546,1630
176,176,2015-11-06,0.0912757558471192,1753
177,177,2015-11-05,0.0856322774440196,1831
178,178,2015-11-04,0.0872144120707596,1922
179,179,2015-11-03,0.0941238933333333,1875
180,180,2015-11-02,0.0757322051824431,1891
181,181,2015-11-01,0.0755072607260726,1515
182,182,2015-10-31,0.1110009016393442,1220
183,183,2015-10-30,0.1401827139152981,1157
184,184,2015-10-29,0.138175,1232
185,185,2015-10-28,0.1690605965463108,1274
186,186,2015-10-27,0.0578591192355629,2407
187,187,2015-10-26,0.0590630032206119,2484
188,188,2015-10-25,0.0573245958934032,2289
189,189,2015-10-24,0.0602491589571068,2378
190,190,2015-10-23,0.0606366208251473,2545
191,191,2015-10-22,0.065078640776699,2575
192,192,2015-10-21,0.0703045951035781,2655
193,193,2015-10-20,0.0726728649068323,2576
194,194,2015-10-19,0.0705314395557454,2341
195,195,2015-10-18,0.0623867117117117,2220
196,196,2015-10-17,0.1029895429899302,1291
197,197,2015-10-16,0.1235046581517655,1331
198,198,2015-10-15,0.1383369384359401,1202
199,199,2015-10-14,0.1767988165680473,1014
200,200,2015-10-13,0.1885885114885115,1001
201,201,2015-10-12,0.1817101898101898,1001
202,202,2015-10-11,0.1782684283727399,719
203,203,2015-10-10,0.1729699475065616,762
204,204,2015-10-09,0.1337069369369369,1110
205,205,2015-10-08,0.1553820433436532,969
206,206,2015-10-07,0.1529710784313725,1020
207,207,2015-10-06,0.1156930310663308,1191
208,208,2015-10-05,0.1604351923076923,1040
209,209,2015-10-04,0.1994987113402062,776
210,210,2015-10-03,0.1725849938499385,813
211,211,2015-10-02,0.1535275681341719,954
212,212,2015-10-01,0.1481262247838616,1041
213,213,2015-09-30,0.2191145801526717,1310
214,214,2015-09-29,0.1331837931034482,2610
215,215,2015-09-28,0.1860964757709251,1135
216,216,2015-09-27,0.3022911146161934,1902
217,217,2015-09-26,0.2260951758793969,995
218,218,2015-09-25,0.1467518013631937,1027
219,219,2015-09-24,0.1506107177974434,1017
220,220,2015-09-23,0.1477761601455869,1099
221,221,2015-09-22,0.1657522522522522,999
222,222,2015-09-21,0.1450079588014981,1068
223,223,2015-09-20,0.1234419472913616,1366
224,224,2015-09-19,0.1550495753715499,942
225,225,2015-09-18,0.1699853271028037,1070
226,226,2015-09-17,0.1692356151711378,1081
227,227,2015-09-16,0.1239693131132917,1121
228,228,2015-09-15,0.1692796859666339,1019
229,229,2015-09-14,0.1837871822033898,944
230,230,2015-09-13,0.1851105263157894,836
231,231,2015-09-12,0.143971676300578,865
232,232,2015-09-11,0.16832,995
233,233,2015-09-10,0.1626291746641074,1042
234,234,2015-09-09,0.149890407239819,1105
235,235,2015-09-08,0.1380466076696165,1017
236,236,2015-09-07,0.1643407922912205,934
237,237,2015-09-06,0.1517630695443645,834
238,238,2015-09-05,0.175994499449945,909
239,239,2015-09-04,0.1434278942570647,1097
240,240,2015-09-03,0.1183464411557434,1419
241,241,2015-09-02,0.1131841398688729,3203
242,242,2015-09-01,0.1080653585065761,4714
243,243,2015-08-31,0.1940927522037218,1021
244,244,2015-08-30,0.1796280701754386,741
245,245,2015-08-29,0.1690285919540229,696
246,246,2015-08-28,0.1702429218573046,883
247,247,2015-08-27,0.1663564824120603,995
248,248,2015-08-26,0.1688326363636363,1100
249,249,2015-08-25,0.1846204819277108,913
250,250,2015-08-24,0.189870636550308,974
251,251,2015-08-23,0.1834259020618556,776
252,252,2015-08-22,0.1750949748743718,796
253,253,2015-08-21,0.142047480620155,1032
254,254,2015-08-20,0.1588640449438202,979
255,255,2015-08-19,0.1811353350739773,1149
256,256,2015-08-18,0.1405806423611111,1152
257,257,2015-08-17,0.1776569498069498,1036
258,258,2015-08-16,0.150909875,800
259,259,2015-08-15,0.1656913103448276,725
260,260,2015-08-14,0.1764272373540856,1028
261,261,2015-08-13,0.1640634797588286,1161
262,262,2015-08-12,0.1813850062735257,1594
263,263,2015-08-11,0.1499636326194398,4856
264,264,2015-08-10,0.1169986377181779,2349
265,265,2015-08-09,0.1643871727748691,764
266,266,2015-08-08,0.2108148387096774,775
267,267,2015-08-07,0.1814331963001027,973
268,268,2015-08-06,0.1724799266727772,1091
269,269,2015-08-05,0.1716067474048443,1156
270,270,2015-08-04,0.1899259730538922,1336
271,271,2015-08-03,0.1770904434250764,1308
272,272,2015-08-02,0.1944029525032092,779
273,273,2015-08-01,0.1617382608695652,805
274,274,2015-07-31,0.2075935978358881,1109
275,275,2015-07-30,0.1637482160077145,1037
276,276,2015-07-29,0.1643257253384913,1034
277,277,2015-07-28,0.1449716705157813,1299
278,278,2015-07-27,0.1308370170709793,1113
279,279,2015-07-26,0.1444153846153846,793
280,280,2015-07-25,0.0995195497630331,844
281,281,2015-07-24,0.1516323429541596,1178
282,282,2015-07-23,0.0734881426202321,1206
283,283,2015-07-22,0.0535837726523888,1214
284,284,2015-07-21,0.1538439436619718,1065
285,285,2015-07-20,0.1533266944734098,959
286,286,2015-07-19,0.1632725437415881,743
287,287,2015-07-18,0.1823998774509803,816
288,288,2015-07-17,0.1751794392523364,1070
289,289,2015-07-16,0.1747246024321796,1069
290,290,2015-07-15,0.1458380539499036,1038
291,291,2015-07-14,0.1809728971962617,1070
292,292,2015-07-13,0.1362803728070175,912
293,293,2015-07-12,0.1447804785894206,794
294,294,2015-07-11,0.1511365728900255,782
295,295,2015-07-10,0.178516142557652,954
296,296,2015-07-09,0.1465561471442401,1033
297,297,2015-07-08,0.1482476828012358,971
298,298,2015-07-07,0.1745452791878172,985
299,299,2015-07-06,0.1726227373068432,906
300,300,2015-07-05,0.1607991836734693,735
301,301,2015-07-04,0.1674298937784522,659
302,302,2015-07-03,0.1712930803571428,896
303,303,2015-07-02,0.1531402938090241,953
304,304,2015-07-01,0.1403806349206349,945
305,305,2015-06-30,0.163106400742115,1078
306,306,2015-06-29,0.1698122950819672,976
307,307,2015-06-28,0.1755974834437086,755
308,308,2015-06-27,0.1851700628930817,795
309,309,2015-06-26,0.1683356205852674,991
310,310,2015-06-25,0.1541216143497757,1115
311,311,2015-06-24,0.1772958119658119,1170
312,312,2015-06-23,0.1921644537815126,1190
313,313,2015-06-22,0.1754611458333333,960
314,314,2015-06-21,0.1344410322580645,775
315,315,2015-06-20,0.1424998589562764,709
316,316,2015-06-19,0.1460978978978979,999
317,317,2015-06-18,0.1497107899807321,1038
318,318,2015-06-17,0.1401878,1000
319,319,2015-06-16,0.1558767874632713,1021
320,320,2015-06-15,0.1718464761904762,1050
321,321,2015-06-14,0.1777128140703517,796
322,322,2015-06-13,0.1568541966426858,834
323,323,2015-06-12,0.1718078212290502,1074
324,324,2015-06-11,0.1376575503355704,1192
325,325,2015-06-10,0.162980965645311,1077
326,326,2015-06-09,0.1494826923076923,1144
327,327,2015-06-08,0.1727241435562806,1226
328,328,2015-06-07,0.1242523687580025,781
329,329,2015-06-06,0.1572624823695345,709
330,330,2015-06-05,0.144110498687664,1143
331,331,2015-06-04,0.1224351125938282,1199
332,332,2015-06-03,0.1237458662832494,1391
333,333,2015-06-02,0.1659464646464646,1188
334,334,2015-06-01,0.1857670027497708,1091
335,335,2015-05-31,0.1483836403033586,923
336,336,2015-05-30,0.1496802093244529,1051
337,337,2015-05-29,0.1410141445336627,1619
338,338,2015-05-28,0.1543969448584202,2684
339,339,2015-05-27,0.1485836569579288,1236
340,340,2015-05-26,0.1456893253629376,1171
341,341,2015-05-25,0.1152284803400637,941
342,342,2015-05-24,0.1238942822384428,822
343,343,2015-05-23,0.1368872727272727,825
344,344,2015-05-22,0.1165005439709882,1103
345,345,2015-05-21,0.1284696997270245,1099
346,346,2015-05-20,0.1388612432847275,1303
347,347,2015-05-19,0.1705797971259509,1183
348,348,2015-05-18,0.1582894444444444,1080
349,349,2015-05-17,0.1585856603773585,795
350,350,2015-05-16,0.1435794838709677,775
351,351,2015-05-15,0.1936074303405572,969
352,352,2015-05-14,0.1557110820244328,1146
353,353,2015-05-13,0.1374500388500388,1287
354,354,2015-05-12,0.1657192622950819,1220
355,355,2015-05-11,0.1716960079840319,1002
356,356,2015-05-10,0.1986668689320388,824
357,357,2015-05-09,0.1878141040462427,865
358,358,2015-05-08,0.1901379032258064,1116
359,359,2015-05-07,0.1488952618453865,1203
360,360,2015-05-06,0.1371324324324324,1332
361,361,2015-05-05,0.1453397217928902,1294
362,362,2015-05-04,0.1713364806866952,1165
363,363,2015-05-03,0.1823851724137931,870
364,364,2015-05-02,0.16000741599073,863
0,0,2017-04-30,0.1281606104651163,688
1,1,2017-04-29,0.1231855093256815,697
2,2,2017-04-28,0.1251550257731958,776
3,3,2017-04-27,0.1512633333333333,900
4,4,2017-04-26,0.0973092948717948,936
5,5,2017-04-25,0.1354973623853211,872
6,6,2017-04-24,0.1376518806744487,771
7,7,2017-04-23,0.1280941011235955,712
8,8,2017-04-22,0.1505026874115983,707
9,9,2017-04-21,0.152796261682243,856
10,10,2017-04-20,0.136038644470868,841
11,11,2017-04-19,0.1289348139255702,833
12,12,2017-04-18,0.1368144977168949,876
13,13,2017-04-17,0.1326323076923077,845
14,14,2017-04-16,0.153495690936107,673
15,15,2017-04-15,0.1163809589041095,730
16,16,2017-04-14,0.1468201923076923,832
17,17,2017-04-13,0.1593463010204081,784
18,18,2017-04-12,0.1269313636363636,880
19,19,2017-04-11,0.1151167481662591,818
20,20,2017-04-10,0.1483743725231175,757
21,21,2017-04-09,0.1374392287234042,752
22,22,2017-04-08,0.1344982894736842,760
23,23,2017-04-07,0.1580943099273608,826
24,24,2017-04-06,0.1271540777917189,797
25,25,2017-04-05,0.1482461797752809,890
26,26,2017-04-04,0.1391046700507614,985
27,27,2017-04-03,0.1784562650602409,830
28,28,2017-04-02,0.1310819819819819,777
29,29,2017-04-01,0.147551724137931,870
30,30,2017-03-31,0.1351269349845201,969
31,31,2017-03-30,0.1512262781186094,978
32,32,2017-03-29,0.1466780110497237,905
33,33,2017-03-28,0.1464642778390297,907
34,34,2017-03-27,0.15529818799547,883
35,35,2017-03-26,0.1273712195121951,820
36,36,2017-03-25,0.1667517167381974,932
37,37,2017-03-24,0.1133616910229645,958
38,38,2017-03-23,0.124286248736097,989
39,39,2017-03-22,0.1192265880217785,1102
40,40,2017-03-21,0.1387416077738515,1132
41,41,2017-03-20,0.1179857271906052,1107
42,42,2017-03-19,0.1022183431952662,845
43,43,2017-03-18,0.1357956570155902,898
44,44,2017-03-17,0.1512669057377049,976
45,45,2017-03-16,0.1213664767331434,1053
46,46,2017-03-15,0.1488753990610328,1065
47,47,2017-03-14,0.140831425598335,961
48,48,2017-03-13,0.1509909403669724,872
49,49,2017-03-12,0.1620564575645756,813
50,50,2017-03-11,0.1479335990888382,878
51,51,2017-03-10,0.1678419319429198,911
52,52,2017-03-09,0.1620240228789323,1049
53,53,2017-03-08,0.15440742481203,1064
54,54,2017-03-07,0.1619881981032666,949
55,55,2017-03-06,0.1329073267326732,1010
56,56,2017-03-05,0.1468032978723404,940
57,57,2017-03-04,0.1601180346820809,865
58,58,2017-03-03,0.1308557172557172,962
59,59,2017-03-02,0.1611127045235803,1039
60,60,2017-03-01,0.1745321109123434,1118
61,61,2017-02-28,0.1655105306799336,1206
62,62,2017-02-27,0.1715459719789842,1142
63,63,2017-02-26,0.1471564632885212,967
64,64,2017-02-25,0.1435951476793248,948
65,65,2017-02-24,0.1372762867647058,1088
66,66,2017-02-23,0.1422986351228389,1099
67,67,2017-02-22,0.1341895890410959,1095
68,68,2017-02-21,0.0922397117694155,1249
69,69,2017-02-20,0.1385413826679649,1027
70,70,2017-02-19,0.1403678918918919,925
71,71,2017-02-18,0.1224945288753799,987
72,72,2017-02-17,0.2258472353870458,1266
73,73,2017-02-16,0.1535660220994475,1086
74,74,2017-02-15,0.1613070366699702,1009
75,75,2017-02-14,0.1539560408921933,1076
76,76,2017-02-13,0.1456055870445344,1235
77,77,2017-02-12,0.1225722283205268,911
78,78,2017-02-11,0.1457754161331626,781
79,79,2017-02-10,0.1443323113207547,848
80,80,2017-02-09,0.1252225621414913,1046
81,81,2017-02-08,0.0750023927392739,1212
82,82,2017-02-07,0.158185949696444,1153
83,83,2017-02-06,0.1730060251798561,1112
84,84,2017-02-05,0.1601050892857143,1120
85,85,2017-02-04,0.1414565531475748,969
86,86,2017-02-03,0.1473460076045627,1052
87,87,2017-02-02,0.1770488929889299,1084
88,88,2017-02-01,0.1450476660682226,1114
89,89,2017-01-31,0.1481976168652612,1091
90,90,2017-01-30,0.133014,1100
91,91,2017-01-29,0.1586843503937008,1016
92,92,2017-01-28,0.1242208373904576,1027
93,93,2017-01-27,0.1735872320596458,1073
94,94,2017-01-26,0.1749306174957118,1166
95,95,2017-01-25,0.1511842931937173,1146
96,96,2017-01-24,0.1437046944198405,1129
97,97,2017-01-23,0.1737260190806591,1153
98,98,2017-01-22,0.149708800880088,909
99,99,2017-01-21,0.1580518896833503,979
100,100,2017-01-20,0.1545200877192982,1140
101,101,2017-01-19,0.1373799511002445,1227
102,102,2017-01-18,0.13759675,1200
103,103,2017-01-17,0.124509277504105,1218
104,104,2017-01-16,0.1323262200165426,1209
105,105,2017-01-15,0.1423293537787513,913
106,106,2017-01-14,0.1447068452380952,1008
107,107,2017-01-13,0.1518002895752895,1036
108,108,2017-01-12,0.1503253895508707,1091
109,109,2017-01-11,0.1329428447528187,1153
110,110,2017-01-10,0.1282648576512455,1124
111,111,2017-01-09,0.159351279620853,1055
112,112,2017-01-08,0.1721385106382978,940
113,113,2017-01-07,0.1453071153846153,1040
114,114,2017-01-06,0.1716431409649952,1057
115,115,2017-01-05,0.1443114995400184,1087
116,116,2017-01-04,0.1718798856053384,1049
117,117,2017-01-03,0.1514989320388349,1030
118,118,2017-01-02,0.1672902487562189,1005
119,119,2017-01-01,0.1921925420168067,952
120,120,2016-12-31,0.1847645266594124,919
121,121,2016-12-30,0.1547671079429735,982
122,122,2016-12-29,0.1262096061479346,1041
123,123,2016-12-28,0.1399551257253385,1034
124,124,2016-12-27,0.1292790233074361,901
125,125,2016-12-26,0.1518718170580964,809
126,126,2016-12-25,0.1520486090775988,683
127,127,2016-12-24,0.1293840665873959,841
128,128,2016-12-23,0.1302746463547334,919
129,129,2016-12-22,0.1196963991769547,972
130,130,2016-12-21,0.1275138969873663,1029
131,131,2016-12-20,0.12996337890625,1024
132,132,2016-12-19,0.1324923553719008,968
133,133,2016-12-18,0.1128622885572139,1005
134,134,2016-12-17,0.1384374739039666,958
135,135,2016-12-16,0.1191080218778486,1097
136,136,2016-12-15,0.1230944289693593,1077
137,137,2016-12-14,0.1394200698080279,1146
138,138,2016-12-13,0.129353235053235,1221
139,139,2016-12-12,0.1522625230202578,1086
140,140,2016-12-11,0.1307815843621399,972
141,141,2016-12-10,0.1317511340206185,970
142,142,2016-12-09,0.131688986013986,1144
143,143,2016-12-08,0.137232397754611,1247
144,144,2016-12-07,0.1380438029253271,1299
145,145,2016-12-06,0.1460787676935886,1201
146,146,2016-12-05,0.1424047410008779,1139
147,147,2016-12-04,0.1757202392821535,1003
148,148,2016-12-03,0.1023865758754863,1028
149,149,2016-12-02,0.1562385949696444,1153
150,150,2016-12-01,0.1536698584512905,1201
151,151,2016-11-30,0.1466847545219638,1161
152,152,2016-11-29,0.137851486013986,1144
153,153,2016-11-28,0.158736970837253,1063
154,154,2016-11-27,0.1578042194092827,948
155,155,2016-11-26,0.1610013844515442,939
156,156,2016-11-25,0.1650542890716803,851
157,157,2016-11-24,0.1712468807339449,1090
158,158,2016-11-23,0.1386677276746242,1131
159,159,2016-11-22,0.1359800138312586,1446
160,160,2016-11-21,0.1207867697594501,1164
161,161,2016-11-20,0.1583665009940358,1006
162,162,2016-11-19,0.1438356669820246,1057
163,163,2016-11-18,0.1350940088105726,1135
164,164,2016-11-17,0.1430144670050761,1182
165,165,2016-11-16,0.1648197278911564,1323
166,166,2016-11-15,0.1403739837398374,1230
167,167,2016-11-14,0.1654203071672355,1172
168,168,2016-11-13,0.1432131712259371,987
169,169,2016-11-12,0.1487301980198019,1010
170,170,2016-11-11,0.16850317775571,1007
171,171,2016-11-10,0.1379325626204239,1038
172,172,2016-11-09,0.1519861464968153,1256
173,173,2016-11-08,0.1517492457852706,1127
174,174,2016-11-07,0.1521617082533589,1042
175,175,2016-11-06,0.1491256924546322,1047
176,176,2016-11-05,0.1341987745098039,816
177,177,2016-11-04,0.1296178236397748,1066
178,178,2016-11-03,0.1213849471830986,1136
179,179,2016-11-02,0.1155637407711238,1219
180,180,2016-11-01,0.069768925739005,1387
181,181,2016-10-31,0.1436156810035842,1116
182,182,2016-10-30,0.1151226833976834,1036
183,183,2016-10-29,0.1110261146496815,942
184,184,2016-10-28,0.1324761860465116,1075
185,185,2016-10-27,0.1113423499577345,1183
186,186,2016-10-26,0.1277626247122026,1303
187,187,2016-10-25,0.102288596491228,1368
188,188,2016-10-24,0.1292096650717703,1045
189,189,2016-10-23,0.1270429710867398,1003
190,190,2016-10-22,0.1266339019189765,938
191,191,2016-10-21,0.1315144784172661,1112
192,192,2016-10-20,0.1122826802507837,1276
193,193,2016-10-19,0.1401112,1125
194,194,2016-10-18,0.1253190950226244,1105
195,195,2016-10-17,0.1175014637904468,1298
196,196,2016-10-16,0.1175362511893434,1051
197,197,2016-10-15,0.106463779527559,1016
198,198,2016-10-14,0.1340263203463203,1155
199,199,2016-10-13,0.140718073316283,1173
200,200,2016-10-12,0.1314650632911392,1185
201,201,2016-10-11,0.1384630360205831,1166
202,202,2016-10-10,0.1557891304347826,1196
203,203,2016-10-09,0.1326727355072463,1104
204,204,2016-10-08,0.1227818181818181,1122
205,205,2016-10-07,0.1438654264972776,1102
206,206,2016-10-06,0.1410319595083152,1383
207,207,2016-10-05,0.1208351780821917,1825
208,208,2016-10-04,0.1310849778621126,3162
209,209,2016-10-03,0.1273274163568773,1076
210,210,2016-10-02,0.1428164300202839,986
211,211,2016-10-01,0.1215847385272145,937
212,212,2016-09-30,0.1124360199004975,1005
213,213,2016-09-29,0.1284085904920767,1199
214,214,2016-09-28,0.1632166131621187,1246
215,215,2016-09-27,0.279773330901131,2741
216,216,2016-09-26,0.1810512254901961,1224
217,217,2016-09-25,0.1250690625,960
218,218,2016-09-24,0.1304216240070609,1133
219,219,2016-09-23,0.128590500736377,1358
220,220,2016-09-22,0.1487995065789473,1216
221,221,2016-09-21,0.159404141566265,1328
222,222,2016-09-20,0.1452307366638442,1181
223,223,2016-09-19,0.1556692732290708,1087
224,224,2016-09-18,0.1219322687224669,908
225,225,2016-09-17,0.1712142401700319,941
226,226,2016-09-16,0.1673527508090614,927
227,227,2016-09-15,0.1343933023255814,1075
228,228,2016-09-14,0.1312605545617173,1118
229,229,2016-09-13,0.1480892376681614,1115
230,230,2016-09-12,0.153539219330855,1076
231,231,2016-09-11,0.1512083507306889,958
232,232,2016-09-10,0.1493949267192784,887
233,233,2016-09-09,0.1462882027649769,1085
234,234,2016-09-08,0.1209956155143339,1186
235,235,2016-09-07,0.1409579338842975,1210
236,236,2016-09-06,0.1293628239499553,1119
237,237,2016-09-05,0.1475502875924404,1217
238,238,2016-09-04,0.1059295332136445,1114
239,239,2016-09-03,0.1093801645338208,1094
240,240,2016-09-02,0.1097713062098501,1401
241,241,2016-09-01,0.0528948598130841,1712
242,242,2016-08-31,0.1340961028192371,1206
243,243,2016-08-30,0.1437044365572315,1127
244,244,2016-08-29,0.1313131918819188,1084
245,245,2016-08-28,0.12467,980
246,246,2016-08-27,0.1279473251028806,972
247,247,2016-08-26,0.1150158424908424,1092
248,248,2016-08-25,0.173813,1000
249,249,2016-08-24,0.1375447296058661,1091
250,250,2016-08-23,0.1416141726049089,1263
251,251,2016-08-22,0.1658808664259927,1108
252,252,2016-08-21,0.1555265284974093,965
253,253,2016-08-20,0.1313061571125265,942
254,254,2016-08-19,0.1757343297974927,1037
255,255,2016-08-18,0.1311704587155963,1090
256,256,2016-08-17,0.1541502374169041,1053
257,257,2016-08-16,0.1768023809523809,1134
258,258,2016-08-15,0.1586087358684481,973
259,259,2016-08-14,0.1578481103166496,979
260,260,2016-08-13,0.1411968047337278,845
261,261,2016-08-12,0.1636173996175908,1046
262,262,2016-08-11,0.1377629151291513,1084
263,263,2016-08-10,0.1460216071428571,1120
264,264,2016-08-09,0.1218988596491228,1140
265,265,2016-08-08,0.155152606635071,1055
266,266,2016-08-07,0.1376659090909091,836
267,267,2016-08-06,0.1093757575757575,891
268,268,2016-08-05,0.1853738188976378,1016
269,269,2016-08-04,0.1597715264187867,1022
270,270,2016-08-03,0.1877326923076923,1040
271,271,2016-08-02,0.1455789924973204,933
272,272,2016-08-01,0.1698822702702702,925
273,273,2016-07-31,0.1517681672025723,933
274,274,2016-07-30,0.1697121699196326,871
275,275,2016-07-29,0.1674314851485148,1010
276,276,2016-07-28,0.1575572400388727,1029
277,277,2016-07-27,0.1638199488491048,1173
278,278,2016-07-26,0.1485276237623762,1010
279,279,2016-07-25,0.1532291384317521,1033
280,280,2016-07-24,0.15556484375,896
281,281,2016-07-23,0.1664837740384615,832
282,282,2016-07-22,0.1385650589496248,933
283,283,2016-07-21,0.1639160412757973,1066
284,284,2016-07-20,0.131973457394711,1021
285,285,2016-07-19,0.1654921904761905,1050
286,286,2016-07-18,0.1689682828282828,990
287,287,2016-07-17,0.1479436363636363,880
288,288,2016-07-16,0.1640878362573099,855
289,289,2016-07-15,0.1627571715145436,997
290,290,2016-07-14,0.1765048473967684,1114
291,291,2016-07-13,0.1540174067495559,1126
292,292,2016-07-12,0.1520566,1000
293,293,2016-07-11,0.1694822050290135,1034
294,294,2016-07-10,0.1425156883671291,937
295,295,2016-07-09,0.1980258660508083,866
296,296,2016-07-08,0.1567056485355648,956
297,297,2016-07-07,0.1515482123510292,923
298,298,2016-07-06,0.1668742366412213,1048
299,299,2016-07-05,0.1698898406374502,1004
300,300,2016-07-04,0.1461566988210075,933
301,301,2016-07-03,0.182556125,800
302,302,2016-07-02,0.1536749397590361,830
303,303,2016-07-01,0.1582459459459459,999
304,304,2016-06-30,0.1231967816091954,1305
305,305,2016-06-29,0.1637105810928014,1153
306,306,2016-06-28,0.1193647897362794,1403
307,307,2016-06-27,0.1621237476808905,1078
308,308,2016-06-26,0.1732274346793349,842
309,309,2016-06-25,0.1514544378698225,845
310,310,2016-06-24,0.1279490009514748,1051
311,311,2016-06-23,0.153310628465804,1082
312,312,2016-06-22,0.0588857771260997,2046
313,313,2016-06-21,0.1634655405405405,1036
314,314,2016-06-20,0.1687969314079422,1108
315,315,2016-06-19,0.1609470515970516,814
316,316,2016-06-18,0.1477764851485148,808
317,317,2016-06-17,0.1559469565217391,920
318,318,2016-06-16,0.1574965391621129,1098
319,319,2016-06-15,0.1634751381215469,1086
320,320,2016-06-14,0.143456373937677,1059
321,321,2016-06-13,0.1507725988700565,1062
322,322,2016-06-12,0.1405723130841121,856
323,323,2016-06-11,0.158792264573991,892
324,324,2016-06-10,0.1343936421435059,1101
325,325,2016-06-09,0.1574860534124629,1011
326,326,2016-06-08,0.1334460387323943,1136
327,327,2016-06-07,0.137393993993994,999
328,328,2016-06-06,0.1561064075630252,952
329,329,2016-06-05,0.1317295566502463,812
330,330,2016-06-04,0.1682729797979798,792
331,331,2016-06-03,0.1683266401590457,1006
332,332,2016-06-02,0.1565636882129277,1052
333,333,2016-06-01,0.162185752930568,1109
334,334,2016-05-31,0.1644873370577281,1074
335,335,2016-05-30,0.1493813778256189,929
336,336,2016-05-29,0.1700866831072749,811
337,337,2016-05-28,0.1495704630788485,799
338,338,2016-05-27,0.1640305232558139,1032
339,339,2016-05-26,0.1636922175732217,1195
340,340,2016-05-25,0.1574203021718602,1059
341,341,2016-05-24,0.1557182389937107,1272
342,342,2016-05-23,0.15899970703125,1024
343,343,2016-05-22,0.1524917309812569,907
344,344,2016-05-21,0.166928,975
345,345,2016-05-20,0.1641372940156114,1153
346,346,2016-05-19,0.1274478679504814,1454
347,347,2016-05-18,0.143813208389112,2241
348,348,2016-05-17,0.1472911275415896,1082
349,349,2016-05-16,0.1397034308779011,991
350,350,2016-05-15,0.1765448275862069,841
351,351,2016-05-14,0.1504893518518518,864
352,352,2016-05-13,0.1555064417177914,978
353,353,2016-05-12,0.1771484507042253,1065
354,354,2016-05-11,0.1471626262626262,990
355,355,2016-05-10,0.1301259963768116,1104
356,356,2016-05-09,0.1499214743589743,936
357,357,2016-05-08,0.1691567010309278,776
358,358,2016-05-07,0.1338137483787289,771
359,359,2016-05-06,0.1840004210526316,950
360,360,2016-05-05,0.1525169948186528,965
361,361,2016-05-04,0.1594017208413002,1046
362,362,2016-05-03,0.1140933212996389,1108
363,363,2016-05-02,0.1174079945799458,1476
0,0,2018-04-30,0.192742934051144,743
1,1,2018-04-29,0.1989669354838709,620
2,2,2018-04-28,0.177164192139738,687
3,3,2018-04-27,0.2022777173913043,736
4,4,2018-04-26,0.2044098971722365,778
5,5,2018-04-25,0.1667283680175246,913
6,6,2018-04-24,0.1690406451612903,775
7,7,2018-04-23,0.1562266009852216,812
8,8,2018-04-22,0.1512793539325842,712
9,9,2018-04-21,0.173856202143951,653
10,10,2018-04-20,0.1594061594202898,828
11,11,2018-04-19,0.1769562972292191,794
12,12,2018-04-18,0.1573215384615384,780
13,13,2018-04-17,0.1480658792650918,762
14,14,2018-04-16,0.159235575679172,773
15,15,2018-04-15,0.1868178082191781,803
16,16,2018-04-14,0.1766013513513513,740
17,17,2018-04-13,0.1323782983970406,811
18,18,2018-04-12,0.1584524282560706,906
19,19,2018-04-11,0.1439440087145969,918
20,20,2018-04-10,0.0996110429447852,978
21,21,2018-04-09,0.1740391304347826,782
22,22,2018-04-08,0.1442611878453038,724
23,23,2018-04-07,0.1639485596707819,729
24,24,2018-04-06,0.1689523353293413,835
