,Unnamed: 0,Date,avgSentiment,countTweets
187,187,2015-10-26,0.1192172043010752,372
188,188,2015-10-25,0.0871620853080568,211
189,189,2015-10-24,0.0471011111111111,270
190,190,2015-10-23,0.142565099009901,404
191,191,2015-10-22,0.1108335877862595,393
192,192,2015-10-21,0.1189604761904761,420
193,193,2015-10-20,0.0774968831168831,385
194,194,2015-10-19,0.0751441095890411,365
195,195,2015-10-18,0.043183984375,256
196,196,2015-10-17,0.0244122324159021,327
197,197,2015-10-16,0.0689970251716247,437
198,198,2015-10-15,0.0697372596153846,416
199,199,2015-10-14,0.113531067961165,412
200,200,2015-10-13,0.12338927680798,401
201,201,2015-10-12,0.1248302325581395,301
202,202,2015-10-11,0.0392143459915611,237
203,203,2015-10-10,0.1071893700787401,254
204,204,2015-10-09,0.1171455497382198,382
205,205,2015-10-08,0.1416886,500
206,206,2015-10-07,0.2003280788177339,812
207,207,2015-10-06,0.1695006572769953,3195
208,208,2015-10-05,0.1219542780748663,374
209,209,2015-10-04,0.1045366935483871,248
210,210,2015-10-03,0.0672243243243243,259
211,211,2015-10-02,0.087995652173913,391
212,212,2015-10-01,0.1143221739130434,460
213,213,2015-09-30,0.115078961038961,385
214,214,2015-09-29,0.1674447574334898,639
215,215,2015-09-28,0.1107670846394984,319
216,216,2015-09-27,0.1084483739837398,246
217,217,2015-09-26,0.0684160642570281,249
218,218,2015-09-25,0.0703950953678474,367
219,219,2015-09-24,0.1200163841807909,354
220,220,2015-09-23,0.0978786111111111,360
221,221,2015-09-22,0.1274177615571776,411
222,222,2015-09-21,0.0701036383682469,907
223,223,2015-09-20,0.0720377192982456,228
224,224,2015-09-19,0.0918189024390244,328
225,225,2015-09-18,0.1215032110091743,436
226,226,2015-09-17,0.1045398550724637,414
227,227,2015-09-16,0.0715586034912718,401
228,228,2015-09-15,0.12278,395
229,229,2015-09-14,0.0689122807017543,342
230,230,2015-09-13,0.0662378048780487,246
231,231,2015-09-12,0.0624342105263157,266
232,232,2015-09-11,0.1195822368421052,456
233,233,2015-09-10,0.1104473477406679,509
234,234,2015-09-09,0.1085673922321809,2343
235,235,2015-09-08,0.0685022801302931,307
236,236,2015-09-07,0.0599775510204081,245
237,237,2015-09-06,0.0923589371980676,207
238,238,2015-09-05,0.0965426605504587,218
239,239,2015-09-04,0.0952989873417721,395
240,240,2015-09-03,0.0833051118210862,313
241,241,2015-09-02,0.0997134796238244,319
242,242,2015-09-01,0.0997327635327635,351
243,243,2015-08-31,0.1125228668941979,293
244,244,2015-08-30,0.0439984999999999,200
245,245,2015-08-29,0.0858684210526315,209
246,246,2015-08-28,0.0821398734177215,316
247,247,2015-08-27,0.0861572649572649,351
248,248,2015-08-26,0.1014762402088772,383
249,249,2015-08-25,0.09802109375,384
250,250,2015-08-24,0.1161126984126984,504
251,251,2015-08-23,0.0680165975103734,241
252,252,2015-08-22,0.0494950757575757,264
253,253,2015-08-21,0.0940088154269972,363
254,254,2015-08-20,0.1376842818428184,369
255,255,2015-08-19,0.0539284116331096,447
256,256,2015-08-18,0.0660441798941798,378
257,257,2015-08-17,0.0810122093023255,344
258,258,2015-08-16,0.1616862295081967,305
259,259,2015-08-15,0.3308093137254902,408
260,260,2015-08-14,0.2408063876651982,454
261,261,2015-08-13,0.19545,464
262,262,2015-08-12,0.1249598181818181,550
263,263,2015-08-11,0.189057984496124,645
264,264,2015-08-10,0.1430391498881431,447
265,265,2015-08-09,0.2421689119170984,386
266,266,2015-08-08,0.0989642276422764,369
267,267,2015-08-07,0.0927078521939953,433
268,268,2015-08-06,0.1053176,500
269,269,2015-08-05,0.0991125714285714,525
270,270,2015-08-04,0.1019809762202753,799
271,271,2015-08-03,0.099142,500
272,272,2015-08-02,0.1210262790697674,430
273,273,2015-08-01,0.1522525925925926,540
274,274,2015-07-31,0.1112824940047961,834
275,275,2015-07-30,0.1315599442379182,1076
276,276,2015-07-29,0.1789564670658682,1670
277,277,2015-07-28,0.1381204334365325,646
278,278,2015-07-27,0.0554010666666666,375
279,279,2015-07-26,0.056172602739726,219
280,280,2015-07-25,0.0978576036866359,217
281,281,2015-07-24,0.101735197368421,304
282,282,2015-07-23,0.0788569482288828,367
283,283,2015-07-22,0.0737529535864978,474
284,284,2015-07-21,0.0625631578947368,494
285,285,2015-07-20,0.1238148876404494,356
286,286,2015-07-19,0.0818974489795918,196
287,287,2015-07-18,0.07116875,224
288,288,2015-07-17,0.1043827586206896,319
289,289,2015-07-16,0.1126784776902887,381
290,290,2015-07-15,0.1371944852941176,544
291,291,2015-07-14,0.1211119909502262,442
292,292,2015-07-13,0.1638337164750958,522
293,293,2015-07-12,0.089441129032258,248
294,294,2015-07-11,0.1448518518518518,297
295,295,2015-07-10,0.0673261363636363,440
296,296,2015-07-09,0.0303822294022617,619
297,297,2015-07-08,0.0217643598615916,867
298,298,2015-07-07,0.0726626903553299,394
299,299,2015-07-06,0.0831086309523809,336
300,300,2015-07-05,0.0688809782608695,184
301,301,2015-07-04,0.0899126050420168,238
302,302,2015-07-03,0.0450711538461538,364
303,303,2015-07-02,0.1167296391752577,388
304,304,2015-07-01,0.1479965217391304,460
305,305,2015-06-30,0.0999062790697674,430
306,306,2015-06-29,0.1030115625,320
307,307,2015-06-28,0.1006330960854092,281
308,308,2015-06-27,0.1216392971246006,313
309,309,2015-06-26,0.1001453681710213,421
310,310,2015-06-25,0.1108626326963906,471
311,311,2015-06-24,0.1054716666666666,420
312,312,2015-06-23,0.1053671772428884,457
313,313,2015-06-22,0.0685931034482758,464
314,314,2015-06-21,0.0662275147928994,338
315,315,2015-06-20,0.0485668421052631,380
316,316,2015-06-19,0.0729711693548387,496
317,317,2015-06-18,0.0973380073800738,542
318,318,2015-06-17,0.07949009009009,777
319,319,2015-06-16,0.1131160931174089,988
320,320,2015-06-15,0.0905647949526813,7925
321,321,2015-06-14,0.0685438066465256,331
322,322,2015-06-13,0.063943227665706,347
323,323,2015-06-12,0.0929739393939394,495
324,324,2015-06-11,0.0921075203252032,492
325,325,2015-06-10,0.0938831889081455,577
326,326,2015-06-09,0.1102870517928286,502
327,327,2015-06-08,0.1123458762886597,582
328,328,2015-06-07,0.0519346153846153,312
329,329,2015-06-06,0.0508428571428571,357
330,330,2015-06-05,0.1092615711252654,471
331,331,2015-06-04,0.091902994011976,501
332,332,2015-06-03,0.1218615030674846,652
333,333,2015-06-02,0.101209505703422,789
334,334,2015-06-01,0.1214087804878048,820
335,335,2015-05-31,0.0762486322188449,329
336,336,2015-05-30,0.0880876574307304,397
337,337,2015-05-29,0.0790089026915113,483
338,338,2015-05-28,0.1155306553911205,473
339,339,2015-05-27,0.0571823076923076,390
340,340,2015-05-26,0.0773556675062972,397
341,341,2015-05-25,0.0680269841269841,252
342,342,2015-05-24,0.0465057894736842,190
343,343,2015-05-23,0.0388515151515151,330
344,344,2015-05-22,0.0772696741854636,399
345,345,2015-05-21,0.0559580931263858,451
346,346,2015-05-20,0.0886344497607655,418
347,347,2015-05-19,0.058498202247191,445
348,348,2015-05-18,0.0949947222222222,360
349,349,2015-05-17,0.05404375,224
350,350,2015-05-16,0.0746837638376383,271
351,351,2015-05-15,0.0911872817955112,401
352,352,2015-05-14,0.0638299781181619,457
353,353,2015-05-13,0.0827729857819905,422
354,354,2015-05-12,0.1302501170960187,427
355,355,2015-05-11,0.1250425770308123,357
356,356,2015-05-10,0.0636767772511848,211
357,357,2015-05-09,0.1183501754385965,285
358,358,2015-05-08,0.1237204379562043,411
359,359,2015-05-07,0.1428687242798353,486
360,360,2015-05-06,0.1436240890688259,494
361,361,2015-05-05,0.1335765494137353,597
362,362,2015-05-04,0.1540330287206266,766
363,363,2015-05-03,-0.0254800664451827,301
364,364,2015-05-02,0.0183936708860759,395
0,0,2017-04-30,0.038149,100
1,1,2017-04-29,0.1121899224806201,129
2,2,2017-04-28,0.0663576719576719,189
3,3,2017-04-27,0.1459575609756097,205
4,4,2017-04-26,0.1090836956521739,184
5,5,2017-04-25,0.1122735294117647,204
6,6,2017-04-24,0.1225217687074829,147
7,7,2017-04-23,0.0475196581196581,117
8,8,2017-04-22,0.1657194594594594,370
9,9,2017-04-21,0.0950772972972973,185
10,10,2017-04-20,0.1073925764192139,229
11,11,2017-04-19,0.1399154098360655,305
12,12,2017-04-18,0.0312310160427807,187
13,13,2017-04-17,0.1100475609756097,164
14,14,2017-04-16,0.0865276422764227,123
15,15,2017-04-15,0.0205365671641791,134
16,16,2017-04-14,0.0511792682926829,164
17,17,2017-04-13,0.0854946428571428,168
18,18,2017-04-12,0.0769440677966101,236
19,19,2017-04-11,0.0538267399267399,273
20,20,2017-04-10,0.1002495192307692,208
21,21,2017-04-09,0.030889344262295,122
22,22,2017-04-08,0.096051677852349,149
23,23,2017-04-07,0.0944244635193133,233
24,24,2017-04-06,0.1089454545454545,308
25,25,2017-04-05,0.1146184,250
26,26,2017-04-04,0.1439309734513274,226
27,27,2017-04-03,0.1503787128712871,202
28,28,2017-04-02,0.0910394495412844,109
29,29,2017-04-01,0.1770415094339622,106
30,30,2017-03-31,0.1124099502487562,201
31,31,2017-03-30,0.1298990783410138,217
32,32,2017-03-29,0.1163506276150627,239
33,33,2017-03-28,0.1222243386243386,189
34,34,2017-03-27,0.1299727272727272,176
35,35,2017-03-26,0.0900685393258426,89
36,36,2017-03-25,0.1341060606060606,132
37,37,2017-03-24,0.1312024390243902,205
38,38,2017-03-23,0.1318160621761658,193
39,39,2017-03-22,0.053571875,224
40,40,2017-03-21,0.0347326203208556,374
41,41,2017-03-20,0.1162,172
42,42,2017-03-19,0.0384404761904761,84
43,43,2017-03-18,0.0731589928057554,139
44,44,2017-03-17,0.1212431924882629,213
45,45,2017-03-16,0.118804074074074,270
46,46,2017-03-15,0.1077793269230769,208
47,47,2017-03-14,0.1307723004694835,213
48,48,2017-03-13,0.1622142857142857,182
49,49,2017-03-12,0.0788266129032258,124
50,50,2017-03-11,0.0403646153846153,130
51,51,2017-03-10,0.115772,200
52,52,2017-03-09,0.1676267175572519,262
53,53,2017-03-08,0.09242,300
54,54,2017-03-07,0.0727559819413092,443
55,55,2017-03-06,0.1117847736625514,243
56,56,2017-03-05,0.0424716312056737,141
57,57,2017-03-04,0.1237083969465648,131
58,58,2017-03-03,0.145437558685446,213
59,59,2017-03-02,0.1079375968992248,258
60,60,2017-03-01,0.0858940860215053,372
61,61,2017-02-28,0.1055010593220339,472
62,62,2017-02-27,0.0839259887005649,177
63,63,2017-02-26,0.026553804347826,184
64,64,2017-02-25,0.0607305882352941,170
65,65,2017-02-24,0.147764406779661,177
66,66,2017-02-23,0.1296924686192468,239
67,67,2017-02-22,0.129770061728395,324
68,68,2017-02-21,0.129495154185022,227
69,69,2017-02-20,0.1024082949308755,217
70,70,2017-02-19,0.07522578125,128
71,71,2017-02-18,0.1142557823129251,147
72,72,2017-02-17,0.0767154205607476,214
73,73,2017-02-16,0.1407054794520548,219
74,74,2017-02-15,0.0923955947136564,227
75,75,2017-02-14,0.1650039344262295,305
76,76,2017-02-13,0.1000948051948052,154
77,77,2017-02-12,0.0284423423423423,111
78,78,2017-02-11,0.0655,132
79,79,2017-02-10,0.1538701754385965,171
80,80,2017-02-09,0.0868152073732718,217
81,81,2017-02-08,0.1247758293838862,211
82,82,2017-02-07,0.1137174603174603,189
83,83,2017-02-06,0.0839636363636363,209
84,84,2017-02-05,0.0911168316831683,101
85,85,2017-02-04,0.0913422413793103,116
86,86,2017-02-03,0.0757507936507936,189
87,87,2017-02-02,0.1273644144144144,222
88,88,2017-02-01,0.1635854271356784,199
89,89,2017-01-31,0.1607646464646464,198
90,90,2017-01-30,0.0693868852459016,183
91,91,2017-01-29,0.0821100775193798,129
92,92,2017-01-28,0.0662418604651162,129
93,93,2017-01-27,0.1828840206185567,194
94,94,2017-01-26,0.1091513513513513,222
95,95,2017-01-25,0.0790985645933014,209
96,96,2017-01-24,0.1134718894009216,217
97,97,2017-01-23,0.121708064516129,186
98,98,2017-01-22,0.0461033898305084,118
99,99,2017-01-21,0.1315155737704918,122
100,100,2017-01-20,0.0718519607843137,204
101,101,2017-01-19,0.1768684466019417,206
102,102,2017-01-18,0.1063231527093596,203
103,103,2017-01-17,0.0816618852459016,244
104,104,2017-01-16,0.1231808139534883,172
105,105,2017-01-15,0.1120748201438849,139
106,106,2017-01-14,0.056774193548387,124
107,107,2017-01-13,0.1133880829015544,193
108,108,2017-01-12,0.1072461883408071,223
109,109,2017-01-11,0.0950904,250
110,110,2017-01-10,0.0773147859922179,257
111,111,2017-01-09,0.0553398190045248,221
112,112,2017-01-08,0.1589905660377358,106
113,113,2017-01-07,0.0613621848739495,119
114,114,2017-01-06,0.1000186666666666,150
115,115,2017-01-05,0.1285118343195266,169
116,116,2017-01-04,0.0860808219178082,146
117,117,2017-01-03,0.1712319727891156,147
118,118,2017-01-02,0.1189521126760563,142
119,119,2017-01-01,0.236116129032258,124
120,120,2016-12-31,0.0743515463917525,97
121,121,2016-12-30,0.0954401315789473,152
122,122,2016-12-29,0.1089872483221476,149
123,123,2016-12-28,0.1401141025641025,156
124,124,2016-12-27,0.0972193103448275,145
125,125,2016-12-26,0.0868386138613861,101
126,126,2016-12-25,0.0080578313253012,83
127,127,2016-12-24,0.1122294117647058,102
128,128,2016-12-23,0.108612213740458,131
129,129,2016-12-22,0.0871855421686747,166
130,130,2016-12-21,0.1603664772727272,176
131,131,2016-12-20,0.0856969879518072,166
132,132,2016-12-19,0.1058402597402597,154
133,133,2016-12-18,0.0244625,136
134,134,2016-12-17,0.1161537190082644,121
135,135,2016-12-16,0.1262026737967914,187
136,136,2016-12-15,0.1423046025104602,239
137,137,2016-12-14,0.106616049382716,243
138,138,2016-12-13,0.1328816593886463,229
139,139,2016-12-12,0.1597549356223176,233
140,140,2016-12-11,0.0874625850340136,147
141,141,2016-12-10,0.1291777777777777,162
142,142,2016-12-09,0.1735859315589353,263
143,143,2016-12-08,0.2058743295019157,261
144,144,2016-12-07,0.1611435897435897,273
145,145,2016-12-06,0.1439674603174603,252
146,146,2016-12-05,0.1535147619047619,210
147,147,2016-12-04,0.0867631578947368,114
148,148,2016-12-03,0.0432362204724409,127
149,149,2016-12-02,0.1428699029126213,206
150,150,2016-12-01,0.1402276264591439,257
151,151,2016-11-30,0.160499173553719,242
152,152,2016-11-29,0.1782807860262008,229
153,153,2016-11-28,0.1863994535519125,183
154,154,2016-11-27,0.1001875,128
155,155,2016-11-26,0.0633078431372549,153
156,156,2016-11-25,0.0828696335078534,191
157,157,2016-11-24,0.1127030303030303,231
158,158,2016-11-23,0.0903433628318584,226
159,159,2016-11-22,0.1230632231404958,242
160,160,2016-11-21,0.0893862559241706,211
161,161,2016-11-20,0.144931543624161,149
162,162,2016-11-19,0.0696105555555555,180
163,163,2016-11-18,0.111989453125,256
164,164,2016-11-17,0.1158774104683195,363
165,165,2016-11-16,0.1748060041407867,483
166,166,2016-11-15,0.1496894904458598,314
167,167,2016-11-14,0.1561640495867768,242
168,168,2016-11-13,0.0627618320610687,131
169,169,2016-11-12,0.1224725490196078,153
170,170,2016-11-11,0.1098094339622641,212
171,171,2016-11-10,0.0988863070539419,241
172,172,2016-11-09,0.1264338709677419,248
173,173,2016-11-08,0.122520731707317,246
174,174,2016-11-07,0.1182446511627907,215
175,175,2016-11-06,0.0928386904761904,168
176,176,2016-11-05,0.1180561728395061,162
177,177,2016-11-04,0.0720175097276264,257
178,178,2016-11-03,0.1485875432525951,289
179,179,2016-11-02,0.1012204678362573,342
180,180,2016-11-01,0.0861808510638297,282
181,181,2016-10-31,0.0812830564784053,301
182,182,2016-10-30,0.0759472826086956,184
183,183,2016-10-29,0.1533,203
184,184,2016-10-28,0.1691507936507936,441
185,185,2016-10-27,0.1588072503419972,731
186,186,2016-10-26,0.1845563596491228,912
187,187,2016-10-25,0.0820292096219931,291
188,188,2016-10-24,0.091739846743295,261
189,189,2016-10-23,0.0062225352112676,142
190,190,2016-10-22,0.0907364238410596,151
191,191,2016-10-21,0.0993928,250
192,192,2016-10-20,0.0982986013986014,286
193,193,2016-10-19,0.075569014084507,284
194,194,2016-10-18,0.0672299232736572,391
195,195,2016-10-17,0.1062126582278481,237
196,196,2016-10-16,-0.0267689655172413,145
197,197,2016-10-15,0.1013575581395348,172
198,198,2016-10-14,0.0872191729323308,266
199,199,2016-10-13,0.0884171003717472,269
200,200,2016-10-12,0.0799790035587188,281
201,201,2016-10-11,0.1141130584192439,291
202,202,2016-10-10,0.1235268421052631,190
203,203,2016-10-09,0.0713546052631579,152
204,204,2016-10-08,0.1097913294797687,173
205,205,2016-10-07,0.0974217993079584,289
206,206,2016-10-06,0.0803604863221884,329
207,207,2016-10-05,0.105432281553398,412
208,208,2016-10-04,0.1221312101910828,471
209,209,2016-10-03,0.1218559210526315,304
210,210,2016-10-02,0.0166625,176
211,211,2016-10-01,0.1135992307692307,260
212,212,2016-09-30,0.0848462025316455,316
213,213,2016-09-29,0.0710619047619047,336
214,214,2016-09-28,0.0767205655526992,389
215,215,2016-09-27,0.1060033734939759,415
216,216,2016-09-26,0.1523948424068767,698
217,217,2016-09-25,-0.0033408163265306,196
218,218,2016-09-24,0.0530632124352331,193
219,219,2016-09-23,0.0859403785488959,317
220,220,2016-09-22,0.0177137362637362,364
221,221,2016-09-21,0.0676657980456026,307
222,222,2016-09-20,0.0454035211267605,284
223,223,2016-09-19,0.118768093385214,257
224,224,2016-09-18,0.0683130136986301,146
225,225,2016-09-17,0.0786772727272727,176
226,226,2016-09-16,0.1489632653061224,245
227,227,2016-09-15,0.07571,400
228,228,2016-09-14,0.1278241758241758,273
229,229,2016-09-13,0.1053616487455197,279
230,230,2016-09-12,0.0817344186046511,215
231,231,2016-09-11,0.070742748091603,131
232,232,2016-09-10,0.0378407643312102,157
233,233,2016-09-09,0.0777225296442687,253
234,234,2016-09-08,0.1260381147540983,244
235,235,2016-09-07,0.1365797385620915,306
236,236,2016-09-06,0.0497334975369458,203
237,237,2016-09-05,0.1000575129533678,193
238,238,2016-09-04,0.0686731343283582,134
239,239,2016-09-03,0.048882119205298,151
240,240,2016-09-02,0.0888707547169811,212
241,241,2016-09-01,0.1160738532110091,218
242,242,2016-08-31,0.0824021929824561,228
243,243,2016-08-30,0.1141923387096774,248
244,244,2016-08-29,0.0899837320574162,209
245,245,2016-08-28,0.0669459016393442,122
246,246,2016-08-27,0.0306,164
247,247,2016-08-26,0.1317595454545454,220
248,248,2016-08-25,0.0781630705394191,241
249,249,2016-08-24,0.1350866666666666,240
250,250,2016-08-23,0.1213066420664206,271
251,251,2016-08-22,0.0706409836065573,244
252,252,2016-08-21,0.0237432258064516,155
253,253,2016-08-20,0.1333011428571428,175
254,254,2016-08-19,0.0826911894273127,227
255,255,2016-08-18,0.0980375478927203,261
256,256,2016-08-17,0.0633083018867924,265
257,257,2016-08-16,0.1081052401746724,229
258,258,2016-08-15,0.1668044444444444,180
259,259,2016-08-14,0.0764241610738255,149
260,260,2016-08-13,0.06,133
261,261,2016-08-12,0.0904349775784753,223
262,262,2016-08-11,0.0543375,248
263,263,2016-08-10,0.093562331838565,223
264,264,2016-08-09,0.0807373493975903,249
265,265,2016-08-08,0.0897220408163265,245
266,266,2016-08-07,0.1006543209876543,162
267,267,2016-08-06,0.0271645962732919,161
268,268,2016-08-05,0.0585149425287356,261
269,269,2016-08-04,0.0657229927007299,274
270,270,2016-08-03,0.1014518181818181,330
271,271,2016-08-02,0.107603,300
272,272,2016-08-01,0.0882196347031963,219
273,273,2016-07-31,0.0713617449664429,149
274,274,2016-07-30,0.0932407960199005,201
275,275,2016-07-29,0.1123629310344827,348
276,276,2016-07-28,0.0582027972027972,286
277,277,2016-07-27,0.0760227272727272,396
278,278,2016-07-26,0.082776,275
279,279,2016-07-25,0.0727462897526501,283
280,280,2016-07-24,0.1075949275362318,138
281,281,2016-07-23,0.0879868613138686,137
282,282,2016-07-22,0.0810267326732673,202
283,283,2016-07-21,0.1086848360655737,244
284,284,2016-07-20,0.1031,283
285,285,2016-07-19,0.1092705084745762,295
286,286,2016-07-18,0.0882872641509434,212
287,287,2016-07-17,0.0653381578947368,152
288,288,2016-07-16,0.0707899371069182,159
289,289,2016-07-15,0.092873640167364,239
290,290,2016-07-14,0.1229713768115942,276
291,291,2016-07-13,0.1749468656716418,335
292,292,2016-07-12,0.1448644257703081,357
293,293,2016-07-11,0.1686267267267267,333
294,294,2016-07-10,0.1371644736842105,152
295,295,2016-07-09,0.0765919254658385,161
296,296,2016-07-08,0.0768384615384615,195
297,297,2016-07-07,0.1419818965517241,232
298,298,2016-07-06,0.1251975369458128,203
299,299,2016-07-05,0.1228978632478632,234
300,300,2016-07-04,0.1057205,200
301,301,2016-07-03,0.1010867549668874,151
302,302,2016-07-02,0.0663279069767441,172
303,303,2016-07-01,0.1324102766798419,253
304,304,2016-06-30,0.0871508474576271,295
305,305,2016-06-29,0.140381081081081,259
306,306,2016-06-28,0.1109260162601626,246
307,307,2016-06-27,0.0951670588235294,255
308,308,2016-06-26,0.1181965517241379,145
309,309,2016-06-25,0.0717522727272727,176
310,310,2016-06-24,0.0841233944954128,218
311,311,2016-06-23,0.1333783673469387,245
312,312,2016-06-22,0.0900831649831649,297
313,313,2016-06-21,0.1155408921933085,269
314,314,2016-06-20,0.0988574007220216,277
315,315,2016-06-19,0.0190012121212121,165
316,316,2016-06-18,0.0661774358974359,195
317,317,2016-06-17,0.1082638436482084,307
318,318,2016-06-16,0.1216837398373983,369
319,319,2016-06-15,0.1037119001919385,521
320,320,2016-06-14,0.1322854054054054,1110
321,321,2016-06-13,0.0930980290205562,8270
322,322,2016-06-12,0.0817891891891891,185
323,323,2016-06-11,0.1017532967032967,182
324,324,2016-06-10,0.094264258555133,263
325,325,2016-06-09,0.12487969348659,261
326,326,2016-06-08,0.104794716981132,265
327,327,2016-06-07,0.1139494208494208,259
328,328,2016-06-06,0.1144777327935222,247
329,329,2016-06-05,0.0548772058823529,136
330,330,2016-06-04,0.0822937853107344,177
331,331,2016-06-03,0.1200561904761904,315
332,332,2016-06-02,0.0922715753424657,292
333,333,2016-06-01,0.0390356666666666,300
334,334,2016-05-31,0.0413201320132013,303
335,335,2016-05-30,0.0533162629757785,289
336,336,2016-05-29,0.0394993150684931,146
337,337,2016-05-28,0.0740564971751412,177
338,338,2016-05-27,0.090811343283582,335
339,339,2016-05-26,0.0581121065375302,413
340,340,2016-05-25,0.018751762523191,539
341,341,2016-05-24,0.0995377300613497,326
342,342,2016-05-23,0.0496474916387959,299
343,343,2016-05-22,0.0885337423312883,163
344,344,2016-05-21,0.0475495,200
345,345,2016-05-20,0.0795026143790849,306
346,346,2016-05-19,0.1108133333333333,360
347,347,2016-05-18,0.0962002816901408,355
348,348,2016-05-17,0.0887544585987261,314
349,349,2016-05-16,0.0815510204081632,245
350,350,2016-05-15,0.0768493506493506,154
351,351,2016-05-14,0.1170081967213114,183
352,352,2016-05-13,0.0863923371647509,261
353,353,2016-05-12,0.1147791530944625,307
354,354,2016-05-11,0.0633772853185595,361
355,355,2016-05-10,0.0945378091872791,283
356,356,2016-05-09,0.0638991266375545,229
357,357,2016-05-08,0.0934682758620689,145
358,358,2016-05-07,0.089178698224852,169
359,359,2016-05-06,0.064458947368421,285
360,360,2016-05-05,0.1002057017543859,228
361,361,2016-05-04,0.1426291262135922,309
362,362,2016-05-03,0.139063070539419,241
363,363,2016-05-02,0.0887219178082191,219
0,0,2018-04-30,0.0968275449101796,167
1,1,2018-04-29,0.0056577777777777,90
2,2,2018-04-28,0.1144438016528925,121
3,3,2018-04-27,0.1645306878306878,189
4,4,2018-04-26,0.1598802325581395,172
5,5,2018-04-25,0.1611491525423729,177
6,6,2018-04-24,0.1212826815642458,179
7,7,2018-04-23,0.1519325925925926,135
8,8,2018-04-22,0.0708207547169811,106
9,9,2018-04-21,0.1566802469135802,243
10,10,2018-04-20,0.1520005847953216,171
11,11,2018-04-19,0.1569921951219512,205
12,12,2018-04-18,0.1919010869565217,184
13,13,2018-04-17,0.169679081632653,196
14,14,2018-04-16,0.1729012738853503,157
15,15,2018-04-15,0.057085,100
16,16,2018-04-14,0.1191043956043956,91
17,17,2018-04-13,0.1136296296296296,162
18,18,2018-04-12,0.1124603773584905,212
19,19,2018-04-11,0.1222214285714285,182
20,20,2018-04-10,0.1770017341040462,173
21,21,2018-04-09,0.1243641891891891,148
22,22,2018-04-08,0.0735680412371134,97
23,23,2018-04-07,0.0598105263157894,133
24,24,2018-04-06,0.0366404444444444,225
25,25,2018-04-05,0.1915843537414966,147
26,26,2018-04-04,0.092240782122905,179
27,27,2018-04-03,0.1248492385786802,197
28,28,2018-04-02,0.0697914285714285,140
29,29,2018-04-01,0.1432,100
30,30,2018-03-31,0.2312935185185185,108
31,31,2018-03-30,0.1148883116883116,154
32,32,2018-03-29,0.1450155172413793,174
33,33,2018-03-28,0.1305652380952381,210
34,34,2018-03-27,0.1494769662921348,178
35,35,2018-03-26,0.1010236686390532,169
36,36,2018-03-25,0.1526580952380952,105
37,37,2018-03-24,0.0498454545454545,176
38,38,2018-03-23,0.1303298913043478,184
39,39,2018-03-22,0.1098826315789473,190
40,40,2018-03-21,0.1604622549019607,204
41,41,2018-03-20,0.1078923076923076,195
42,42,2018-03-19,0.12095956284153,183
43,43,2018-03-18,0.159951724137931,116
44,44,2018-03-17,0.1677436090225564,133
45,45,2018-03-16,0.1078201257861635,159
46,46,2018-03-15,0.0693923976608187,171
47,47,2018-03-14,0.1059206751054852,237
48,48,2018-03-13,0.1072445595854922,193
49,49,2018-03-12,0.1770887323943662,142
50,50,2018-03-11,0.1180632653061224,98
51,51,2018-03-10,0.0894219047619047,105
52,52,2018-03-09,0.1644185792349727,183
53,53,2018-03-08,0.1154307692307692,182
54,54,2018-03-07,0.1779858695652174,184
55,55,2018-03-06,0.1495903954802259,177
56,56,2018-03-05,0.1342835897435897,195
57,57,2018-03-04,0.0476494736842105,95
58,58,2018-03-03,0.1136755725190839,131
59,59,2018-03-02,0.0598453987730061,163
60,60,2018-03-01,0.0820883495145631,206
61,61,2018-02-28,0.0683458064516129,155
62,62,2018-02-27,0.0991836477987421,159
63,63,2018-02-26,0.1356474074074074,135
64,64,2018-02-25,0.0591956989247311,93
65,65,2018-02-24,0.0782481132075471,106
66,66,2018-02-23,0.0507968152866242,157
67,67,2018-02-22,0.1372280701754386,171
68,68,2018-02-21,0.1317019607843137,204
69,69,2018-02-20,0.103764606741573,178
70,70,2018-02-19,0.0137186335403726,161
71,71,2018-02-18,0.0916690265486725,113
72,72,2018-02-17,0.0707257142857142,105
73,73,2018-02-16,0.1521497076023391,171
74,74,2018-02-15,0.0750903954802259,177
75,75,2018-02-14,0.1071742718446601,206
76,76,2018-02-13,0.1231478021978022,182
77,77,2018-02-12,0.0295926966292134,178
78,78,2018-02-11,0.072948,100
79,79,2018-02-10,0.0701798319327731,119
80,80,2018-02-09,0.1304775510204081,147
81,81,2018-02-08,0.1239403614457831,166
82,82,2018-02-07,0.1826579545454545,176
83,83,2018-02-06,0.0874736842105263,171
84,84,2018-02-05,0.0657769736842105,152
85,85,2018-02-04,0.0227971153846153,104
86,86,2018-02-03,0.0910195121951219,123
87,87,2018-02-02,0.1181828402366863,169
88,88,2018-02-01,0.1577901041666666,192
89,89,2018-01-31,0.1199580188679245,212
90,90,2018-01-30,0.0668913494809688,289
91,91,2018-01-29,0.088388625592417,211
92,92,2018-01-28,0.0268443478260869,115
93,93,2018-01-27,0.0779733333333333,120
94,94,2018-01-26,0.0978375838926174,149
95,95,2018-01-25,0.1723712328767123,219
96,96,2018-01-24,0.1272071428571428,224
97,97,2018-01-23,0.1179535353535353,198
98,98,2018-01-22,0.1201049295774647,142
99,99,2018-01-21,0.0314089285714285,112
