,Unnamed: 0,Date,avgSentiment,countTweets
188,188,2015-10-25,0.0648997383911053,1529
189,189,2015-10-24,0.0631899529964747,1702
190,190,2015-10-23,0.1024808119864669,2069
191,191,2015-10-22,0.1066223886986301,2336
192,192,2015-10-21,0.0846014374700527,2087
193,193,2015-10-20,0.0650999415546464,1711
194,194,2015-10-19,0.0703913915857605,1545
195,195,2015-10-18,0.0623653947368421,1520
196,196,2015-10-17,0.0787437148217636,1599
197,197,2015-10-16,0.0794630144927536,1725
198,198,2015-10-15,0.064997965738758,1868
199,199,2015-10-14,0.0650558007923033,1767
200,200,2015-10-13,0.044834375,1984
201,201,2015-10-12,0.0763409713574097,1606
202,202,2015-10-11,0.0720429078014184,1410
203,203,2015-10-10,0.0491525423728813,1475
204,204,2015-10-09,0.06063420781893,1944
205,205,2015-10-08,0.0569921536796536,1848
206,206,2015-10-07,0.0676348524080787,1931
207,207,2015-10-06,0.0543293456443195,2491
208,208,2015-10-05,0.0614762765957446,1880
209,209,2015-10-04,0.0677809262644728,1641
210,210,2015-10-03,0.07172578080636,1761
211,211,2015-10-02,0.0580473367299675,2159
212,212,2015-10-01,0.0757864454218312,2501
213,213,2015-09-30,0.0769286413248024,2657
214,214,2015-09-29,0.0769786178107606,2156
215,215,2015-09-28,0.0713615287694246,2381
216,216,2015-09-27,0.0686687027027027,1850
217,217,2015-09-26,0.0940411571025399,2126
218,218,2015-09-25,0.0717042680999051,3163
219,219,2015-09-24,0.0604599078341013,2387
220,220,2015-09-23,0.0588034689507494,2335
221,221,2015-09-22,0.0583634599838318,2474
222,222,2015-09-21,0.0797565660112359,2848
223,223,2015-09-20,0.0747626905829596,2230
224,224,2015-09-19,0.0924852404643449,2412
225,225,2015-09-18,0.0850354382332643,2898
226,226,2015-09-17,0.1048221113052158,4007
227,227,2015-09-16,0.092429220932986,4223
228,228,2015-09-15,0.1032342318059299,1855
229,229,2015-09-14,0.0874508943089431,1845
230,230,2015-09-13,0.0959260617760617,1554
231,231,2015-09-12,0.1091546903295907,2761
232,232,2015-09-11,0.0792632946821271,2501
233,233,2015-09-10,0.0913541614906832,6440
234,234,2015-09-09,0.1010071884984025,29422
235,235,2015-09-08,0.0846220378054403,2169
236,236,2015-09-07,0.0679618876941457,1674
237,237,2015-09-06,0.0614601100412654,1454
238,238,2015-09-05,0.0723657584683357,1358
239,239,2015-09-04,0.0613294117647058,1428
240,240,2015-09-03,0.0591133812010443,1532
241,241,2015-09-02,0.0687115459882583,1533
242,242,2015-09-01,0.0631815963060686,1516
243,243,2015-08-31,0.0384157829070492,1603
244,244,2015-08-30,0.0460099582172702,1436
245,245,2015-08-29,0.0608750832778147,1501
246,246,2015-08-28,0.0746120514193894,1867
247,247,2015-08-27,0.0634681196147998,1973
248,248,2015-08-26,0.0670889835666463,1643
249,249,2015-08-25,0.0367541737649063,1761
250,250,2015-08-24,0.0385946323134728,1863
251,251,2015-08-23,0.0435143515470704,1519
252,252,2015-08-22,0.0466518542615484,1537
253,253,2015-08-21,0.048006872451951,1717
254,254,2015-08-20,0.0577478667445938,1711
255,255,2015-08-19,0.049801506373117,1726
256,256,2015-08-18,0.050245366444579,1651
257,257,2015-08-17,0.0437454057279236,1676
258,258,2015-08-16,0.0402085416666666,1440
259,259,2015-08-15,0.0514866447368421,1520
260,260,2015-08-14,0.0646460151250727,1719
261,261,2015-08-13,0.064219313304721,1864
262,262,2015-08-12,0.0474899643705463,1684
263,263,2015-08-11,0.0663631293990254,1847
264,264,2015-08-10,0.0550420582986317,1681
265,265,2015-08-09,0.0373009364548495,1495
266,266,2015-08-08,0.0553283882783882,1638
267,267,2015-08-07,0.063217650273224,1830
268,268,2015-08-06,0.0584067098293113,1699
269,269,2015-08-05,0.0637565621370499,1722
270,270,2015-08-04,0.0584151465798045,1842
271,271,2015-08-03,0.0632817243472981,1647
272,272,2015-08-02,0.0819222533240028,1429
273,273,2015-08-01,0.056940785907859,1476
274,274,2015-07-31,0.0688448232323232,1584
275,275,2015-07-30,0.0709358444714459,1646
276,276,2015-07-29,0.0648767025089605,1674
277,277,2015-07-28,0.064917701863354,1610
278,278,2015-07-27,0.0493902759526938,1522
279,279,2015-07-26,0.0610482859226841,1371
280,280,2015-07-25,0.0554950402975821,1613
281,281,2015-07-24,0.0682760923845193,1602
282,282,2015-07-23,0.0601817016317016,1716
283,283,2015-07-22,0.0597709073451752,2083
284,284,2015-07-21,0.0615788471435923,1943
285,285,2015-07-20,0.0642147459727385,1614
286,286,2015-07-19,0.0731360580595874,1309
287,287,2015-07-18,0.0623919444444444,1440
288,288,2015-07-17,0.0899400259067357,1544
289,289,2015-07-16,0.0662914698162729,1524
290,290,2015-07-15,0.0738987523393636,1603
291,291,2015-07-14,0.0588206205559146,1547
292,292,2015-07-13,0.0849016600265604,1506
293,293,2015-07-12,0.0635539513677811,1316
294,294,2015-07-11,0.0682846205962059,1476
295,295,2015-07-10,0.0984877264757451,1711
296,296,2015-07-09,0.073525723076923,1625
297,297,2015-07-08,0.0538770897832817,1615
298,298,2015-07-07,0.0777778514588859,1508
299,299,2015-07-06,0.0715490972222222,1440
300,300,2015-07-05,0.0799951559934318,1218
301,301,2015-07-04,0.0790641200545702,1466
302,302,2015-07-03,0.0889832061068702,1572
303,303,2015-07-02,0.0993741150442477,1808
304,304,2015-07-01,0.1072513738551207,2402
305,305,2015-06-30,0.1034559557774607,2804
306,306,2015-06-29,0.1183459546925566,1545
307,307,2015-06-28,0.0902960185185185,1080
308,308,2015-06-27,0.0738852965747702,1197
309,309,2015-06-26,0.0927373350923482,1516
310,310,2015-06-25,0.0585870650032829,1523
311,311,2015-06-24,0.0938459404600811,1478
312,312,2015-06-23,0.097714103343465,1645
313,313,2015-06-22,0.1336329867674858,2116
314,314,2015-06-21,0.0741285714285714,1316
315,315,2015-06-20,0.0635125757575757,1320
316,316,2015-06-19,0.0758816212438854,1431
317,317,2015-06-18,0.071991298245614,1425
318,318,2015-06-17,0.0769098862019914,1406
319,319,2015-06-16,0.0743454349388928,1391
320,320,2015-06-15,0.0737010518934081,1426
321,321,2015-06-14,0.0617134813639968,1261
322,322,2015-06-13,0.0826721804511278,1330
323,323,2015-06-12,0.0786847296494355,1683
324,324,2015-06-11,0.0964,1652
325,325,2015-06-10,0.0967762295081967,1830
326,326,2015-06-09,0.1093077827191867,3148
327,327,2015-06-08,0.1153461651028665,11617
328,328,2015-06-07,0.0738738339920948,1265
329,329,2015-06-06,0.0882292527821939,1258
330,330,2015-06-05,0.1143912110726643,1445
331,331,2015-06-04,0.0900213003095975,1615
332,332,2015-06-03,0.0697641939252336,1712
333,333,2015-06-02,0.0695346594333936,1659
334,334,2015-06-01,0.0737739101717305,1514
335,335,2015-05-31,0.0628301649646504,1273
336,336,2015-05-30,0.0650469897209985,1362
337,337,2015-05-29,0.0816882032667876,1653
338,338,2015-05-28,0.0928461577608142,1965
339,339,2015-05-27,0.0936237535014005,1785
340,340,2015-05-26,0.0619697336561743,1652
341,341,2015-05-25,0.077065309090909,1375
342,342,2015-05-24,0.0676877409406322,1297
343,343,2015-05-23,0.0672484598046581,1331
344,344,2015-05-22,0.0648205266711681,1481
345,345,2015-05-21,0.0899590909090909,1606
346,346,2015-05-20,0.0702856774193548,1550
347,347,2015-05-19,0.0695322649572649,1872
348,348,2015-05-18,0.0866540036122817,1661
349,349,2015-05-17,0.0658174224343675,1257
350,350,2015-05-16,0.0952857252494244,1303
351,351,2015-05-15,0.0724864222674813,1473
352,352,2015-05-14,0.0650297564186965,1519
353,353,2015-05-13,0.0834794968553459,1590
354,354,2015-05-12,0.0686962410501193,1676
355,355,2015-05-11,0.0636775178687459,1539
356,356,2015-05-10,0.0633869664634146,1312
357,357,2015-05-09,0.0678036284470246,1378
358,358,2015-05-08,0.0676327333333333,1500
359,359,2015-05-07,0.078051606805293,1587
360,360,2015-05-06,0.0757226848974518,1609
361,361,2015-05-05,0.0492648024316109,1645
362,362,2015-05-04,0.0813716312056737,1551
363,363,2015-05-03,0.0557756308579668,1387
364,364,2015-05-02,0.0776479226361031,1396
0,0,2017-04-30,0.0726152744630071,838
1,1,2017-04-29,0.0487173526140155,899
2,2,2017-04-28,0.064727291886196,949
3,3,2017-04-27,0.0755639227642276,984
4,4,2017-04-26,0.0695243982494529,914
5,5,2017-04-25,0.0749020309477756,1034
6,6,2017-04-24,0.0535277915632754,806
7,7,2017-04-23,0.0414085578446909,631
8,8,2017-04-22,0.0858709112149532,856
9,9,2017-04-21,0.0601135135135135,999
10,10,2017-04-20,0.0577346069868995,916
11,11,2017-04-19,0.0605365364308342,947
12,12,2017-04-18,0.0569045785639958,961
13,13,2017-04-17,0.0607258139534883,860
14,14,2017-04-16,0.0623693473193473,858
15,15,2017-04-15,0.068363,900
16,16,2017-04-14,0.0519295081967213,915
17,17,2017-04-13,0.0661107843137254,918
18,18,2017-04-12,0.0812393907563025,952
19,19,2017-04-11,0.0713781584582441,934
20,20,2017-04-10,0.071791754756871,946
21,21,2017-04-09,0.0713782754759238,893
22,22,2017-04-08,0.0557016895459345,947
23,23,2017-04-07,0.0740772177419354,992
24,24,2017-04-06,0.0625703470031545,951
25,25,2017-04-05,0.0779905432595573,994
26,26,2017-04-04,0.0677541916167664,1002
27,27,2017-04-03,0.0778874517374517,1036
28,28,2017-04-02,0.0652714617169373,862
29,29,2017-04-01,0.0936428571428571,973
30,30,2017-03-31,0.0702273612463485,1027
31,31,2017-03-30,0.0910718181818181,1100
32,32,2017-03-29,0.0793692497938994,1213
33,33,2017-03-28,0.0819914735099337,1208
34,34,2017-03-27,0.0620314782608695,1150
35,35,2017-03-26,0.0540643243243243,925
36,36,2017-03-25,0.0540151547491995,937
37,37,2017-03-24,0.0766382896015549,1029
38,38,2017-03-23,0.083758543983822,989
39,39,2017-03-22,0.0741179051029543,1117
40,40,2017-03-21,0.0641660450160771,1555
41,41,2017-03-20,0.0740141201264489,949
42,42,2017-03-19,0.0579400726392251,826
43,43,2017-03-18,0.056217599067599,858
44,44,2017-03-17,0.0636937853107344,885
45,45,2017-03-16,0.0574304531085353,949
46,46,2017-03-15,0.0676130242825607,906
47,47,2017-03-14,0.0715936736958934,901
48,48,2017-03-13,0.0741534736842105,950
49,49,2017-03-12,0.0792296909492273,906
50,50,2017-03-11,0.0669022271714922,898
51,51,2017-03-10,0.0752710160427807,935
52,52,2017-03-09,0.0525921508664627,981
53,53,2017-03-08,0.0491574344023323,1029
54,54,2017-03-07,0.0631021968365553,1138
55,55,2017-03-06,0.0733960580912863,964
56,56,2017-03-05,0.0611507428571428,875
57,57,2017-03-04,0.0765121527777777,864
58,58,2017-03-03,0.073569956616052,922
59,59,2017-03-02,0.0744092050209205,956
60,60,2017-03-01,0.0739631527093596,1015
61,61,2017-02-28,0.0522647572815534,1030
62,62,2017-02-27,0.0762215973003374,889
63,63,2017-02-26,0.0682122685185185,864
64,64,2017-02-25,0.0809123348017621,908
65,65,2017-02-24,0.0858319819819819,1110
66,66,2017-02-23,0.0725305418719211,1015
67,67,2017-02-22,0.0739857519788918,1137
68,68,2017-02-21,0.0486823151125401,933
69,69,2017-02-20,0.0736138580931263,902
70,70,2017-02-19,0.0741846153846153,819
71,71,2017-02-18,0.0727338833883388,909
72,72,2017-02-17,0.0772511375947995,923
73,73,2017-02-16,0.0777078411405295,982
74,74,2017-02-15,0.0575789251844046,949
75,75,2017-02-14,0.0778727822580645,992
76,76,2017-02-13,0.078870498474059,983
77,77,2017-02-12,0.0713611973392461,902
78,78,2017-02-11,0.0792809734513274,904
79,79,2017-02-10,0.074888854489164,969
80,80,2017-02-09,0.0832626804123711,970
81,81,2017-02-08,0.0722107899807321,1038
82,82,2017-02-07,0.053120920502092,956
83,83,2017-02-06,0.0647851495726495,936
84,84,2017-02-05,0.0569908675799086,876
85,85,2017-02-04,0.0776951002227171,898
86,86,2017-02-03,0.083037299338999,1059
87,87,2017-02-02,0.0721598591549295,994
88,88,2017-02-01,0.0573786206896551,1160
89,89,2017-01-31,0.0707594662218515,1199
90,90,2017-01-30,0.0642989043824701,1004
91,91,2017-01-29,0.0568759999999999,975
92,92,2017-01-28,0.0736189673340358,949
93,93,2017-01-27,0.0769021341463414,984
94,94,2017-01-26,0.0627757100881488,1021
95,95,2017-01-25,0.060715324927255,1031
96,96,2017-01-24,0.0686466972477064,1090
97,97,2017-01-23,0.0644232038834951,1030
98,98,2017-01-22,0.0789395763656633,897
99,99,2017-01-21,0.0595101765316718,963
100,100,2017-01-20,0.0724986,1000
101,101,2017-01-19,0.049892291880781,973
102,102,2017-01-18,0.0583914871794871,975
103,103,2017-01-17,0.0545677932405566,1006
104,104,2017-01-16,0.068246432160804,995
105,105,2017-01-15,0.0623030430220356,953
106,106,2017-01-14,0.0503243441762854,953
107,107,2017-01-13,0.0718913402061855,970
108,108,2017-01-12,0.0783915465898174,1041
109,109,2017-01-11,0.0606537070524412,1106
110,110,2017-01-10,0.0918591516103692,1273
111,111,2017-01-09,0.156378407960199,2010
112,112,2017-01-08,0.069454828973843,994
113,113,2017-01-07,0.0682310772163965,1049
114,114,2017-01-06,0.0664424162257495,1134
115,115,2017-01-05,0.0641433159722222,1152
116,116,2017-01-04,0.0654781368821292,1052
117,117,2017-01-03,0.0687208506224066,964
118,118,2017-01-02,0.0848761706555671,961
119,119,2017-01-01,0.1058422453703703,864
120,120,2016-12-31,0.08933196814562,879
121,121,2016-12-30,0.0666150785340314,955
122,122,2016-12-29,0.058059342915811,974
123,123,2016-12-28,0.067298017839445,1009
124,124,2016-12-27,0.078073405299313,1019
125,125,2016-12-26,0.058743353783231,978
126,126,2016-12-25,0.0805698224852071,845
127,127,2016-12-24,0.0610564766839378,965
128,128,2016-12-23,0.0760133624454148,1145
129,129,2016-12-22,0.0573928087986463,1182
130,130,2016-12-21,0.0604742268041237,1164
131,131,2016-12-20,0.0796357253086419,1296
132,132,2016-12-19,0.0752043085476025,1439
133,133,2016-12-18,0.0595965714285714,1050
134,134,2016-12-17,0.0733670484581497,1135
135,135,2016-12-16,0.0757287769784172,1251
136,136,2016-12-15,0.0832720599250936,1335
137,137,2016-12-14,0.0599397069597069,1365
138,138,2016-12-13,0.0489206278026905,1561
139,139,2016-12-12,0.0567990732940185,1187
140,140,2016-12-11,0.0692787746170678,914
141,141,2016-12-10,0.068270010559662,947
142,142,2016-12-09,0.0442209710743801,968
143,143,2016-12-08,0.06881396484375,1024
144,144,2016-12-07,0.0583597129186602,1045
145,145,2016-12-06,0.0508501395348837,1075
146,146,2016-12-05,0.051183073929961,1028
147,147,2016-12-04,0.0692992914979757,988
148,148,2016-12-03,0.0803192039800995,1005
149,149,2016-12-02,0.0874549907578558,1082
150,150,2016-12-01,0.0548468780971258,1009
151,151,2016-11-30,0.0486662049861495,1083
152,152,2016-11-29,0.0614166982922201,1054
153,153,2016-11-28,0.0483247821878025,1033
154,154,2016-11-27,0.0732605032822757,914
155,155,2016-11-26,0.0674418418418418,999
156,156,2016-11-25,0.0760393835616438,1168
157,157,2016-11-24,0.0617490268767377,1079
158,158,2016-11-23,0.049534738771769,1091
159,159,2016-11-22,0.0647403660886319,1038
160,160,2016-11-21,0.052809118852459,976
161,161,2016-11-20,0.0509884533898305,944
162,162,2016-11-19,0.077168928950159,943
163,163,2016-11-18,0.0498680216802168,1107
164,164,2016-11-17,0.0431268953068592,1108
165,165,2016-11-16,0.0711247585601404,1139
166,166,2016-11-15,0.0707710526315789,1178
167,167,2016-11-14,0.0580417582417582,1001
168,168,2016-11-13,0.0591559574468085,940
169,169,2016-11-12,0.0714637316561844,954
170,170,2016-11-11,0.0555969325153374,978
171,171,2016-11-10,0.0571621904761904,1050
172,172,2016-11-09,0.0797552210724365,1063
173,173,2016-11-08,0.0664588336192109,1166
174,174,2016-11-07,0.0318805970149253,1206
175,175,2016-11-06,0.0346548598130841,1070
176,176,2016-11-05,0.0427142465753424,1095
177,177,2016-11-04,0.0464865139949109,1179
178,178,2016-11-03,0.0506845104333868,1246
179,179,2016-11-02,0.0469615894039735,1359
180,180,2016-11-01,0.0476776315789473,1292
181,181,2016-10-31,0.0377079006772009,1329
182,182,2016-10-30,0.0550480257856567,1241
183,183,2016-10-29,0.0728204268292682,1312
184,184,2016-10-28,0.0532920877399138,2553
185,185,2016-10-27,0.0612480948487326,6115
186,186,2016-10-26,0.0672099168975069,1805
187,187,2016-10-25,0.0375575965130759,1606
188,188,2016-10-24,0.0550817692307692,1300
189,189,2016-10-23,0.0524740191804707,1147
190,190,2016-10-22,0.0485389816360601,1198
191,191,2016-10-21,0.0468961165048543,1339
192,192,2016-10-20,0.0401518385003604,1387
193,193,2016-10-19,0.0569835570469798,1490
194,194,2016-10-18,0.0495500357909806,1397
195,195,2016-10-17,0.0322494623655914,1302
196,196,2016-10-16,0.0541670349907918,1086
197,197,2016-10-15,0.0629829268292682,1107
198,198,2016-10-14,0.0350451530612244,1176
199,199,2016-10-13,0.0532821289821289,1287
200,200,2016-10-12,0.0527211180124223,1288
201,201,2016-10-11,0.0393993839835728,1461
202,202,2016-10-10,0.0351291954022988,1305
203,203,2016-10-09,0.0502567614125753,1161
204,204,2016-10-08,0.0447475889328063,1265
205,205,2016-10-07,0.0481615763546798,1421
206,206,2016-10-06,0.0565123432343234,1515
207,207,2016-10-05,0.0557316976875352,1773
208,208,2016-10-04,0.057647199592668,1964
209,209,2016-10-03,0.0460272988505747,1392
210,210,2016-10-02,0.0393569205569205,1221
211,211,2016-10-01,0.0391923709798055,1337
212,212,2016-09-30,0.0396038409703504,1484
213,213,2016-09-29,0.0523480360592401,1553
214,214,2016-09-28,0.0637476336816226,1627
215,215,2016-09-27,0.0696593901593901,1443
216,216,2016-09-26,0.0475836858006042,1655
217,217,2016-09-25,0.0486948662328271,1383
218,218,2016-09-24,0.0627546776232617,1582
219,219,2016-09-23,0.0485707893101305,1609
220,220,2016-09-22,0.059429388221841,1749
221,221,2016-09-21,0.0570274657231313,2261
222,222,2016-09-20,0.0600294662549625,2267
223,223,2016-09-19,0.0617444384156267,1843
224,224,2016-09-18,0.0552558402860548,1678
225,225,2016-09-17,0.0587823393435043,2163
226,226,2016-09-16,0.0520853978159126,3205
227,227,2016-09-15,0.0644395261845386,3208
228,228,2016-09-14,0.0848170002248707,4447
229,229,2016-09-13,0.0853285466269841,4032
230,230,2016-09-12,0.0668685857321652,1598
231,231,2016-09-11,0.0652056629834254,1448
232,232,2016-09-10,0.0554125262054507,1908
233,233,2016-09-09,0.0484212714527435,4137
234,234,2016-09-08,0.0444174104486492,8403
235,235,2016-09-07,0.0690077322052602,27185
236,236,2016-09-06,0.0695917385943279,1622
237,237,2016-09-05,0.0615126009693053,1238
238,238,2016-09-04,0.0731565217391304,1127
239,239,2016-09-03,0.058560465116279,1247
240,240,2016-09-02,0.0520182327317983,1607
241,241,2016-09-01,0.0357943349753694,1624
242,242,2016-08-31,0.0440102564102564,1950
243,243,2016-08-30,0.0249839303482587,4020
244,244,2016-08-29,0.0605535836177474,1465
245,245,2016-08-28,0.0622006923837784,1011
246,246,2016-08-27,0.0472484818805093,1021
247,247,2016-08-26,0.0491344524380495,1251
248,248,2016-08-25,0.0666980274442538,1166
249,249,2016-08-24,0.0524533875338753,1107
250,250,2016-08-23,0.0617658428949691,1133
251,251,2016-08-22,0.0680249777777777,1125
252,252,2016-08-21,0.0608426136363636,1056
253,253,2016-08-20,0.0663722986247544,1018
254,254,2016-08-19,0.0641521660649819,1108
255,255,2016-08-18,0.0584537102473498,1132
256,256,2016-08-17,0.0543823083403538,1187
257,257,2016-08-16,0.0470820349761526,1258
258,258,2016-08-15,0.0679699736611062,1139
259,259,2016-08-14,0.0575790983606557,976
260,260,2016-08-13,0.0457763052208835,996
261,261,2016-08-12,0.0706034946236559,1116
262,262,2016-08-11,0.0708195361284567,1121
263,263,2016-08-10,0.0626706422018348,1199
264,264,2016-08-09,0.0467416666666666,1212
265,265,2016-08-08,0.0661111208406304,1142
266,266,2016-08-07,0.0837673890608875,969
267,267,2016-08-06,0.0939117469879518,996
268,268,2016-08-05,0.0757689270386266,1165
269,269,2016-08-04,0.0671412396694214,1210
270,270,2016-08-03,0.065611614956245,1257
271,271,2016-08-02,0.054245788336933,1389
272,272,2016-08-01,0.0598315198618307,1158
273,273,2016-07-31,0.0371734486266531,983
274,274,2016-07-30,0.0735123395853899,1013
275,275,2016-07-29,0.0691933613445378,1190
276,276,2016-07-28,0.0711513406940063,1268
277,277,2016-07-27,0.0652429693076374,1401
278,278,2016-07-26,0.0620175862068965,1450
279,279,2016-07-25,0.0644239834024896,1205
280,280,2016-07-24,0.0664118371212121,1056
281,281,2016-07-23,0.0801537219730941,1115
282,282,2016-07-22,0.0640058375634517,1182
283,283,2016-07-21,0.0594354430379746,1185
284,284,2016-07-20,0.0710837628865979,1164
285,285,2016-07-19,0.0734753225806451,1240
286,286,2016-07-18,0.0682497532894736,1216
287,287,2016-07-17,0.0697200791295746,1011
288,288,2016-07-16,0.0683498178506375,1098
289,289,2016-07-15,0.0681007961783439,1256
290,290,2016-07-14,0.080021594068582,1079
291,291,2016-07-13,0.078001312335958,1143
292,292,2016-07-12,0.0634012386457473,1211
293,293,2016-07-11,0.0773190917516218,1079
294,294,2016-07-10,0.0620355578727841,959
295,295,2016-07-09,0.0570543859649122,1083
296,296,2016-07-08,0.0828364027538726,1162
297,297,2016-07-07,0.0707449823943662,1136
298,298,2016-07-06,0.060045865970409,1149
299,299,2016-07-05,0.0738493955094991,1158
300,300,2016-07-04,0.0600929493545183,1007
301,301,2016-07-03,0.0691168763102725,954
302,302,2016-07-02,0.0596157786885245,976
303,303,2016-07-01,0.0676353153153153,1110
304,304,2016-06-30,0.0771361373390557,1165
305,305,2016-06-29,0.0878686725663716,1130
306,306,2016-06-28,0.0659551818181818,1100
307,307,2016-06-27,0.0566337674418604,1075
308,308,2016-06-26,0.0655001016260162,984
309,309,2016-06-25,0.0543556390977443,1064
310,310,2016-06-24,0.0549435754189944,1253
311,311,2016-06-23,0.0609660572337042,1258
312,312,2016-06-22,0.0466096217105263,1216
313,313,2016-06-21,0.0772485225505443,1286
314,314,2016-06-20,0.0508273333333333,1350
315,315,2016-06-19,0.0507943726937269,1084
316,316,2016-06-18,0.0514428571428571,1099
317,317,2016-06-17,0.0587205607476635,1284
318,318,2016-06-16,0.0676773180076628,1305
319,319,2016-06-15,0.0894966597077244,1437
320,320,2016-06-14,0.1067585581395348,2150
321,321,2016-06-13,0.1093835806406878,7211
322,322,2016-06-12,0.0742640074211502,1078
323,323,2016-06-11,0.0752795352993744,1119
324,324,2016-06-10,0.0591469404861693,1193
325,325,2016-06-09,0.0688823031329382,1181
326,326,2016-06-08,0.0615025617566331,1093
327,327,2016-06-07,0.0593511528608027,1171
328,328,2016-06-06,0.0513723481414324,1103
329,329,2016-06-05,0.0508995905834186,977
330,330,2016-06-04,0.0644850293542074,1022
331,331,2016-06-03,0.0565792387543252,1156
332,332,2016-06-02,0.0794374647887324,1420
333,333,2016-06-01,0.0637600337268128,1186
334,334,2016-05-31,0.0566427412082957,1109
335,335,2016-05-30,0.0577953352769679,1029
336,336,2016-05-29,0.0597690625,960
337,337,2016-05-28,0.0560578842315369,1002
338,338,2016-05-27,0.0635274179236912,1127
339,339,2016-05-26,0.0641788944723618,1194
340,340,2016-05-25,0.051681276238455,1191
341,341,2016-05-24,0.0777471195184866,1163
342,342,2016-05-23,0.0635672430355427,1041
343,343,2016-05-22,0.0571958549222797,965
344,344,2016-05-21,0.0556099630996309,1084
345,345,2016-05-20,0.076968284789644,1236
346,346,2016-05-19,0.0893892881355932,1475
347,347,2016-05-18,0.0889041364296081,1378
348,348,2016-05-17,0.0700527954706298,1413
349,349,2016-05-16,0.0889037335285505,1366
350,350,2016-05-15,0.0689718587746625,963
351,351,2016-05-14,0.0789110009910802,1009
352,352,2016-05-13,0.072326,1300
353,353,2016-05-12,0.0727567828020756,1349
354,354,2016-05-11,0.0648421184320266,1199
355,355,2016-05-10,0.088622831858407,1130
356,356,2016-05-09,0.0548308324768756,973
357,357,2016-05-08,0.0745975215517241,928
358,358,2016-05-07,0.0360612576064908,986
359,359,2016-05-06,0.0683632635253054,1146
360,360,2016-05-05,0.0610033248081841,1173
361,361,2016-05-04,0.0689121311475409,1220
362,362,2016-05-03,0.0610632115548003,1177
363,363,2016-05-02,0.0608531309297912,1054
0,0,2018-04-30,0.0859955185659411,781
1,1,2018-04-29,0.0883754689754689,693
2,2,2018-04-28,0.0908649006622516,755
3,3,2018-04-27,0.0820895184135977,706
4,4,2018-04-26,0.0838623169107856,751
5,5,2018-04-25,0.0849186170212766,752
6,6,2018-04-24,0.0865407035175879,796
7,7,2018-04-23,0.0525879566982408,739
8,8,2018-04-22,0.0839468200270635,739
9,9,2018-04-21,0.0709524630541871,812
10,10,2018-04-20,0.0924639696586599,791
11,11,2018-04-19,0.0862793842034806,747
12,12,2018-04-18,0.0818610962566844,748
13,13,2018-04-17,0.0649298181818181,825
14,14,2018-04-16,0.0738018651362984,697
15,15,2018-04-15,0.0860420849420849,777
16,16,2018-04-14,0.0862404312668463,742
17,17,2018-04-13,0.0858549382716049,810
18,18,2018-04-12,0.0792901734104046,865
19,19,2018-04-11,0.080854854368932,824
20,20,2018-04-10,0.0968373395565927,857
21,21,2018-04-09,0.0848620689655172,870
22,22,2018-04-08,0.0642690210656753,807
23,23,2018-04-07,0.0834655006031363,829
24,24,2018-04-06,0.0786072009291521,861
25,25,2018-04-05,0.0769295396419437,782
26,26,2018-04-04,0.0867111111111111,774
27,27,2018-04-03,0.078773488372093,860
28,28,2018-04-02,0.0827903144654088,795
29,29,2018-04-01,0.0862253450439146,797
30,30,2018-03-31,0.1159020594965675,874
31,31,2018-03-30,0.1018014213197969,985
32,32,2018-03-29,0.0869808839779005,905
33,33,2018-03-28,0.0884805232558139,1032
34,34,2018-03-27,0.0780033287101248,1442
35,35,2018-03-26,0.0736914392059553,806
36,36,2018-03-25,0.0736885117493472,766
37,37,2018-03-24,0.0989736842105263,874
38,38,2018-03-23,0.0745860788863109,862
39,39,2018-03-22,0.0910121348314606,890
40,40,2018-03-21,0.0861731204943357,971
41,41,2018-03-20,0.0790395721925133,935
42,42,2018-03-19,0.073075637755102,784
43,43,2018-03-18,0.086092542787286,818
44,44,2018-03-17,0.0971292817679558,905
45,45,2018-03-16,0.0935971708378672,919
46,46,2018-03-15,0.084766,800
47,47,2018-03-14,0.0784501101321586,908
48,48,2018-03-13,0.0821164667393675,917
49,49,2018-03-12,0.0976584134615384,832
50,50,2018-03-11,0.0969660146699266,818
51,51,2018-03-10,0.0897400866738895,923
52,52,2018-03-09,0.0760133876600698,859
53,53,2018-03-08,0.0732650452488687,884
54,54,2018-03-07,0.0616611435239206,857
55,55,2018-03-06,0.0803255172413793,870
56,56,2018-03-05,0.0976581818181818,825
57,57,2018-03-04,0.0867217228464419,801
58,58,2018-03-03,0.0890688388625592,844
59,59,2018-03-02,0.0932943521594684,903
60,60,2018-03-01,0.0795663783783783,925
61,61,2018-02-28,0.0828702083333333,960
62,62,2018-02-27,0.0705935856992639,951
63,63,2018-02-26,0.0664265126512651,909
64,64,2018-02-25,0.0951197049525816,949
65,65,2018-02-24,0.0836347634763476,909
66,66,2018-02-23,0.0710302118171683,897
67,67,2018-02-22,0.0731415384615384,910
68,68,2018-02-21,0.0867762948207171,1004
69,69,2018-02-20,0.0723149236192714,851
70,70,2018-02-19,0.0704042842215256,957
71,71,2018-02-18,0.0782810996563573,873
72,72,2018-02-17,0.0791297802197802,910
73,73,2018-02-16,0.0475701538461538,975
74,74,2018-02-15,0.0697170644391408,838
75,75,2018-02-14,0.0726718683651804,942
76,76,2018-02-13,0.0748187104930467,791
77,77,2018-02-12,0.0771729011689691,941
