,Unnamed: 0,Date,avgSentiment,countTweets
182,182,2016-10-30,0.1576624999999999,16
183,183,2016-10-29,0.3392318181818182,22
184,184,2016-10-28,0.065075,8
185,185,2016-10-27,0.0617636363636363,11
186,186,2016-10-26,0.1409285714285714,14
187,187,2016-10-25,0.225,8
188,188,2016-10-24,0.1539090909090909,11
189,189,2016-10-23,-0.0144307692307692,13
190,190,2016-10-22,0.0169214285714285,14
191,191,2016-10-21,0.28173,10
192,192,2016-10-20,0.0457235294117647,34
193,193,2016-10-19,0.1053666666666666,21
194,194,2016-10-18,0.0632647058823529,17
195,195,2016-10-17,0.0731333333333333,15
196,196,2016-10-16,0.02854,10
197,197,2016-10-15,0.0501285714285714,7
198,198,2016-10-14,0.1430499999999999,8
199,199,2016-10-13,0.0633181818181818,11
200,200,2016-10-12,0.0746,11
201,201,2016-10-11,0.135876923076923,13
202,202,2016-10-10,0.09332,15
203,203,2016-10-09,0.2240733333333333,15
204,204,2016-10-08,0.17318,10
205,205,2016-10-07,0.0963083333333333,12
206,206,2016-10-06,0.00242,10
207,207,2016-10-05,0.0564499999999999,20
208,208,2016-10-04,0.0147214285714285,14
209,209,2016-10-03,-0.0049,12
210,210,2016-10-02,0.17975,18
211,211,2016-10-01,-0.0075285714285714,14
212,212,2016-09-30,0.0716714285714285,21
213,213,2016-09-29,0.0902282608695652,46
214,214,2016-09-28,0.0942408839779005,181
215,215,2016-09-27,0.1499966824644549,422
216,216,2016-09-26,0.1319933333333333,15
217,217,2016-09-25,-0.0114999999999999,4
218,218,2016-09-24,0.2084166666666667,6
219,219,2016-09-23,-0.13222,10
220,220,2016-09-22,0.0925,16
221,221,2016-09-21,0.1782571428571428,14
222,222,2016-09-20,0.1147,6
223,223,2016-09-19,0.2447466666666666,15
224,224,2016-09-18,0.1790166666666666,6
225,225,2016-09-17,0.17179375,16
226,226,2016-09-16,0.1586636363636363,11
227,227,2016-09-15,0.1152166666666666,6
228,228,2016-09-14,0.1807444444444444,9
229,229,2016-09-13,0.1098166666666666,12
230,230,2016-09-12,-0.0020999999999999,6
231,231,2016-09-11,0.1333363636363636,11
232,232,2016-09-10,-0.0999857142857142,14
233,233,2016-09-09,-0.0469076923076923,13
234,234,2016-09-08,0.0623181818181818,11
235,235,2016-09-07,0.1758375,8
236,236,2016-09-06,-0.1152857142857143,7
237,237,2016-09-05,-0.04675,4
238,238,2016-09-04,0.0,1
239,239,2016-09-03,-0.0405833333333333,12
240,240,2016-09-02,0.043168,25
241,241,2016-09-01,0.0528068965517241,29
242,242,2016-08-31,-0.0852428571428571,14
243,243,2016-08-30,0.01075,4
244,244,2016-08-29,-0.042175,4
245,245,2016-08-28,0.11146,10
246,246,2016-08-27,0.2014999999999999,7
247,247,2016-08-26,0.0750923076923077,13
248,248,2016-08-25,0.46046,5
249,249,2016-08-24,-0.034751724137931,29
250,250,2016-08-23,0.193078947368421,19
251,251,2016-08-22,-0.18852,5
252,252,2016-08-21,0.48315,6
253,253,2016-08-20,0.27733125,16
254,254,2016-08-19,0.2066090909090909,11
255,255,2016-08-18,0.1709,7
256,256,2016-08-17,0.2989166666666666,6
257,257,2016-08-16,0.1932714285714285,7
258,258,2016-08-15,0.31235,4
259,259,2016-08-14,0.5267571428571428,7
260,260,2016-08-13,0.18505,6
261,261,2016-08-12,0.1861374999999999,8
262,262,2016-08-11,0.2671111111111111,9
263,263,2016-08-10,0.0008,11
264,264,2016-08-09,0.2543833333333333,12
265,265,2016-08-08,0.0741,7
266,266,2016-08-07,0.135105,20
267,267,2016-08-06,0.090125,4
268,268,2016-08-05,0.3236833333333333,6
269,269,2016-08-04,0.2317,7
270,270,2016-08-03,-0.0502375,8
271,271,2016-08-02,0.2876,13
272,272,2016-08-01,0.2734857142857143,14
273,273,2016-07-31,-0.0292571428571428,7
274,274,2016-07-30,0.1442833333333333,30
275,275,2016-07-29,0.2005636363636363,11
276,276,2016-07-28,-0.142975,4
277,277,2016-07-27,0.2682857142857143,7
278,278,2016-07-26,0.1021799999999999,5
279,279,2016-07-25,0.15688,10
280,280,2016-07-24,0.4113,3
281,281,2016-07-23,0.2531571428571428,7
282,282,2016-07-22,0.2041136363636363,22
283,283,2016-07-21,0.1365404761904761,42
284,284,2016-07-20,0.0448777777777777,18
285,285,2016-07-19,0.25563,10
286,286,2016-07-18,0.2315652173913043,23
287,287,2016-07-17,0.3887545454545454,11
288,288,2016-07-16,0.3085307692307692,13
289,289,2016-07-15,0.1763277777777777,18
290,290,2016-07-14,-0.20663,10
291,291,2016-07-13,0.0314538461538461,13
292,292,2016-07-12,0.2713,15
293,293,2016-07-11,0.1068421052631578,19
294,294,2016-07-10,0.2337473684210526,19
295,295,2016-07-09,0.08105,2
296,296,2016-07-08,0.2241333333333333,9
297,297,2016-07-07,0.1074666666666666,12
298,298,2016-07-06,0.07776875,16
299,299,2016-07-05,0.21295,8
300,300,2016-07-04,-0.296,1
301,301,2016-07-03,-0.0653,8
302,302,2016-07-02,0.112875,8
303,303,2016-07-01,0.20325,10
304,304,2016-06-30,0.176,14
305,305,2016-06-29,0.05194,20
306,306,2016-06-28,0.5617578947368421,19
307,307,2016-06-27,0.1707473684210526,19
308,308,2016-06-26,-0.34,1
309,309,2016-06-25,0.0309499999999999,2
310,310,2016-06-24,0.16985,10
311,311,2016-06-23,0.0614749999999999,12
312,312,2016-06-22,0.0754925925925926,27
313,313,2016-06-21,0.0829083333333333,24
314,314,2016-06-20,0.3537,5
315,315,2016-06-19,0.3654,8
316,316,2016-06-18,0.0,1
317,317,2016-06-17,0.3646166666666666,12
318,318,2016-06-16,0.11895,6
319,319,2016-06-15,0.1913923076923077,26
320,320,2016-06-14,0.0877999999999999,11
321,321,2016-06-13,0.3215909090909091,11
322,322,2016-06-12,0.0954857142857142,14
323,323,2016-06-11,0.0546083333333333,12
324,324,2016-06-10,0.0173266666666666,15
325,325,2016-06-09,0.0207,13
326,326,2016-06-08,0.25312,15
327,327,2016-06-07,0.281095652173913,23
328,328,2016-06-06,0.0070599999999999,15
329,329,2016-06-05,0.0754,13
330,330,2016-06-04,-0.0128882352941176,17
331,331,2016-06-03,0.1552481481481481,27
332,332,2016-06-02,0.2003609375,64
333,333,2016-06-01,0.0910444444444444,9
334,334,2016-05-31,0.2745142857142857,7
335,335,2016-05-30,0.1112666666666666,6
336,336,2016-05-29,-0.1531428571428571,7
337,337,2016-05-28,0.075575,8
338,338,2016-05-27,0.1794235294117647,17
339,339,2016-05-26,0.1017272727272727,11
340,340,2016-05-25,0.1707777777777777,9
341,341,2016-05-24,0.3809111111111111,9
342,342,2016-05-23,-0.0002833333333333,6
343,343,2016-05-22,0.2528666666666667,3
344,344,2016-05-21,0.0041461538461538,13
345,345,2016-05-20,0.313225,8
346,346,2016-05-19,-0.0603374999999999,8
347,347,2016-05-18,0.2399916666666666,12
348,348,2016-05-17,0.1942333333333333,12
349,349,2016-05-16,0.2726076923076923,13
350,350,2016-05-15,0.379975,8
351,351,2016-05-14,0.1313777777777777,9
352,352,2016-05-13,0.1349,10
353,353,2016-05-12,0.1302043478260869,23
354,354,2016-05-11,0.02161,10
355,355,2016-05-10,-0.04908,15
356,356,2016-05-09,-0.19722,5
357,357,2016-05-08,0.2208,4
358,358,2016-05-07,0.36815,4
359,359,2016-05-06,0.3381409090909091,22
360,360,2016-05-05,0.3099714285714285,14
361,361,2016-05-04,0.056795,20
362,362,2016-05-03,0.2585222222222222,9
363,363,2016-05-02,0.22546,15
0,0,2018-04-30,0.2265,10
1,1,2018-04-29,-0.262,2
2,2,2018-04-28,0.10485,6
3,3,2018-04-27,0.0080846153846153,13
4,4,2018-04-26,0.1133416666666666,12
5,5,2018-04-25,-0.0081076923076923,13
6,6,2018-04-24,0.2708833333333333,12
7,7,2018-04-23,0.1426230769230769,13
8,8,2018-04-22,0.2091166666666666,6
9,9,2018-04-21,0.1037444444444444,9
10,10,2018-04-20,0.1876,12
11,11,2018-04-19,-0.0360499999999999,12
12,12,2018-04-18,0.0533190476190476,21
13,13,2018-04-17,0.2000925925925926,27
14,14,2018-04-16,0.120475,20
15,15,2018-04-15,0.1517399999999999,10
16,16,2018-04-14,0.3851111111111111,9
17,17,2018-04-13,0.0915357142857142,14
18,18,2018-04-12,0.1646454545454545,11
19,19,2018-04-11,0.2041571428571428,7
20,20,2018-04-10,0.16510625,16
21,21,2018-04-09,-0.0125692307692307,13
22,22,2018-04-08,0.236425,8
23,23,2018-04-07,0.3912583333333333,12
24,24,2018-04-06,-0.0871499999999999,16
25,25,2018-04-05,0.2077384615384615,13
26,26,2018-04-04,0.1236,22
27,27,2018-04-03,0.1335454545454545,22
28,28,2018-04-02,0.0812314285714285,35
29,29,2018-04-01,0.050385,20
30,30,2018-03-31,0.0905133333333333,15
31,31,2018-03-30,0.15446875,16
32,32,2018-03-29,0.2395466666666666,15
33,33,2018-03-28,0.147145,20
34,34,2018-03-27,0.1409692307692308,13
35,35,2018-03-26,0.2564263157894736,19
36,36,2018-03-25,0.1806857142857142,14
37,37,2018-03-24,0.051940625,64
38,38,2018-03-23,0.1010210526315789,57
39,39,2018-03-22,0.170478947368421,19
40,40,2018-03-21,0.2114315789473684,19
41,41,2018-03-20,0.14488,20
42,42,2018-03-19,0.1350454545454545,22
43,43,2018-03-18,0.0021866666666666,15
44,44,2018-03-17,0.3637315789473684,19
45,45,2018-03-16,0.0319090909090909,22
46,46,2018-03-15,0.0460071428571428,14
47,47,2018-03-14,0.1071824561403508,57
48,48,2018-03-13,0.0809481481481481,27
49,49,2018-03-12,-0.042005,40
50,50,2018-03-11,0.1734323809523809,105
51,51,2018-03-10,0.3542157894736842,19
52,52,2018-03-09,0.235540909090909,22
53,53,2018-03-08,0.16035,24
54,54,2018-03-07,0.24911875,16
55,55,2018-03-06,0.2380222222222222,27
56,56,2018-03-05,0.0614583333333333,12
57,57,2018-03-04,0.0799444444444444,27
58,58,2018-03-03,0.419025,8
59,59,2018-03-02,0.2373909090909091,11
60,60,2018-03-01,0.2181857142857143,14
61,61,2018-02-28,0.0805875,8
62,62,2018-02-27,0.2295333333333333,18
63,63,2018-02-26,0.144935294117647,17
64,64,2018-02-25,0.0873260869565217,23
65,65,2018-02-24,0.1141285714285714,14
66,66,2018-02-23,0.0364679999999999,25
67,67,2018-02-22,0.1921547619047619,42
68,68,2018-02-21,0.1635647058823529,34
69,69,2018-02-20,-0.0354333333333333,36
70,70,2018-02-19,0.0460935483870967,31
71,71,2018-02-18,0.0968363636363636,33
72,72,2018-02-17,0.0593058823529411,17
73,73,2018-02-16,-0.0036933333333333,30
74,74,2018-02-15,0.230637037037037,27
75,75,2018-02-14,0.1212115384615384,26
76,76,2018-02-13,0.1853948717948718,39
77,77,2018-02-12,0.1753703703703703,54
78,78,2018-02-11,0.1089974358974359,78
79,79,2018-02-10,0.1492649122807017,57
80,80,2018-02-09,0.1587813725490196,102
81,81,2018-02-08,0.1067740875912408,274
82,82,2018-02-07,0.1661979189485213,913
83,83,2018-02-06,0.2847885145482389,1306
84,84,2018-02-05,0.346808,25
85,85,2018-02-04,0.3728272727272727,11
86,86,2018-02-03,0.0093849999999999,20
87,87,2018-02-02,0.1657416666666666,24
88,88,2018-02-01,0.1043684210526315,38
89,89,2018-01-31,-0.0450535714285714,28
90,90,2018-01-30,0.097204,50
91,91,2018-01-29,0.190655,40
92,92,2018-01-28,0.1330022222222222,45
93,93,2018-01-27,0.0476176470588235,17
94,94,2018-01-26,0.3207571428571428,21
95,95,2018-01-25,0.1672857142857143,14
96,96,2018-01-24,0.0924470588235294,17
97,97,2018-01-23,0.2030944444444444,18
98,98,2018-01-22,0.3379571428571428,7
99,99,2018-01-21,0.083375,8
100,100,2018-01-20,0.1951333333333333,9
101,101,2018-01-19,0.3599615384615384,13
102,102,2018-01-18,0.2519739130434782,23
103,103,2018-01-17,0.278751724137931,29
104,104,2018-01-16,0.2056205882352941,34
105,105,2018-01-15,0.1038,33
106,106,2018-01-14,0.2076862068965517,29
107,107,2018-01-13,0.12608125,32
108,108,2018-01-12,0.25606,20
109,109,2018-01-11,0.0416529411764705,17
110,110,2018-01-10,0.2363714285714285,14
111,111,2018-01-09,0.2543076923076923,13
112,112,2018-01-08,0.1951166666666666,12
113,113,2018-01-07,0.2213875,16
114,114,2018-01-06,-0.083576923076923,13
115,115,2018-01-05,0.0219153846153846,13
116,116,2018-01-04,-0.15466875,16
117,117,2018-01-03,0.0132833333333333,18
118,118,2018-01-02,0.2221555555555555,9
119,119,2018-01-01,0.33436875,16
120,120,2017-12-31,0.2798333333333334,12
121,121,2017-12-30,0.3733428571428571,14
122,122,2017-12-29,0.0938968749999999,32
123,123,2017-12-28,0.2881933333333333,15
124,124,2017-12-27,0.2812315789473684,19
125,125,2017-12-26,0.4204764705882353,17
126,126,2017-12-25,0.3866727272727273,11
127,127,2017-12-24,-0.0174709677419354,31
128,128,2017-12-23,0.1439323943661971,71
129,129,2017-12-22,0.4133181818181818,11
130,130,2017-12-21,0.2129416666666666,12
131,131,2017-12-20,0.1553923076923077,13
132,132,2017-12-19,0.0856333333333333,12
133,133,2017-12-18,0.19026,10
134,134,2017-12-17,0.07946,10
135,135,2017-12-16,0.2556117647058823,17
136,136,2017-12-15,0.20914375,16
137,137,2017-12-14,0.1402857142857143,14
138,138,2017-12-13,-0.0477153846153846,13
139,139,2017-12-12,0.12738125,16
140,140,2017-12-11,0.2040470588235294,17
141,141,2017-12-10,-0.1126375,8
142,142,2017-12-09,0.09569,10
143,143,2017-12-08,0.1812727272727272,11
144,144,2017-12-07,0.0724111111111111,9
145,145,2017-12-06,0.274925,8
146,146,2017-12-05,0.25095,10
147,147,2017-12-04,0.04134375,16
148,148,2017-12-03,0.06245625,32
149,149,2017-12-02,0.2559964285714285,28
150,150,2017-12-01,0.4220052631578947,19
151,151,2017-11-30,0.0719724137931034,29
152,152,2017-11-29,0.2226153846153846,13
153,153,2017-11-28,0.1415074074074074,27
154,154,2017-11-27,0.102668,25
155,155,2017-11-26,0.112775,16
156,156,2017-11-25,0.2614466666666666,15
157,157,2017-11-24,0.0679208333333333,24
158,158,2017-11-23,0.2206684210526316,19
159,159,2017-11-22,0.09858,10
160,160,2017-11-21,0.07525,14
161,161,2017-11-20,0.1181,16
162,162,2017-11-19,0.256684,25
163,163,2017-11-18,0.1960162162162162,37
164,164,2017-11-17,0.10631953125,128
165,165,2017-11-16,0.2317705882352941,17
166,166,2017-11-15,0.1322095238095238,21
167,167,2017-11-14,0.0454315789473684,19
168,168,2017-11-13,0.1943647058823529,17
169,169,2017-11-12,0.1714,17
170,170,2017-11-11,0.0677333333333333,12
171,171,2017-11-10,0.1518428571428571,21
172,172,2017-11-09,0.0870451219512195,82
173,173,2017-11-08,0.0943288,125
174,174,2017-11-07,0.3713272727272727,11
175,175,2017-11-06,0.1178454545454545,11
176,176,2017-11-05,0.17395,4
177,177,2017-11-04,0.0418666666666666,12
178,178,2017-11-03,0.32734,10
179,179,2017-11-02,0.04392,10
180,180,2017-11-01,0.2893538461538461,13
181,181,2017-10-31,0.09502,10
182,182,2017-10-30,0.0981304347826087,23
183,183,2017-10-29,0.0684782608695652,23
184,184,2017-10-28,-0.0074363636363636,11
185,185,2017-10-27,0.2812,7
186,186,2017-10-26,0.04234,10
187,187,2017-10-25,0.0509714285714285,14
188,188,2017-10-24,0.1422736842105263,19
189,189,2017-10-23,0.3528166666666666,12
190,190,2017-10-22,0.2844625,8
191,191,2017-10-21,0.1729285714285714,7
192,192,2017-10-20,0.08601,20
193,193,2017-10-19,0.1187,22
194,194,2017-10-18,0.0183642857142857,14
195,195,2017-10-17,0.0175833333333333,12
196,196,2017-10-16,0.1893058823529411,17
197,197,2017-10-15,0.10623125,16
198,198,2017-10-14,-0.0957,12
199,199,2017-10-13,0.0971176470588235,17
200,200,2017-10-12,0.1476777777777777,18
201,201,2017-10-11,0.0395086956521739,23
202,202,2017-10-10,0.0683461538461538,26
203,203,2017-10-09,0.3283806451612903,31
204,204,2017-10-08,0.2165,17
205,205,2017-10-07,0.1764181818181818,22
206,206,2017-10-06,0.1455666666666666,39
207,207,2017-10-05,0.14992,20
208,208,2017-10-04,0.2139375,16
209,209,2017-10-03,0.2857290322580645,31
210,210,2017-10-02,0.1802416666666666,24
211,211,2017-10-01,0.1938916666666666,24
212,212,2017-09-30,0.1477106382978723,47
213,213,2017-09-29,0.1386413559322034,295
214,214,2017-09-28,0.2434,26
215,215,2017-09-27,0.2457714285714285,21
216,216,2017-09-26,0.0653869565217391,23
217,217,2017-09-25,0.2486230769230769,13
218,218,2017-09-24,-0.1053399999999999,5
219,219,2017-09-23,0.11585,6
220,220,2017-09-22,0.3508222222222222,9
221,221,2017-09-21,0.1548666666666666,9
222,222,2017-09-20,0.32131,10
223,223,2017-09-19,0.20905,12
224,224,2017-09-18,0.22052,5
225,225,2017-09-17,0.09315,12
226,226,2017-09-16,0.38222,5
227,227,2017-09-15,0.1629470588235294,17
228,228,2017-09-14,0.06991875,16
229,229,2017-09-13,-0.0115363636363636,11
230,230,2017-09-12,0.08737,10
231,231,2017-09-11,0.1272125,8
232,232,2017-09-10,0.0786,7
233,233,2017-09-09,0.4586428571428571,7
234,234,2017-09-08,0.22686,10
235,235,2017-09-07,0.24472,10
236,236,2017-09-06,0.2540466666666666,15
237,237,2017-09-05,0.1032954545454545,22
238,238,2017-09-04,0.098295238095238,21
239,239,2017-09-03,0.0336428571428571,7
240,240,2017-09-02,-0.1609799999999999,5
241,241,2017-09-01,0.199790909090909,11
242,242,2017-08-31,0.096325,12
243,243,2017-08-30,0.081447619047619,21
244,244,2017-08-29,-0.02803,10
245,245,2017-08-28,0.240625,20
246,246,2017-08-27,0.2382533333333333,15
247,247,2017-08-26,0.0947399999999999,10
248,248,2017-08-25,0.1186157894736842,19
249,249,2017-08-24,0.0042538461538461,13
250,250,2017-08-23,0.1284714285714285,14
251,251,2017-08-22,-0.0558214285714285,14
252,252,2017-08-21,0.03899,10
253,253,2017-08-20,0.1692142857142857,14
254,254,2017-08-19,0.2515363636363636,11
255,255,2017-08-18,0.0057666666666666,9
256,256,2017-08-17,-0.0299555555555555,9
257,257,2017-08-16,-0.0202583333333333,12
258,258,2017-08-15,0.0147307692307692,13
259,259,2017-08-14,0.1476258064516129,31
260,260,2017-08-13,-0.0047846153846153,13
261,261,2017-08-12,-0.0786041666666666,24
262,262,2017-08-11,0.1815692307692307,13
263,263,2017-08-10,0.092675,12
264,264,2017-08-09,0.08634375,16
265,265,2017-08-08,0.12809,20
266,266,2017-08-07,0.1922727272727272,22
267,267,2017-08-06,-0.0674,12
268,268,2017-08-05,0.1372888888888889,9
269,269,2017-08-04,-0.1516333333333333,9
270,270,2017-08-03,0.1215583333333333,12
271,271,2017-08-02,0.44556,15
272,272,2017-08-01,0.0959117647058823,17
273,273,2017-07-31,0.2223875,24
274,274,2017-07-30,0.1102347826086956,23
275,275,2017-07-29,0.2612357142857143,42
276,276,2017-07-28,0.2510764705882353,17
277,277,2017-07-27,0.2057590909090909,22
278,278,2017-07-26,0.0186916666666666,36
279,279,2017-07-25,0.1761514285714285,35
280,280,2017-07-24,0.2120333333333333,12
281,281,2017-07-23,0.19846,10
282,282,2017-07-22,0.0754214285714285,14
283,283,2017-07-21,0.1234297297297297,37
284,284,2017-07-20,0.1736875,24
285,285,2017-07-19,0.048751724137931,29
286,286,2017-07-18,-0.0951954545454545,22
287,287,2017-07-17,-0.0015434782608695,23
288,288,2017-07-16,0.2406538461538461,13
289,289,2017-07-15,0.09717,10
290,290,2017-07-14,0.1258999999999999,22
291,291,2017-07-13,0.2681294117647059,17
292,292,2017-07-12,0.0651399999999999,10
293,293,2017-07-11,0.1832111111111111,18
294,294,2017-07-10,0.1195454545454545,22
295,295,2017-07-09,0.0708642857142857,14
296,296,2017-07-08,0.047175,16
297,297,2017-07-07,0.3338903225806451,31
298,298,2017-07-06,0.0011933333333333,15
299,299,2017-07-05,-0.0283466666666666,15
300,300,2017-07-04,0.3237714285714286,7
301,301,2017-07-03,0.1291972222222222,36
302,302,2017-07-02,0.1555533333333333,15
303,303,2017-07-01,-0.17908,5
304,304,2017-06-30,0.0169,14
305,305,2017-06-29,0.222324,50
306,306,2017-06-28,0.3103380952380952,21
307,307,2017-06-27,0.23211,10
308,308,2017-06-26,0.1174090909090909,11
309,309,2017-06-25,0.1709375,24
310,310,2017-06-24,-0.0773571428571428,7
311,311,2017-06-23,0.15068125,32
312,312,2017-06-22,0.0059666666666666,18
313,313,2017-06-21,0.182076923076923,13
314,314,2017-06-20,0.075825,16
315,315,2017-06-19,-0.2719714285714286,7
316,316,2017-06-18,0.20995,22
317,317,2017-06-17,0.4761583333333333,12
318,318,2017-06-16,0.1245090909090909,11
319,319,2017-06-15,0.1827235294117647,17
320,320,2017-06-14,-0.1713428571428571,7
321,321,2017-06-13,0.0924454545454545,11
322,322,2017-06-12,0.4308666666666667,9
323,323,2017-06-11,0.0,1
324,324,2017-06-10,0.3482,6
325,325,2017-06-09,0.1346551724137931,29
326,326,2017-06-08,0.1361947368421052,38
327,327,2017-06-07,0.1389125,16
328,328,2017-06-06,0.0669478260869565,23
329,329,2017-06-05,0.2152214285714286,14
330,330,2017-06-04,0.0418076923076923,13
331,331,2017-06-03,0.1364636363636363,22
332,332,2017-06-02,0.0713898876404494,89
333,333,2017-06-01,0.0803347826086956,92
334,334,2017-05-31,0.0565257142857142,35
335,335,2017-05-30,0.23166,10
336,336,2017-05-29,0.2744571428571428,7
337,337,2017-05-28,0.2586166666666666,6
338,338,2017-05-27,0.2178833333333333,6
339,339,2017-05-26,0.3091142857142857,7
340,340,2017-05-25,-0.14474,5
341,341,2017-05-24,0.1619461538461538,13
342,342,2017-05-23,0.1537272727272727,11
343,343,2017-05-22,0.221360606060606,33
344,344,2017-05-21,0.3051461538461538,13
345,345,2017-05-20,0.296125,4
346,346,2017-05-19,0.1197090909090909,11
347,347,2017-05-18,0.1275636363636363,11
348,348,2017-05-17,-0.0255777777777777,18
349,349,2017-05-16,0.2301928571428571,14
350,350,2017-05-15,-0.1097555555555555,9
351,351,2017-05-14,0.070835294117647,17
352,352,2017-05-13,0.0289714285714285,14
353,353,2017-05-12,0.2768133333333333,15
354,354,2017-05-11,0.1781285714285714,21
355,355,2017-05-10,0.2448757575757575,33
356,356,2017-05-09,0.25288,15
357,357,2017-05-08,0.2308181818181818,11
358,358,2017-05-07,0.3060555555555556,9
359,359,2017-05-06,0.3046461538461538,13
360,360,2017-05-05,0.046896,25
361,361,2017-05-04,0.1678954545454545,22
362,362,2017-05-03,0.1682777777777777,18
363,363,2017-05-02,0.2100952380952381,21
0,0,2019-04-30,0.3501833333333333,12
1,1,2019-04-29,0.199175,16
2,2,2019-04-28,0.26415,10
3,3,2019-04-27,0.2305736842105263,19
4,4,2019-04-26,0.12495,16
5,5,2019-04-25,0.0766060606060606,33
6,6,2019-04-24,0.193640909090909,22
7,7,2019-04-23,0.3149833333333333,42
8,8,2019-04-22,0.2100923076923077,52
9,9,2019-04-21,0.1433625,24
10,10,2019-04-20,0.2052666666666666,18
11,11,2019-04-19,0.0819666666666666,24
12,12,2019-04-18,0.0574631578947368,19
13,13,2019-04-17,0.17568,10
14,14,2019-04-16,0.221375,12
15,15,2019-04-15,0.0037111111111111,18
16,16,2019-04-14,0.14408125,16
17,17,2019-04-13,0.3054285714285714,14
18,18,2019-04-12,0.1570666666666666,15
19,19,2019-04-11,0.4171249999999999,28
20,20,2019-04-10,0.165175,12
21,21,2019-04-09,0.1472785714285714,14
22,22,2019-04-08,0.31099375,16
23,23,2019-04-07,0.18771,10
24,24,2019-04-06,0.376884,25
25,25,2019-04-05,0.2242913043478261,23
26,26,2019-04-04,0.1504551724137931,29
27,27,2019-04-03,0.1187357142857142,14
28,28,2019-04-02,0.1976578947368421,19
29,29,2019-04-01,0.0901038461538461,26
30,30,2019-03-31,0.1523,10
31,31,2019-03-30,0.454537037037037,27
32,32,2019-03-29,0.2262058823529411,17
33,33,2019-03-28,0.1832933333333333,15
34,34,2019-03-27,0.3136714285714286,14
35,35,2019-03-26,0.0552,12
36,36,2019-03-25,0.2863785714285714,14
37,37,2019-03-24,0.0754,12
38,38,2019-03-23,0.0467454545454545,11
39,39,2019-03-22,0.2898692307692307,13
40,40,2019-03-21,0.2879076923076923,13
41,41,2019-03-20,0.07593,10
42,42,2019-03-19,0.0534666666666666,18
43,43,2019-03-18,0.0544388888888888,18
44,44,2019-03-17,0.2919846153846154,13
45,45,2019-03-16,0.2596608695652174,23
46,46,2019-03-15,0.1131017543859649,57
47,47,2019-03-14,0.2598,20
48,48,2019-03-13,-0.0441111111111111,27
49,49,2019-03-12,0.0307857142857142,21
50,50,2019-03-11,0.1439818181818181,11
51,51,2019-03-10,0.1116285714285714,14
52,52,2019-03-09,0.3945,12
53,53,2019-03-08,0.1636875,16
54,54,2019-03-07,0.2469321428571428,28
55,55,2019-03-06,0.0961615384615384,13
56,56,2019-03-05,0.0460185185185185,27
57,57,2019-03-04,0.2158705882352941,17
58,58,2019-03-03,0.1070808510638298,47
59,59,2019-03-02,0.2883857142857143,35
60,60,2019-03-01,0.1434172413793103,29
61,61,2019-02-28,0.3474384615384615,26
62,62,2019-02-27,0.0487757575757575,33
63,63,2019-02-26,0.0979021276595744,47
64,64,2019-02-25,0.0756799999999999,10
65,65,2019-02-24,0.1400692307692307,13
66,66,2019-02-23,0.2805166666666667,24
67,67,2019-02-22,0.2256758620689655,29
68,68,2019-02-21,0.1326272727272727,11
69,69,2019-02-20,0.2427333333333333,12
70,70,2019-02-19,0.30845,4
71,71,2019-02-18,0.3932142857142857,7
72,72,2019-02-17,0.04875,8
73,73,2019-02-16,0.2748615384615384,13
74,74,2019-02-15,0.0896823529411764,17
75,75,2019-02-14,0.0432999999999999,10
76,76,2019-02-13,0.05723,20
77,77,2019-02-12,0.134676923076923,13
78,78,2019-02-11,0.2808,13
79,79,2019-02-10,0.1803142857142857,7
80,80,2019-02-09,0.0209307692307692,13
81,81,2019-02-08,0.16271875,16
82,82,2019-02-07,0.1684461538461538,13
83,83,2019-02-06,0.1599928571428571,14
84,84,2019-02-05,0.3942583333333333,12
85,85,2019-02-04,0.3022363636363636,11
86,86,2019-02-03,0.1269214285714285,14
87,87,2019-02-02,0.4236421052631579,19
88,88,2019-02-01,0.3813733333333333,15
89,89,2019-01-31,-0.079476923076923,13
90,90,2019-01-30,0.0043153846153846,13
91,91,2019-01-29,-0.1021454545454545,11
92,92,2019-01-28,0.3402125,8
93,93,2019-01-27,0.5727555555555556,9
94,94,2019-01-26,0.372575,4
95,95,2019-01-25,0.1842076923076923,13
96,96,2019-01-24,0.2039090909090909,11
97,97,2019-01-23,0.1372333333333333,6
98,98,2019-01-22,0.35085625,16
99,99,2019-01-21,0.2165,3
100,100,2019-01-20,0.375425,12
101,101,2019-01-19,0.35465,12
102,102,2019-01-18,0.3052821428571428,28
103,103,2019-01-17,0.47986,5
104,104,2019-01-16,0.1900866666666666,15
105,105,2019-01-15,0.31822,5
106,106,2019-01-14,0.3441,14
107,107,2019-01-13,0.31555,10
108,108,2019-01-12,0.0268555555555555,9
109,109,2019-01-11,0.2633470588235294,17
110,110,2019-01-10,0.1626214285714285,14
111,111,2019-01-09,0.1946666666666666,15
112,112,2019-01-08,0.1643399999999999,10
113,113,2019-01-07,0.305325,16
114,114,2019-01-06,0.18884,5
115,115,2019-01-05,0.3356125,8
116,116,2019-01-04,0.1959692307692307,13
117,117,2019-01-03,0.2470714285714285,14
118,118,2019-01-02,0.2072642857142857,14
119,119,2019-01-01,0.5140523809523809,21
120,120,2018-12-31,0.2253916666666666,12
121,121,2018-12-30,0.0960857142857142,14
122,122,2018-12-29,0.3954928571428571,14
