,Unnamed: 0,Date,avgSentiment,countTweets
184,184,2015-10-29,0.2930544117647058,408
185,185,2015-10-28,0.3258140625,384
186,186,2015-10-27,0.2726555,400
187,187,2015-10-26,0.2645309139784946,372
188,188,2015-10-25,0.2799907284768212,302
189,189,2015-10-24,0.341296264367816,348
190,190,2015-10-23,0.3369478458049886,441
191,191,2015-10-22,0.2922765560165975,482
192,192,2015-10-21,0.2892004454342984,449
193,193,2015-10-20,0.260264,500
194,194,2015-10-19,0.2497149746192893,394
195,195,2015-10-18,0.2455384105960265,302
196,196,2015-10-17,0.2959372372372372,333
197,197,2015-10-16,0.301205641025641,390
198,198,2015-10-15,0.2895882793017456,401
199,199,2015-10-14,0.2764327058823529,425
200,200,2015-10-13,0.310441797752809,445
201,201,2015-10-12,0.3422769673704414,521
202,202,2015-10-11,0.3247230519480519,308
203,203,2015-10-10,0.317210094637224,317
204,204,2015-10-09,0.3243883089770354,479
205,205,2015-10-08,0.2495951742627346,746
206,206,2015-10-07,0.2480115768463074,1002
207,207,2015-10-06,0.2745964774951076,511
208,208,2015-10-05,0.2928724465558194,421
209,209,2015-10-04,0.2912218309859155,284
210,210,2015-10-03,0.2581794212218649,311
211,211,2015-10-02,0.318581663516068,529
212,212,2015-10-01,0.2768820689655172,435
213,213,2015-09-30,0.3799254863813229,514
214,214,2015-09-29,0.3233381696428571,448
215,215,2015-09-28,0.388507809110629,461
216,216,2015-09-27,0.2995363321799308,289
217,217,2015-09-26,0.2792218241042345,307
218,218,2015-09-25,0.3541372509960159,502
219,219,2015-09-24,0.302809026128266,421
220,220,2015-09-23,0.2978325367647059,544
221,221,2015-09-22,0.2696413698630137,365
222,222,2015-09-21,0.2710770042194093,474
223,223,2015-09-20,0.150233984375,768
224,224,2015-09-19,0.3098145888594164,377
225,225,2015-09-18,0.355951593625498,502
226,226,2015-09-17,0.2780547126436781,435
227,227,2015-09-16,0.3743236051502145,466
228,228,2015-09-15,0.3104208651399491,393
229,229,2015-09-14,0.3930130268199233,522
230,230,2015-09-13,0.3330942363112392,347
231,231,2015-09-12,0.362768,375
232,232,2015-09-11,0.3901370614035088,456
233,233,2015-09-10,0.3122314148681055,417
234,234,2015-09-09,0.1582351351351351,444
235,235,2015-09-08,0.1830097826086956,368
236,236,2015-09-07,0.23996,350
237,237,2015-09-06,0.1641929054054054,296
238,238,2015-09-05,0.2584830935251798,278
239,239,2015-09-04,0.2477694444444444,360
240,240,2015-09-03,0.2833721910112359,356
241,241,2015-09-02,0.321020623501199,417
242,242,2015-09-01,0.3010306068601583,379
243,243,2015-08-31,0.3505666666666667,378
244,244,2015-08-30,0.353094952681388,317
245,245,2015-08-29,0.282953355704698,298
246,246,2015-08-28,0.3556432926829268,492
247,247,2015-08-27,0.2998205479452054,365
248,248,2015-08-26,0.3570214285714285,462
249,249,2015-08-25,0.3092975,320
250,250,2015-08-24,0.39436,430
251,251,2015-08-23,0.3071345098039215,255
252,252,2015-08-22,0.3006787234042553,329
253,253,2015-08-21,0.4251099173553719,484
254,254,2015-08-20,0.283693661971831,426
255,255,2015-08-19,0.3858725217391304,575
256,256,2015-08-18,0.2148944444444444,630
257,257,2015-08-17,0.3086443742098609,791
258,258,2015-08-16,0.2111002923976608,342
259,259,2015-08-15,0.2215416666666666,336
260,260,2015-08-14,0.4433995689655172,464
261,261,2015-08-13,0.3023943786982248,338
262,262,2015-08-12,0.434634273318872,461
263,263,2015-08-11,0.4143717299578059,474
264,264,2015-08-10,0.1862875576036866,434
265,265,2015-08-09,0.3201274038461538,208
266,266,2015-08-08,0.2969084558823529,272
267,267,2015-08-07,0.285157974137931,464
268,268,2015-08-06,0.2471842622950819,305
269,269,2015-08-05,0.2902287162162162,296
270,270,2015-08-04,0.3258003125,320
271,271,2015-08-03,0.3126873150105708,473
272,272,2015-08-02,0.2981727272727272,220
273,273,2015-08-01,0.3786322097378277,267
274,274,2015-07-31,0.2272951754385964,456
275,275,2015-07-30,0.3126539347408829,521
276,276,2015-07-29,0.2619031884057971,345
277,277,2015-07-28,0.2981774928774929,351
278,278,2015-07-27,0.3377679856115108,278
279,279,2015-07-26,0.3629546666666666,225
280,280,2015-07-25,0.3441921146953405,279
281,281,2015-07-24,0.4394053781512605,595
282,282,2015-07-23,0.3531997624703087,421
283,283,2015-07-22,0.3634744303797468,395
284,284,2015-07-21,0.3214134831460674,356
285,285,2015-07-20,0.3518449101796407,334
286,286,2015-07-19,0.3189325490196078,255
287,287,2015-07-18,0.3421395424836601,306
288,288,2015-07-17,0.2705233870967742,372
289,289,2015-07-16,0.2562171875,640
290,290,2015-07-15,0.2315166984126984,1575
291,291,2015-07-14,0.276366610738255,596
292,292,2015-07-13,0.3112800429184549,466
293,293,2015-07-12,0.2998788177339901,203
294,294,2015-07-11,0.3728411971830986,284
295,295,2015-07-10,0.3167330275229358,327
296,296,2015-07-09,0.302867735042735,468
297,297,2015-07-08,0.3060002717391304,368
298,298,2015-07-07,0.3506560283687943,423
299,299,2015-07-06,0.3105302872062663,383
300,300,2015-07-05,0.3394610859728507,221
301,301,2015-07-04,0.240916199376947,321
302,302,2015-07-03,0.3109680379746835,316
303,303,2015-07-02,0.303331299734748,377
304,304,2015-07-01,0.2426616591928251,446
305,305,2015-06-30,0.3302716566866267,501
306,306,2015-06-29,0.3539117647058823,323
307,307,2015-06-28,0.2876757936507936,252
308,308,2015-06-27,0.2518687296416938,307
309,309,2015-06-26,0.2468049095607235,387
310,310,2015-06-25,0.2731328767123288,438
311,311,2015-06-24,0.2865062222222222,450
312,312,2015-06-23,0.2274890302066772,629
313,313,2015-06-22,0.264476253298153,379
314,314,2015-06-21,0.2278661478599221,257
315,315,2015-06-20,0.2719152249134948,289
316,316,2015-06-19,0.252468,275
317,317,2015-06-18,0.2444323287671232,365
318,318,2015-06-17,0.3179201856148492,431
319,319,2015-06-16,0.2774839779005525,362
320,320,2015-06-15,0.2676605421686747,332
321,321,2015-06-14,0.2746550561797752,267
322,322,2015-06-13,0.2950224137931034,290
323,323,2015-06-12,0.32905375,320
324,324,2015-06-11,0.3064929155313352,367
325,325,2015-06-10,0.3029104294478527,326
326,326,2015-06-09,0.2863465256797583,331
327,327,2015-06-08,0.3273833876221498,307
328,328,2015-06-07,0.2968157142857143,210
329,329,2015-06-06,0.3722556390977443,266
330,330,2015-06-05,0.3510318318318318,333
331,331,2015-06-04,0.2872472560975609,328
332,332,2015-06-03,0.3035961424332344,337
333,333,2015-06-02,0.3772085714285714,350
334,334,2015-06-01,0.3174239766081871,342
335,335,2015-05-31,0.2651809160305343,262
336,336,2015-05-30,0.3398735785953177,299
337,337,2015-05-29,0.3349442176870748,441
338,338,2015-05-28,0.3554056451612903,372
339,339,2015-05-27,0.2781941538461538,325
340,340,2015-05-26,0.3176752021563342,371
341,341,2015-05-25,0.2538767213114754,305
342,342,2015-05-24,0.3114724137931035,232
343,343,2015-05-23,0.3526491803278688,244
344,344,2015-05-22,0.3280861635220126,318
345,345,2015-05-21,0.3100378881987577,322
346,346,2015-05-20,0.32626,310
347,347,2015-05-19,0.3204054054054054,370
348,348,2015-05-18,0.2643166172106825,337
349,349,2015-05-17,0.2735775,240
350,350,2015-05-16,0.2942980544747082,257
351,351,2015-05-15,0.3064224932249322,369
352,352,2015-05-14,0.3503091690544412,349
353,353,2015-05-13,0.3138369509043928,387
354,354,2015-05-12,0.3353300531914893,376
355,355,2015-05-11,0.2986496855345912,318
356,356,2015-05-10,0.2665372990353697,311
357,357,2015-05-09,0.3044935574229692,357
358,358,2015-05-08,0.3537836990595611,319
359,359,2015-05-07,0.3212674479166666,384
360,360,2015-05-06,0.3147228773584906,424
361,361,2015-05-05,0.2580721264367816,348
362,362,2015-05-04,0.288335641025641,390
363,363,2015-05-03,0.2202593220338983,295
364,364,2015-05-02,0.3062039156626506,332
0,0,2017-04-30,0.2193177033492823,209
1,1,2017-04-29,0.2348087866108786,239
2,2,2017-04-28,0.2127869109947644,382
3,3,2017-04-27,0.2306766578249336,377
4,4,2017-04-26,0.2359221088435374,294
5,5,2017-04-25,0.2250163333333333,300
6,6,2017-04-24,0.2600441767068273,249
7,7,2017-04-23,0.322583615819209,177
8,8,2017-04-22,0.2382689189189189,296
9,9,2017-04-21,0.2842650602409639,249
10,10,2017-04-20,0.2023785932721712,327
11,11,2017-04-19,0.2530820121951219,328
12,12,2017-04-18,0.2290985507246377,276
13,13,2017-04-17,0.2918306034482759,232
14,14,2017-04-16,0.24288995215311,209
15,15,2017-04-15,0.2435624454148471,229
16,16,2017-04-14,0.321820731707317,246
17,17,2017-04-13,0.2583864864864865,222
18,18,2017-04-12,0.287191059602649,302
19,19,2017-04-11,0.241496644295302,298
20,20,2017-04-10,0.2406708633093525,278
21,21,2017-04-09,0.2269426605504587,218
22,22,2017-04-08,0.2133013043478261,230
23,23,2017-04-07,0.2655118243243243,296
24,24,2017-04-06,0.2931382198952879,382
25,25,2017-04-05,0.2475435331230284,317
26,26,2017-04-04,0.2015066433566433,286
27,27,2017-04-03,0.2494978647686832,281
28,28,2017-04-02,0.1621301980198019,202
29,29,2017-04-01,0.2064763157894736,228
30,30,2017-03-31,0.2407145907473309,281
31,31,2017-03-30,0.2345491582491582,297
32,32,2017-03-29,0.2352502994011976,334
33,33,2017-03-28,0.2878011396011396,351
34,34,2017-03-27,0.2353923954372623,263
35,35,2017-03-26,0.233015625,192
36,36,2017-03-25,0.2243862857142857,175
37,37,2017-03-24,0.2639456692913385,254
38,38,2017-03-23,0.260894501718213,291
39,39,2017-03-22,0.2019019292604501,311
40,40,2017-03-21,0.230579296875,256
41,41,2017-03-20,0.2228238970588235,272
42,42,2017-03-19,0.2505372727272727,220
43,43,2017-03-18,0.2252325358851674,209
44,44,2017-03-17,0.2673610687022901,262
45,45,2017-03-16,0.27020036900369,271
46,46,2017-03-15,0.2640878542510121,247
47,47,2017-03-14,0.2201990196078431,306
48,48,2017-03-13,0.2695481751824817,274
49,49,2017-03-12,0.2347525773195876,194
50,50,2017-03-11,0.2628449781659389,229
51,51,2017-03-10,0.2462389090909091,275
52,52,2017-03-09,0.1873487671232876,365
53,53,2017-03-08,0.1775445859872611,314
54,54,2017-03-07,0.2264037854889589,317
55,55,2017-03-06,0.2492594249201278,313
56,56,2017-03-05,0.215568817204301,279
57,57,2017-03-04,0.1790921933085502,269
58,58,2017-03-03,0.2009633245382585,379
59,59,2017-03-02,0.1880333333333333,372
60,60,2017-03-01,0.0934994773519163,574
61,61,2017-02-28,0.0918515758371635,3046
62,62,2017-02-27,0.3006710280373831,321
63,63,2017-02-26,0.2134948113207547,212
64,64,2017-02-25,0.1930760617760617,259
65,65,2017-02-24,0.185644362745098,408
66,66,2017-02-23,0.190331282051282,390
67,67,2017-02-22,0.2342514204545454,352
68,68,2017-02-21,0.2475977848101266,316
69,69,2017-02-20,0.250291637630662,287
70,70,2017-02-19,0.2444914027149321,221
71,71,2017-02-18,0.2391584745762711,236
72,72,2017-02-17,0.2671228476821192,302
73,73,2017-02-16,0.2458194444444444,288
74,74,2017-02-15,0.2403481707317073,328
75,75,2017-02-14,0.2668383561643835,292
76,76,2017-02-13,0.2375506134969325,326
77,77,2017-02-12,0.2375491869918699,246
78,78,2017-02-11,0.2297471698113207,212
79,79,2017-02-10,0.203288698630137,292
80,80,2017-02-09,0.242714006514658,307
81,81,2017-02-08,0.270578892733564,289
82,82,2017-02-07,0.2275448398576512,281
83,83,2017-02-06,0.244304081632653,343
84,84,2017-02-05,0.223013025210084,238
85,85,2017-02-04,0.201146875,224
86,86,2017-02-03,0.2528430678466076,339
87,87,2017-02-02,0.2714828313253012,332
88,88,2017-02-01,0.2296331125827814,302
89,89,2017-01-31,0.2125333333333333,312
90,90,2017-01-30,0.250978445229682,283
91,91,2017-01-29,0.2327747572815534,206
92,92,2017-01-28,0.2481158798283261,233
93,93,2017-01-27,0.2626039285714285,280
94,94,2017-01-26,0.2320891447368421,304
95,95,2017-01-25,0.2843982608695652,345
96,96,2017-01-24,0.2781650154798761,323
97,97,2017-01-23,0.2740052830188679,265
98,98,2017-01-22,0.288325321888412,233
99,99,2017-01-21,0.2833961538461538,260
100,100,2017-01-20,0.2348470219435736,319
101,101,2017-01-19,0.3316123493975904,332
102,102,2017-01-18,0.3048005405405405,370
103,103,2017-01-17,0.3274701298701298,385
104,104,2017-01-16,0.2614783783783784,370
105,105,2017-01-15,0.2326966555183946,299
106,106,2017-01-14,0.2096532608695652,276
107,107,2017-01-13,0.2367013888888889,432
108,108,2017-01-12,0.1868838187702265,618
109,109,2017-01-11,0.2136803571428571,448
110,110,2017-01-10,0.2349137583892617,298
111,111,2017-01-09,0.2857064,375
112,112,2017-01-08,0.2003883211678832,274
113,113,2017-01-07,0.1800107806691449,269
114,114,2017-01-06,0.2619738461538461,325
115,115,2017-01-05,0.2219867231638418,354
116,116,2017-01-04,0.2438344051446945,311
117,117,2017-01-03,0.2658506393861892,391
118,118,2017-01-02,0.229991304347826,253
119,119,2017-01-01,0.2646887804878048,205
120,120,2016-12-31,0.2873647058823529,289
121,121,2016-12-30,0.2200681388012618,317
122,122,2016-12-29,0.250406050955414,314
123,123,2016-12-28,0.2516873376623376,308
124,124,2016-12-27,0.233829,300
125,125,2016-12-26,0.2993853211009174,218
126,126,2016-12-25,0.272901677852349,298
127,127,2016-12-24,0.2361483754512635,277
128,128,2016-12-23,0.2559836795252225,337
129,129,2016-12-22,0.2569722891566265,332
130,130,2016-12-21,0.2732878787878788,429
131,131,2016-12-20,0.2202835078534031,382
132,132,2016-12-19,0.2327245508982036,334
133,133,2016-12-18,0.2598270903010033,299
134,134,2016-12-17,0.226626582278481,316
135,135,2016-12-16,0.2828798833819242,343
136,136,2016-12-15,0.2349451612903225,372
137,137,2016-12-14,0.2381278761061946,452
138,138,2016-12-13,0.2647115942028985,276
139,139,2016-12-12,0.219173901098901,364
140,140,2016-12-11,0.2720787401574803,254
141,141,2016-12-10,0.2497930501930502,259
142,142,2016-12-09,0.204697627118644,295
143,143,2016-12-08,0.2341072192513369,374
144,144,2016-12-07,0.2434639344262295,366
145,145,2016-12-06,0.2035284382284382,429
146,146,2016-12-05,0.2393683060109289,366
147,147,2016-12-04,0.2317798387096774,248
148,148,2016-12-03,0.2579582142857143,280
149,149,2016-12-02,0.2713375903614458,415
150,150,2016-12-01,0.2368206659012629,871
151,151,2016-11-30,0.2257974449339207,1135
152,152,2016-11-29,0.284081981981982,555
153,153,2016-11-28,0.2457837121212121,528
154,154,2016-11-27,0.2572026936026936,297
155,155,2016-11-26,0.2486635761589403,302
156,156,2016-11-25,0.2542094505494505,455
157,157,2016-11-24,0.1952976811594202,345
158,158,2016-11-23,0.2351556164383561,365
159,159,2016-11-22,0.2399669642857143,336
160,160,2016-11-21,0.2824530343007915,379
161,161,2016-11-20,0.3411232394366197,284
162,162,2016-11-19,0.2999085808580858,303
163,163,2016-11-18,0.3091521459227467,466
164,164,2016-11-17,0.2875545197740113,354
165,165,2016-11-16,0.2766006116207951,327
166,166,2016-11-15,0.2365832089552239,268
167,167,2016-11-14,0.3108037288135593,295
168,168,2016-11-13,0.2807587443946188,223
169,169,2016-11-12,0.2127980392156862,255
170,170,2016-11-11,0.1315166315789473,475
171,171,2016-11-10,0.2768891472868217,258
172,172,2016-11-09,0.2511222972972973,296
173,173,2016-11-08,0.2183767195767195,378
174,174,2016-11-07,0.2957604166666667,288
175,175,2016-11-06,0.2576297520661157,242
176,176,2016-11-05,0.2208117117117117,222
177,177,2016-11-04,0.260127027027027,296
178,178,2016-11-03,0.2791967741935484,310
179,179,2016-11-02,0.2421788732394366,355
180,180,2016-11-01,0.2055187311178247,331
181,181,2016-10-31,0.4922607547169811,530
182,182,2016-10-30,0.515578679245283,530
183,183,2016-10-29,0.2705270676691729,266
184,184,2016-10-28,0.203314164305949,353
185,185,2016-10-27,0.2506997448979592,392
186,186,2016-10-26,0.2217071038251366,366
187,187,2016-10-25,0.2216836923076923,325
188,188,2016-10-24,0.2204017482517482,286
189,189,2016-10-23,0.2240577092511013,227
190,190,2016-10-22,0.2369465863453815,249
191,191,2016-10-21,0.1808849710982659,346
192,192,2016-10-20,0.2808412234042553,376
193,193,2016-10-19,0.1969381074168798,391
194,194,2016-10-18,0.2213364902506963,359
195,195,2016-10-17,0.244476948051948,308
196,196,2016-10-16,0.2549418803418803,234
197,197,2016-10-15,0.2500166666666666,318
198,198,2016-10-14,0.2283638176638176,351
199,199,2016-10-13,0.228133983286908,359
200,200,2016-10-12,0.2134807228915662,332
201,201,2016-10-11,0.223337987012987,308
202,202,2016-10-10,0.2730790076335878,262
203,203,2016-10-09,0.2492780172413793,232
204,204,2016-10-08,0.2390879518072289,249
205,205,2016-10-07,0.2200299382716049,324
206,206,2016-10-06,0.2466788770053476,374
207,207,2016-10-05,0.2583044642857143,336
208,208,2016-10-04,0.2540810055865922,358
209,209,2016-10-03,0.2679101796407185,334
210,210,2016-10-02,0.2614286219081272,283
211,211,2016-10-01,0.2643038167938931,262
212,212,2016-09-30,0.4584434343434343,594
213,213,2016-09-29,0.3281610451306413,421
214,214,2016-09-28,0.2505707100591716,338
215,215,2016-09-27,0.2702968454258675,317
216,216,2016-09-26,0.2697714285714285,294
217,217,2016-09-25,0.2518022624434389,221
218,218,2016-09-24,0.2765472573839662,237
219,219,2016-09-23,0.2578594306049822,281
220,220,2016-09-22,0.2311323899371069,318
221,221,2016-09-21,0.2969976973684211,304
222,222,2016-09-20,0.2216136212624584,301
223,223,2016-09-19,0.3011479532163743,342
224,224,2016-09-18,0.2920607142857143,224
225,225,2016-09-17,0.2389988047808764,251
226,226,2016-09-16,0.2635478873239437,355
227,227,2016-09-15,0.2395276353276353,351
228,228,2016-09-14,0.2688464052287582,306
229,229,2016-09-13,0.2539482876712329,292
230,230,2016-09-12,0.3054064516129032,279
231,231,2016-09-11,0.2679763285024155,207
232,232,2016-09-10,0.2137746212121212,264
233,233,2016-09-09,0.2471666666666666,300
234,234,2016-09-08,0.2477026954177897,371
235,235,2016-09-07,0.2632471641791045,335
236,236,2016-09-06,0.2356325581395348,258
237,237,2016-09-05,0.2751196078431372,255
238,238,2016-09-04,0.3136094827586207,232
239,239,2016-09-03,0.2265491666666666,240
240,240,2016-09-02,0.2727438805970149,335
241,241,2016-09-01,0.2493257328990228,307
242,242,2016-08-31,0.3833025301204819,830
243,243,2016-08-30,0.3689366137566137,945
244,244,2016-08-29,0.465059,600
245,245,2016-08-28,0.4870347744360902,532
246,246,2016-08-27,0.2730361623616236,271
247,247,2016-08-26,0.2608283828382838,303
248,248,2016-08-25,0.2825089285714285,280
249,249,2016-08-24,0.2626129746835443,316
250,250,2016-08-23,0.2192812010443864,383
251,251,2016-08-22,0.2650696696696696,333
252,252,2016-08-21,0.2510238095238095,294
253,253,2016-08-20,0.2777674418604651,215
254,254,2016-08-19,0.2829514851485148,303
255,255,2016-08-18,0.2656414634146341,287
256,256,2016-08-17,0.2454580536912751,298
257,257,2016-08-16,0.2336549549549549,333
258,258,2016-08-15,0.2335865454545454,275
259,259,2016-08-14,0.234639224137931,232
260,260,2016-08-13,0.2830751111111111,225
261,261,2016-08-12,0.3341094339622641,265
262,262,2016-08-11,0.249330303030303,330
263,263,2016-08-10,0.2596196480938416,341
264,264,2016-08-09,0.2255559420289855,345
265,265,2016-08-08,0.2410680851063829,329
266,266,2016-08-07,0.2470361256544502,382
267,267,2016-08-06,0.2744619607843137,255
268,268,2016-08-05,0.285523645320197,406
269,269,2016-08-04,0.2298391447368421,304
270,270,2016-08-03,0.2027252279635258,329
271,271,2016-08-02,0.2377594512195122,328
272,272,2016-08-01,0.2725474637681159,276
273,273,2016-07-31,0.471329945553539,551
274,274,2016-07-30,0.4260560402684563,596
275,275,2016-07-29,0.4607108148148148,675
276,276,2016-07-28,0.4181651090342679,642
277,277,2016-07-27,0.3687559071729958,474
278,278,2016-07-26,0.2500423694779116,498
279,279,2016-07-25,0.286304280155642,257
280,280,2016-07-24,0.290885308056872,211
281,281,2016-07-23,0.2364734939759036,249
282,282,2016-07-22,0.2875736842105263,323
283,283,2016-07-21,0.2299600591715976,338
284,284,2016-07-20,0.2424245901639344,366
285,285,2016-07-19,0.224624248496994,499
286,286,2016-07-18,0.2694640264026403,303
287,287,2016-07-17,0.259737339055794,233
288,288,2016-07-16,0.2204099173553719,242
289,289,2016-07-15,0.235136569579288,309
290,290,2016-07-14,0.2716150684931507,365
291,291,2016-07-13,0.2512291242362525,491
292,292,2016-07-12,0.2503275590551181,889
293,293,2016-07-11,0.2793224274406332,379
294,294,2016-07-10,0.2805711026615969,263
295,295,2016-07-09,0.2647309659090909,352
296,296,2016-07-08,0.2571201923076923,416
297,297,2016-07-07,0.242572268907563,476
298,298,2016-07-06,0.2706453815261044,498
299,299,2016-07-05,0.2815563318777292,458
300,300,2016-07-04,0.2945255905511811,254
301,301,2016-07-03,0.2376834782608695,230
302,302,2016-07-02,0.2665730088495575,226
303,303,2016-07-01,0.276397212543554,287
304,304,2016-06-30,0.2571661891117478,349
305,305,2016-06-29,0.2564763959390863,394
306,306,2016-06-28,0.2542868421052631,380
307,307,2016-06-27,0.2779188679245283,265
308,308,2016-06-26,0.2595504347826087,230
309,309,2016-06-25,0.2657857798165137,218
310,310,2016-06-24,0.2524771159874608,319
311,311,2016-06-23,0.2438961538461538,312
312,312,2016-06-22,0.2359236725663716,452
313,313,2016-06-21,0.2340494176372712,601
314,314,2016-06-20,0.2684906403940886,406
315,315,2016-06-19,0.2663162895927601,221
316,316,2016-06-18,0.2792208661417323,254
317,317,2016-06-17,0.2283640569395018,281
318,318,2016-06-16,0.2721133550488599,307
319,319,2016-06-15,0.2833756493506493,308
320,320,2016-06-14,0.248008940397351,302
321,321,2016-06-13,0.2381472491909385,309
322,322,2016-06-12,0.2760806167400881,227
323,323,2016-06-11,0.2631035874439462,223
324,324,2016-06-10,0.2420014652014652,273
325,325,2016-06-09,0.2342322884012539,319
326,326,2016-06-08,0.2497159090909091,352
327,327,2016-06-07,0.2186621247113164,433
328,328,2016-06-06,0.2077111888111888,286
329,329,2016-06-05,0.1869351219512195,410
330,330,2016-06-04,0.2287762773722627,274
331,331,2016-06-03,0.2583190184049079,326
332,332,2016-06-02,0.2082913946587537,337
333,333,2016-06-01,0.2421263636363636,330
334,334,2016-05-31,0.2630113846153846,325
335,335,2016-05-30,0.2854758741258741,286
336,336,2016-05-29,0.2531717213114754,244
337,337,2016-05-28,0.2832060606060606,231
338,338,2016-05-27,0.2929734567901234,324
339,339,2016-05-26,0.2341092307692307,325
340,340,2016-05-25,0.2942629032258064,310
341,341,2016-05-24,0.2720736842105263,323
342,342,2016-05-23,0.2887707746478873,284
343,343,2016-05-22,0.3078306976744186,215
344,344,2016-05-21,0.2581507042253521,213
345,345,2016-05-20,0.2924734627831715,309
346,346,2016-05-19,0.3011979865771812,298
347,347,2016-05-18,0.2962540229885057,348
348,348,2016-05-17,0.2982307486631016,374
349,349,2016-05-16,0.2792340067340067,297
350,350,2016-05-15,0.3037321266968326,221
351,351,2016-05-14,0.2644669527896995,233
352,352,2016-05-13,0.2911427325581395,344
353,353,2016-05-12,0.2982279883381924,343
354,354,2016-05-11,0.2964103825136612,366
355,355,2016-05-10,0.2388692631578947,475
356,356,2016-05-09,0.2754143939393939,396
357,357,2016-05-08,0.319219806763285,207
358,358,2016-05-07,0.2967281065088757,338
359,359,2016-05-06,0.2964735915492957,284
360,360,2016-05-05,0.302123417721519,316
361,361,2016-05-04,0.2898197080291971,274
362,362,2016-05-03,0.2905048327137546,269
363,363,2016-05-02,0.3365741697416974,271
0,0,2018-04-30,0.2689645768025078,319
1,1,2018-04-29,0.2422084507042253,213
2,2,2018-04-28,0.2010763392857142,224
3,3,2018-04-27,0.2721744416873449,403
4,4,2018-04-26,0.2314434052757794,417
5,5,2018-04-25,0.2547395061728395,324
6,6,2018-04-24,0.2154002801120448,357
7,7,2018-04-23,0.2205203448275862,290
8,8,2018-04-22,0.2081461538461538,247
9,9,2018-04-21,0.2626384105960265,302
10,10,2018-04-20,0.2266936231884058,345
11,11,2018-04-19,0.2805196428571428,392
12,12,2018-04-18,0.2417884816753926,382
13,13,2018-04-17,0.2108483648881239,1162
14,14,2018-04-16,0.2132541958041958,286
15,15,2018-04-15,0.2629353413654618,249
16,16,2018-04-14,0.2279028225806451,248
17,17,2018-04-13,0.2175579710144927,345
18,18,2018-04-12,0.2149723342939481,347
19,19,2018-04-11,0.2241689045936395,283
20,20,2018-04-10,0.2288965034965035,286
21,21,2018-04-09,0.2371150183150183,273
22,22,2018-04-08,0.2318859848484848,264
23,23,2018-04-07,0.1950598101265822,316
24,24,2018-04-06,0.1977459833795014,361
25,25,2018-04-05,0.1982810256410256,390
26,26,2018-04-04,0.1607475873544093,601
27,27,2018-04-03,0.1281317662007624,787
28,28,2018-04-02,0.1417844930417495,503
29,29,2018-04-01,0.1714213855421686,332
30,30,2018-03-31,0.1364821052631579,380
31,31,2018-03-30,0.2169719160104987,381
32,32,2018-03-29,0.1747827338129496,556
33,33,2018-03-28,0.2008786570743405,417
34,34,2018-03-27,0.2486877192982456,342
35,35,2018-03-26,0.2235162629757785,289
36,36,2018-03-25,0.2496625,256
37,37,2018-03-24,0.2355663865546218,238
38,38,2018-03-23,0.2316,307
39,39,2018-03-22,0.2464825980392156,408
40,40,2018-03-21,0.2167521352313167,562
41,41,2018-03-20,0.2309223684210526,380
42,42,2018-03-19,0.2356377926421404,299
43,43,2018-03-18,0.2475734126984127,252
44,44,2018-03-17,0.2274165384615384,260
45,45,2018-03-16,0.250049840255591,313
46,46,2018-03-15,0.2034136490250696,359
47,47,2018-03-14,0.2165820652173913,368
48,48,2018-03-13,0.2631328947368421,304
49,49,2018-03-12,0.2379204620462046,303
50,50,2018-03-11,0.2069898181818182,275
51,51,2018-03-10,0.2062543408360128,311
52,52,2018-03-09,0.2168663333333333,300
53,53,2018-03-08,0.2245260053619303,373
54,54,2018-03-07,0.2031580310880829,386
55,55,2018-03-06,0.2526207894736842,380
56,56,2018-03-05,0.2558510385756676,337
57,57,2018-03-04,0.2270770428015564,257
58,58,2018-03-03,0.2500862453531599,269
59,59,2018-03-02,0.2471643431635388,373
60,60,2018-03-01,0.268229216152019,421
61,61,2018-02-28,0.2287026829268292,410
62,62,2018-02-27,0.2204622276029055,413
63,63,2018-02-26,0.234908064516129,372
64,64,2018-02-25,0.1967470085470085,351
65,65,2018-02-24,0.2116024509803921,408
66,66,2018-02-23,0.2017859416445623,377
67,67,2018-02-22,0.2289717791411043,326
68,68,2018-02-21,0.2726003012048192,332
69,69,2018-02-20,0.2361116129032258,310
70,70,2018-02-19,0.2512985507246377,276
71,71,2018-02-18,0.2405489795918367,245
72,72,2018-02-17,0.2165221789883268,257
73,73,2018-02-16,0.2622349264705882,272
74,74,2018-02-15,0.2540034965034965,286
75,75,2018-02-14,0.2539527472527472,273
76,76,2018-02-13,0.1984233449477352,287
77,77,2018-02-12,0.2392232081911262,293
78,78,2018-02-11,0.2597336206896551,232
79,79,2018-02-10,0.1951692307692307,260
80,80,2018-02-09,0.2028083333333333,324
81,81,2018-02-08,0.2397075301204819,332
82,82,2018-02-07,0.2912408719346049,367
83,83,2018-02-06,0.2787206718346253,387
84,84,2018-02-05,0.3852732223903177,661
85,85,2018-02-04,0.2217843853820598,301
86,86,2018-02-03,0.2261026915113871,483
87,87,2018-02-02,0.2348465376782077,982
88,88,2018-02-01,0.2236096889952153,836
89,89,2018-01-31,0.2497080882352941,408
90,90,2018-01-30,0.2602807511737089,426
91,91,2018-01-29,0.2582993485342019,307
92,92,2018-01-28,0.259099604743083,253
93,93,2018-01-27,0.2380208178438661,269
94,94,2018-01-26,0.2480619302949061,373
95,95,2018-01-25,0.2418963068181818,352
