,Unnamed: 0,Date,avgSentiment,countTweets
127,127,2015-12-25,0.2747425872093023,1376
128,128,2015-12-24,0.2021647577092511,1362
129,129,2015-12-23,0.1450913342503438,1454
130,130,2015-12-22,0.123280649526387,1478
131,131,2015-12-21,0.1439151677852349,1490
132,132,2015-12-20,0.1317767281105991,1302
133,133,2015-12-19,0.1353974941268598,1277
134,134,2015-12-18,0.12432130406714,1549
135,135,2015-12-17,0.1266012338425381,1702
136,136,2015-12-16,0.1493674985145573,1683
137,137,2015-12-15,0.1445215674720094,1697
138,138,2015-12-14,0.1518913526868437,1619
139,139,2015-12-13,0.1392627450980392,1428
140,140,2015-12-12,0.1561583735909822,1242
141,141,2015-12-11,0.1441362882653061,1568
142,142,2015-12-10,0.1411640857653365,1679
143,143,2015-12-09,0.1368970420932878,1758
144,144,2015-12-08,0.1477389988358556,1718
145,145,2015-12-07,0.1305239506172839,1620
146,146,2015-12-06,0.1393777777777777,1332
147,147,2015-12-05,0.1466372839506173,1215
148,148,2015-12-04,0.144566864608076,1684
149,149,2015-12-03,0.1290709463198671,1807
150,150,2015-12-02,0.1348359699769053,1732
151,151,2015-12-01,0.1558104916067146,1668
152,152,2015-11-30,0.1388073643410852,1548
153,153,2015-11-29,0.1496857474825716,1291
154,154,2015-11-28,0.1542006028636021,1327
155,155,2015-11-27,0.1562680642907058,1431
156,156,2015-11-26,0.1948395721925133,1683
157,157,2015-11-25,0.176081690140845,1704
158,158,2015-11-24,0.1258866666666666,1665
159,159,2015-11-23,0.1355504975124378,1608
160,160,2015-11-22,0.1673217021276595,1410
161,161,2015-11-21,0.1646933096085409,1405
162,162,2015-11-20,0.1347560477001703,1761
163,163,2015-11-19,0.145738685770751,2024
164,164,2015-11-18,0.1440072754641244,1993
165,165,2015-11-17,0.1531345172031076,1802
166,166,2015-11-16,0.1335967595224559,1759
167,167,2015-11-15,0.1391610923803102,1483
168,168,2015-11-14,0.1182765635286372,1519
169,169,2015-11-13,0.1401998513379583,2018
170,170,2015-11-12,0.1629293619424054,1771
171,171,2015-11-11,0.1790129411764706,1785
172,172,2015-11-10,0.1791316475495307,1918
173,173,2015-11-09,0.18753459404942,1983
174,174,2015-11-08,0.1792017814726841,1684
175,175,2015-11-07,0.187221782729805,1795
176,176,2015-11-06,0.1886695112490302,2578
177,177,2015-11-05,0.1973863302459278,3131
178,178,2015-11-04,0.2460223987291501,6295
179,179,2015-11-03,0.2437025370804059,10248
180,180,2015-11-02,0.1459463318284424,1772
181,181,2015-11-01,0.1799008580858085,1515
182,182,2015-10-31,0.1903689565780946,1543
183,183,2015-10-30,0.1952711392405063,1975
184,184,2015-10-29,0.1915616047144152,2206
185,185,2015-10-28,0.1713675360968793,2147
186,186,2015-10-27,0.1449188726723704,1987
187,187,2015-10-26,0.1442447761194029,1876
188,188,2015-10-25,0.1563557207498384,1547
189,189,2015-10-24,0.1759028804347826,1840
190,190,2015-10-23,0.1679594637223974,1902
191,191,2015-10-22,0.1885822906155398,1982
192,192,2015-10-21,0.1622307986609278,2091
193,193,2015-10-20,0.167090746124031,2064
194,194,2015-10-19,0.1565830890642615,1774
195,195,2015-10-18,0.1418783410138248,1519
196,196,2015-10-17,0.1490315151515151,1485
197,197,2015-10-16,0.1682835029459025,1867
198,198,2015-10-15,0.1210586572438162,2264
199,199,2015-10-14,0.1544106025221858,2141
200,200,2015-10-13,0.1529750340444848,2203
201,201,2015-10-12,0.1616648026315789,1824
202,202,2015-10-11,0.1494751608751608,1554
203,203,2015-10-10,0.1156366910229645,1916
204,204,2015-10-09,0.1930037637219027,1913
205,205,2015-10-08,0.1717667012987013,1925
206,206,2015-10-07,0.1666021194605009,2076
207,207,2015-10-06,0.1768133613445378,2380
208,208,2015-10-05,0.1548049418604651,2064
209,209,2015-10-04,0.1454443997317236,1491
210,210,2015-10-03,0.1857867321867322,1628
211,211,2015-10-02,0.1859968112911657,1913
212,212,2015-10-01,0.1657105216228265,2243
213,213,2015-09-30,0.1325228359439406,2426
214,214,2015-09-29,0.158272808988764,2225
215,215,2015-09-28,0.1400643483519806,3307
216,216,2015-09-27,0.1454469602977667,1612
217,217,2015-09-26,0.173556511056511,1628
218,218,2015-09-25,0.141149792746114,1930
219,219,2015-09-24,0.153591171875,2560
220,220,2015-09-23,0.1562148806500762,1969
221,221,2015-09-22,0.1600277895855472,1882
222,222,2015-09-21,0.1517586687306501,1938
223,223,2015-09-20,0.1568843097643097,1485
224,224,2015-09-19,0.1744313059033989,1677
225,225,2015-09-18,0.1498486975013291,1881
226,226,2015-09-17,0.1485388968140751,2103
227,227,2015-09-16,0.1484116818181818,2200
228,228,2015-09-15,0.143823543928924,2026
229,229,2015-09-14,0.1412889148737137,2138
230,230,2015-09-13,0.1657772506082725,1644
231,231,2015-09-12,0.147672272143774,1558
232,232,2015-09-11,0.160646679783571,2033
233,233,2015-09-10,0.131680988401412,1983
234,234,2015-09-09,0.1414647965738758,2335
235,235,2015-09-08,0.1377323312236286,1896
236,236,2015-09-07,0.150546875,1536
237,237,2015-09-06,0.1598321815718157,1476
238,238,2015-09-05,0.1486464092140921,1476
239,239,2015-09-04,0.1647586680223691,1967
240,240,2015-09-03,0.12551568,1875
241,241,2015-09-02,0.1794485600794439,2014
242,242,2015-09-01,0.1860457425742574,2020
243,243,2015-08-31,0.1346216397099832,1793
244,244,2015-08-30,0.1446952506596306,1516
245,245,2015-08-29,0.1882851011649295,1631
246,246,2015-08-28,0.1011429067245119,2305
247,247,2015-08-27,0.1262594953519256,2259
248,248,2015-08-26,0.1353624590930341,2139
249,249,2015-08-25,0.1489529085872576,1805
250,250,2015-08-24,0.1393327362569487,1619
251,251,2015-08-23,0.1495989159891599,1476
252,252,2015-08-22,0.1286936141304347,1472
253,253,2015-08-21,0.1602385556202679,1717
254,254,2015-08-20,0.1422354725787631,1714
255,255,2015-08-19,0.1495032758620689,1740
256,256,2015-08-18,0.1406493544600938,1704
257,257,2015-08-17,0.1772710894704808,1643
258,258,2015-08-16,0.1318540837336994,1457
259,259,2015-08-15,0.1609679218967921,1434
260,260,2015-08-14,0.1475560530679933,1809
261,261,2015-08-13,0.1226968167348794,2199
262,262,2015-08-12,0.1097088331963845,2434
263,263,2015-08-11,0.1485374058127018,1858
264,264,2015-08-10,0.1540817660550458,1744
265,265,2015-08-09,0.1422546187683284,1364
266,266,2015-08-08,0.1438531145344943,1493
267,267,2015-08-07,0.1602173097534834,1866
268,268,2015-08-06,0.1485001125492402,1777
269,269,2015-08-05,0.1498587384259259,1728
270,270,2015-08-04,0.1423538340336134,1904
271,271,2015-08-03,0.1570390776699029,1648
272,272,2015-08-02,0.1705097242380261,1378
273,273,2015-08-01,0.1566904626334519,1405
274,274,2015-07-31,0.1654546188793538,1981
275,275,2015-07-30,0.1402947117927022,1891
276,276,2015-07-29,0.1258125962845491,2207
277,277,2015-07-28,0.1489724041159962,2138
278,278,2015-07-27,0.136511625282167,1772
279,279,2015-07-26,0.1342991038088125,1339
280,280,2015-07-25,0.1458447632711621,1394
281,281,2015-07-24,0.1415595467422096,1765
282,282,2015-07-23,0.1294691483663631,1867
283,283,2015-07-22,0.0920464483030781,2534
284,284,2015-07-21,0.0783339877300613,2445
285,285,2015-07-20,0.1372159257175014,1777
286,286,2015-07-19,0.1599309278350515,1358
287,287,2015-07-18,0.146373010130246,1382
288,288,2015-07-17,0.1677212839791787,1729
289,289,2015-07-16,0.1482235265225933,2036
290,290,2015-07-15,0.1555861509073543,2094
291,291,2015-07-14,0.1453356122448979,1960
292,292,2015-07-13,0.2369523952095808,2338
293,293,2015-07-12,0.2596777983348751,2162
294,294,2015-07-11,0.2600172977624785,2324
295,295,2015-07-10,0.250395902285264,2538
296,296,2015-07-09,0.2320708045977011,2610
297,297,2015-07-08,0.2479126086956521,2530
298,298,2015-07-07,0.1576451167222486,2099
299,299,2015-07-06,0.2350828973843058,2485
300,300,2015-07-05,0.2749838193791157,2126
301,301,2015-07-04,0.2784864643545279,2076
302,302,2015-07-03,0.228256144677353,2433
303,303,2015-07-02,0.2377979118329466,2586
304,304,2015-07-01,0.2401721221613156,2554
305,305,2015-06-30,0.2541207452938916,2603
306,306,2015-06-29,0.2677645161290322,2387
307,307,2015-06-28,0.2445651383725733,2421
308,308,2015-06-27,0.267841935483871,2263
309,309,2015-06-26,0.2644963781929089,2623
310,310,2015-06-25,0.2537323551542513,2658
311,311,2015-06-24,0.254871102971103,2457
312,312,2015-06-23,0.228371116678597,2794
313,313,2015-06-22,0.2577144927536232,2553
314,314,2015-06-21,0.2724308398347866,2179
315,315,2015-06-20,0.2469894503546099,2256
316,316,2015-06-19,0.239098124042879,2612
317,317,2015-06-18,0.2326656779661016,2596
318,318,2015-06-17,0.248624946619217,2810
319,319,2015-06-16,0.244970714012982,2619
320,320,2015-06-15,0.2486265306122449,2548
321,321,2015-06-14,0.2605098056936286,2213
322,322,2015-06-13,0.2347974089068825,2470
323,323,2015-06-12,0.1838499162479062,3582
324,324,2015-06-11,0.1905509707140506,3039
325,325,2015-06-10,0.2353903869166334,2507
326,326,2015-06-09,0.2346960220559275,2539
327,327,2015-06-08,0.2418083233771406,2511
328,328,2015-06-07,0.2371132275132275,2079
329,329,2015-06-06,0.2536132618025751,2330
330,330,2015-06-05,0.2484494712103407,2553
331,331,2015-06-04,0.3063477774119196,3037
332,332,2015-06-03,0.3011013149022252,2966
333,333,2015-06-02,0.2342289090192989,2539
334,334,2015-06-01,0.2562755818540434,2535
335,335,2015-05-31,0.2725213004484305,2230
336,336,2015-05-30,0.271616366989396,2169
337,337,2015-05-29,0.2780993902439024,2460
338,338,2015-05-28,0.2377866537717601,2585
339,339,2015-05-27,0.2393399922420481,2578
340,340,2015-05-26,0.2353829133858268,2540
341,341,2015-05-25,0.2485278389830508,2360
342,342,2015-05-24,0.2309726559273027,2421
343,343,2015-05-23,0.2396335055643879,2516
344,344,2015-05-22,0.2568081216320246,2598
345,345,2015-05-21,0.2407922333704942,2691
346,346,2015-05-20,0.2315828257790368,2824
347,347,2015-05-19,0.2132132228610077,2957
348,348,2015-05-18,0.2557409809485205,2467
349,349,2015-05-17,0.2581980787253983,2134
350,350,2015-05-16,0.2485568687309202,2293
351,351,2015-05-15,0.2433696606786427,2505
352,352,2015-05-14,0.2431107403145377,2607
353,353,2015-05-13,0.2398927530523828,2539
354,354,2015-05-12,0.2457883711824589,2554
355,355,2015-05-11,0.2585290534979423,2430
356,356,2015-05-10,0.2663392924528301,2120
357,357,2015-05-09,0.2389496905393457,2262
358,358,2015-05-08,0.2302495575221239,2938
359,359,2015-05-07,0.2363887921653971,2757
360,360,2015-05-06,0.2111092896174863,2745
361,361,2015-05-05,0.206095123650296,2871
362,362,2015-05-04,0.2405899571817828,2569
363,363,2015-05-03,0.1956809489315465,2761
364,364,2015-05-02,0.2463298841059602,2416
0,0,2017-04-30,0.1700267505900865,1271
1,1,2017-04-29,0.1697588464536243,1283
2,2,2017-04-28,0.2053166402535657,1262
3,3,2017-04-27,0.2177310554290053,1317
4,4,2017-04-26,0.2106782199710564,1382
5,5,2017-04-25,0.2174977760127085,1259
6,6,2017-04-24,0.2107633448873483,1154
7,7,2017-04-23,0.1951007611798287,1051
8,8,2017-04-22,0.2012730084348641,1067
9,9,2017-04-21,0.1947305716652858,1207
10,10,2017-04-20,0.178405910931174,1235
11,11,2017-04-19,0.1821397000789266,1267
12,12,2017-04-18,0.1991217289719626,1284
13,13,2017-04-17,0.1898948653198653,1188
14,14,2017-04-16,0.2069817142857143,1050
15,15,2017-04-15,0.2078508212560386,1035
16,16,2017-04-14,0.1850143432715552,1241
17,17,2017-04-13,0.2033241908006814,1174
18,18,2017-04-12,0.1811674789915966,1190
19,19,2017-04-11,0.2032079124579124,1188
20,20,2017-04-10,0.2076237896494157,1198
21,21,2017-04-09,0.1820592556317335,1021
22,22,2017-04-08,0.2044372727272727,990
23,23,2017-04-07,0.1903140364789849,1261
24,24,2017-04-06,0.1896295508274231,1269
25,25,2017-04-05,0.1814375,1304
26,26,2017-04-04,0.1819468170829976,1241
27,27,2017-04-03,0.1814126016260162,1230
28,28,2017-04-02,0.1760557709251101,1135
29,29,2017-04-01,0.1712710178710178,1287
30,30,2017-03-31,0.1393414887126296,1639
31,31,2017-03-30,0.15658052271313,1607
32,32,2017-03-29,0.1833332838038633,1346
33,33,2017-03-28,0.1746714987714987,1221
34,34,2017-03-27,0.2009262882096069,1145
35,35,2017-03-26,0.170451653696498,1028
36,36,2017-03-25,0.1919360368663594,1085
37,37,2017-03-24,0.1890253834355828,1304
38,38,2017-03-23,0.2027290962527553,1361
39,39,2017-03-22,0.1748916837082481,1467
40,40,2017-03-21,0.2069133203378817,1539
41,41,2017-03-20,0.1983966059602649,1208
42,42,2017-03-19,0.1821860205032618,1073
43,43,2017-03-18,0.1761197196261682,1070
44,44,2017-03-17,0.1691227581009796,1327
45,45,2017-03-16,0.155331101511879,1389
46,46,2017-03-15,0.1744493984962406,1330
47,47,2017-03-14,0.1913829716193656,1198
48,48,2017-03-13,0.2159217540842648,1163
49,49,2017-03-12,0.1946540515653775,1086
50,50,2017-03-11,0.1933597908745247,1052
51,51,2017-03-10,0.2235047460449625,1201
52,52,2017-03-09,0.2137710250201775,1239
53,53,2017-03-08,0.2071255252918288,1285
54,54,2017-03-07,0.178890636430139,1367
55,55,2017-03-06,0.1970391337973704,1293
56,56,2017-03-05,0.1777328448275862,1160
57,57,2017-03-04,0.2042090452261306,1194
58,58,2017-03-03,0.2101656776263031,1247
59,59,2017-03-02,0.1872625553914328,1354
60,60,2017-03-01,0.1884278462654097,1379
61,61,2017-02-28,0.1879535574667709,1279
62,62,2017-02-27,0.2022807604562737,1315
63,63,2017-02-26,0.1869634427684117,1127
64,64,2017-02-25,0.1870197740112994,1239
65,65,2017-02-24,0.1911599604221636,1516
66,66,2017-02-23,0.2177796841349605,1393
67,67,2017-02-22,0.2104067333333333,1500
68,68,2017-02-21,0.1928449716713881,1412
69,69,2017-02-20,0.2106543276661514,1294
70,70,2017-02-19,0.2259435284418796,1213
71,71,2017-02-18,0.2482307753164557,1264
72,72,2017-02-17,0.239197889182058,1516
73,73,2017-02-16,0.2395672942817294,1434
74,74,2017-02-15,0.2413477508650519,1445
75,75,2017-02-14,0.2357037878787878,1452
76,76,2017-02-13,0.213002079002079,1443
77,77,2017-02-12,0.2240164742109315,1299
78,78,2017-02-11,0.2266848484848485,1386
79,79,2017-02-10,0.2109584779706275,1498
80,80,2017-02-09,0.1687458463460337,1601
81,81,2017-02-08,0.1766535151515151,1650
82,82,2017-02-07,0.1733929242329367,1597
83,83,2017-02-06,0.1988396353814989,1481
84,84,2017-02-05,0.1794216314639475,1373
85,85,2017-02-04,0.1850032608695652,1380
86,86,2017-02-03,0.1773316062176166,1544
87,87,2017-02-02,0.2091190445859872,1570
88,88,2017-02-01,0.1958920987654321,1620
89,89,2017-01-31,0.1757183235867446,1539
90,90,2017-01-30,0.1823048663468129,1459
91,91,2017-01-29,0.1674844540853217,1383
92,92,2017-01-28,0.1598031111111111,1350
93,93,2017-01-27,0.1631123975969415,1831
94,94,2017-01-26,0.1550486383442265,1836
95,95,2017-01-25,0.1798130304841602,1673
96,96,2017-01-24,0.1853357424441524,1522
97,97,2017-01-23,0.1752704592186429,1459
98,98,2017-01-22,0.1620344298245614,1368
99,99,2017-01-21,0.1291434244791666,1536
100,100,2017-01-20,0.1648566048667439,1726
101,101,2017-01-19,0.1726782089552238,1675
102,102,2017-01-18,0.1850414043583535,1652
103,103,2017-01-17,0.1938062708472314,1499
104,104,2017-01-16,0.2158219730941704,1561
105,105,2017-01-15,0.1813081481481481,1350
106,106,2017-01-14,0.1951610594130279,1397
107,107,2017-01-13,0.196310101010101,1584
108,108,2017-01-12,0.1941165131578947,1520
109,109,2017-01-11,0.1902937919463087,1788
110,110,2017-01-10,0.1826168047337278,1690
111,111,2017-01-09,0.1755290583477758,1731
112,112,2017-01-08,0.1845670819672131,1525
113,113,2017-01-07,0.1902337159253945,1394
114,114,2017-01-06,0.210333206590621,1578
115,115,2017-01-05,0.2130038487060385,1507
116,116,2017-01-04,0.2098884795713329,1493
117,117,2017-01-03,0.1918925085910653,1455
118,118,2017-01-02,0.188213230119634,1421
119,119,2017-01-01,0.2559072942643391,1604
120,120,2016-12-31,0.258714963744232,1517
121,121,2016-12-30,0.1957552027027027,1480
122,122,2016-12-29,0.1927703886925795,1415
123,123,2016-12-28,0.2125169128508124,1354
124,124,2016-12-27,0.1898564566929134,1270
125,125,2016-12-26,0.181039039039039,1332
126,126,2016-12-25,0.2900506471095772,1159
127,127,2016-12-24,0.2417049608355091,1149
128,128,2016-12-23,0.2226562452687358,1321
129,129,2016-12-22,0.2094730618637431,1277
130,130,2016-12-21,0.2107419033000767,1303
131,131,2016-12-20,0.2142598896769109,1269
132,132,2016-12-19,0.2552616428033157,1327
133,133,2016-12-18,0.2485303209459459,1184
134,134,2016-12-17,0.2434648031496063,1270
135,135,2016-12-16,0.2098014760147601,1355
136,136,2016-12-15,0.1999825052484254,1429
137,137,2016-12-14,0.1973389914772727,1408
138,138,2016-12-13,0.2150430918595967,1339
139,139,2016-12-12,0.2144428464419475,1335
140,140,2016-12-11,0.2086525464834276,1237
141,141,2016-12-10,0.1955140060240963,1328
142,142,2016-12-09,0.2260601174934725,1532
143,143,2016-12-08,0.2037693399574166,1409
144,144,2016-12-07,0.2078088445078459,1402
145,145,2016-12-06,0.2005181456953642,1510
146,146,2016-12-05,0.1751391946308725,1490
147,147,2016-12-04,0.1850510796723752,1343
148,148,2016-12-03,0.2113294509151414,1202
149,149,2016-12-02,0.1788041005291005,1512
150,150,2016-12-01,0.1768237885462555,1589
151,151,2016-11-30,0.182520479704797,1626
152,152,2016-11-29,0.1661276646706586,1670
153,153,2016-11-28,0.1954805387205387,1485
154,154,2016-11-27,0.1897686304514154,1307
155,155,2016-11-26,0.1891512326656394,1298
156,156,2016-11-25,0.2056481626270523,1279
157,157,2016-11-24,0.2094357409713574,1606
158,158,2016-11-23,0.1654092194222495,1627
159,159,2016-11-22,0.172050621669627,1689
160,160,2016-11-21,0.1880122568093385,1542
161,161,2016-11-20,0.1895649021029731,1379
162,162,2016-11-19,0.1627190247252747,1456
163,163,2016-11-18,0.1829457616707616,1628
164,164,2016-11-17,0.1959540726817042,1596
165,165,2016-11-16,0.1720136890951276,1724
166,166,2016-11-15,0.1880114537444934,1589
167,167,2016-11-14,0.1997622615803814,1468
168,168,2016-11-13,0.1912626877470356,1265
169,169,2016-11-12,0.1670858497447118,1371
170,170,2016-11-11,0.1743797073791348,1572
171,171,2016-11-10,0.1747154005524862,1448
172,172,2016-11-09,0.1442851485148515,2121
173,173,2016-11-08,0.180169189511323,1678
174,174,2016-11-07,0.1834637850467289,1712
175,175,2016-11-06,0.1687948682385575,1442
176,176,2016-11-05,0.1710354981549815,1355
177,177,2016-11-04,0.1592862111043319,1639
178,178,2016-11-03,0.1900004204204204,1665
179,179,2016-11-02,0.182036231884058,1518
180,180,2016-11-01,0.1727790262172284,1602
181,181,2016-10-31,0.1879470360824742,1552
182,182,2016-10-30,0.1780503780068728,1455
183,183,2016-10-29,0.162747102425876,1484
184,184,2016-10-28,0.1751581604038138,1783
185,185,2016-10-27,0.1189170222423967,2203
186,186,2016-10-26,0.1614196827262044,1702
187,187,2016-10-25,0.1696564885496183,1703
188,188,2016-10-24,0.1591710299003322,1505
189,189,2016-10-23,0.1914958893871449,1338
190,190,2016-10-22,0.1550663372859025,1518
191,191,2016-10-21,0.0774444977607165,3126
192,192,2016-10-20,0.1922115120274914,1746
193,193,2016-10-19,0.1900838403041825,1578
194,194,2016-10-18,0.1931562337662337,1540
195,195,2016-10-17,0.1955282967032967,1456
196,196,2016-10-16,0.1832483870967741,1364
197,197,2016-10-15,0.2052722491349481,1445
198,198,2016-10-14,0.2107905364677516,1659
199,199,2016-10-13,0.1776148760330578,1694
200,200,2016-10-12,0.1786441048034934,1603
201,201,2016-10-11,0.2028197837150127,1572
202,202,2016-10-10,0.1880310535024821,1813
203,203,2016-10-09,0.170778605015674,1276
204,204,2016-10-08,0.1601156643356643,1430
205,205,2016-10-07,0.1866851128737034,1639
206,206,2016-10-06,0.1719647245762711,1888
207,207,2016-10-05,0.1887060622914349,1798
208,208,2016-10-04,0.1645162259615384,1664
209,209,2016-10-03,0.1755656618610747,1526
210,210,2016-10-02,0.1739645863570391,1378
211,211,2016-10-01,0.1964700453857791,1322
212,212,2016-09-30,0.1814017971758665,1558
213,213,2016-09-29,0.1690301606186793,1681
214,214,2016-09-28,0.1803910958904109,1606
215,215,2016-09-27,0.1852099586966498,2179
216,216,2016-09-26,0.1551752974504249,1765
217,217,2016-09-25,0.1476119128658951,1469
218,218,2016-09-24,0.1482517148621385,1487
219,219,2016-09-23,0.1689025866050808,2165
220,220,2016-09-22,0.1627701796407185,1670
221,221,2016-09-21,0.1639191919191919,1683
222,222,2016-09-20,0.1579682017543859,1824
223,223,2016-09-19,0.1689704819277108,1660
224,224,2016-09-18,0.1817409923664122,1310
225,225,2016-09-17,0.1864183164458301,1283
226,226,2016-09-16,0.2147802223251505,2159
227,227,2016-09-15,0.179145223325062,1612
228,228,2016-09-14,0.187924707332101,1623
229,229,2016-09-13,0.174171552795031,1610
230,230,2016-09-12,0.1759446764091858,1437
231,231,2016-09-11,0.1840655335968379,1265
232,232,2016-09-10,0.173040589569161,1323
233,233,2016-09-09,0.1857883501259445,1588
234,234,2016-09-08,0.1554140802875973,1669
235,235,2016-09-07,0.1997838095238095,1575
236,236,2016-09-06,0.1890931847968545,1526
237,237,2016-09-05,0.2039683109118086,1338
238,238,2016-09-04,0.2088909017713365,1242
239,239,2016-09-03,0.2099144873699851,1346
240,240,2016-09-02,0.1874639891082369,1469
241,241,2016-09-01,0.1980896219931271,1455
242,242,2016-08-31,0.2005958023019634,1477
243,243,2016-08-30,0.1775382747603834,1565
244,244,2016-08-29,0.1833490472829922,1417
245,245,2016-08-28,0.1809387489845653,1231
246,246,2016-08-27,0.189845921450151,1324
247,247,2016-08-26,0.1846401069518716,1496
248,248,2016-08-25,0.1890381235154394,1684
249,249,2016-08-24,0.1852873599003736,1606
250,250,2016-08-23,0.1923077401129943,1770
251,251,2016-08-22,0.202703335557038,1499
252,252,2016-08-21,0.1958893890675241,1244
253,253,2016-08-20,0.1739790882778581,1382
254,254,2016-08-19,0.1840474728087012,1563
255,255,2016-08-18,0.1834480987324883,1499
256,256,2016-08-17,0.1802533925174382,1577
257,257,2016-08-16,0.1611653111521873,1623
258,258,2016-08-15,0.1858282286520818,1417
259,259,2016-08-14,0.1722179817905918,1318
260,260,2016-08-13,0.197182453416149,1288
261,261,2016-08-12,0.2063005606166783,1427
262,262,2016-08-11,0.1225893818544366,2006
263,263,2016-08-10,0.1937153141361256,1528
264,264,2016-08-09,0.1900793835616438,1460
265,265,2016-08-08,0.2101333333333333,1512
266,266,2016-08-07,0.2009711943793911,1281
267,267,2016-08-06,0.2037783964365256,1347
268,268,2016-08-05,0.2011211875,1600
269,269,2016-08-04,0.1700984500929944,1613
270,270,2016-08-03,0.1795328813559322,1770
271,271,2016-08-02,0.1976198598130841,1712
272,272,2016-08-01,0.1905931650246305,1624
273,273,2016-07-31,0.2028131245339299,1341
274,274,2016-07-30,0.1990243186582809,1431
275,275,2016-07-29,0.1735364341085271,1677
276,276,2016-07-28,0.1797976470588235,1785
277,277,2016-07-27,0.1641983453981385,1934
278,278,2016-07-26,0.1527142048378795,1943
279,279,2016-07-25,0.1509117527173913,1472
280,280,2016-07-24,0.1235470943396226,1325
281,281,2016-07-23,0.146794531835206,1335
282,282,2016-07-22,0.1491795877659574,1504
283,283,2016-07-21,0.1629718045112781,1596
284,284,2016-07-20,0.0873384460141271,1982
285,285,2016-07-19,0.1334153245192307,1664
286,286,2016-07-18,0.1591749648382559,1422
287,287,2016-07-17,0.1605554621848739,1190
288,288,2016-07-16,0.1546184090909091,1320
289,289,2016-07-15,0.1167488936859147,1853
290,290,2016-07-14,0.1565864674868189,1707
291,291,2016-07-13,0.1787308179723502,1736
292,292,2016-07-12,0.1508298101265822,1580
293,293,2016-07-11,0.1937727099236641,1572
294,294,2016-07-10,0.1619670180722891,1328
295,295,2016-07-09,0.1718038548752834,1323
296,296,2016-07-08,0.1541092689295039,1532
297,297,2016-07-07,0.1869077815699658,1465
298,298,2016-07-06,0.183313627118644,1475
299,299,2016-07-05,0.1761061604584527,1396
300,300,2016-07-04,0.2044751020408163,1470
301,301,2016-07-03,0.1495517825311943,1122
302,302,2016-07-02,0.217813002566296,1169
303,303,2016-07-01,0.191181067251462,1368
304,304,2016-06-30,0.1838674338319908,1738
305,305,2016-06-29,0.1666500601684717,1662
306,306,2016-06-28,0.1638544648943422,1467
307,307,2016-06-27,0.1688767003367003,1485
308,308,2016-06-26,0.1573000854700854,1170
309,309,2016-06-25,0.1627349166666666,1200
310,310,2016-06-24,0.1630244845360824,1552
311,311,2016-06-23,0.1743675300063171,1583
312,312,2016-06-22,0.1909290592783505,1552
313,313,2016-06-21,0.1676679094540612,1502
314,314,2016-06-20,0.183260412371134,1455
315,315,2016-06-19,0.1603325842696629,1246
316,316,2016-06-18,0.1582816705336427,1293
317,317,2016-06-17,0.1703809987029831,1542
318,318,2016-06-16,0.1719485088253195,1643
319,319,2016-06-15,0.1685679622431982,1801
320,320,2016-06-14,0.1709655655095184,1786
321,321,2016-06-13,0.1714440149625935,1604
322,322,2016-06-12,0.1658440360610263,1442
323,323,2016-06-11,0.1719993529834651,1391
324,324,2016-06-10,0.1398974733295901,1781
325,325,2016-06-09,0.1281618656355727,2069
326,326,2016-06-08,0.1122548735119047,2688
327,327,2016-06-07,0.1298568162574089,2362
328,328,2016-06-06,0.1429652547575199,1629
329,329,2016-06-05,0.1517552006552006,1221
330,330,2016-06-04,0.1563065522620904,1282
331,331,2016-06-03,0.1532942760942761,1485
332,332,2016-06-02,0.152045875251509,1491
333,333,2016-06-01,0.1642952352231604,1658
334,334,2016-05-31,0.1608858648481091,1613
335,335,2016-05-30,0.1697278525868178,1411
336,336,2016-05-29,0.1773232399697199,1321
337,337,2016-05-28,0.1719556952081696,1273
338,338,2016-05-27,0.2009613577023498,1532
339,339,2016-05-26,0.1734728081321474,1574
340,340,2016-05-25,0.175083495145631,1751
341,341,2016-05-24,0.1315862614913176,1958
342,342,2016-05-23,0.178651040221914,1442
343,343,2016-05-22,0.171752512562814,1194
344,344,2016-05-21,0.196778096040438,1187
345,345,2016-05-20,0.1954014276443867,1541
346,346,2016-05-19,0.2000835909631391,1682
347,347,2016-05-18,0.1753791942273,1663
348,348,2016-05-17,0.1938075244112579,1741
349,349,2016-05-16,0.1809738599871548,1557
350,350,2016-05-15,0.1837369462025316,1264
351,351,2016-05-14,0.1808598897734231,1633
352,352,2016-05-13,0.1876304029304029,1638
353,353,2016-05-12,0.1701104066985646,1672
354,354,2016-05-11,0.1927240125391849,1595
355,355,2016-05-10,0.1870622411693057,1642
356,356,2016-05-09,0.1859797072521623,1503
357,357,2016-05-08,0.2213703025477707,1256
358,358,2016-05-07,0.1955960975609756,1230
359,359,2016-05-06,0.1811941666666666,1440
360,360,2016-05-05,0.212581214057508,1565
361,361,2016-05-04,0.2200172074159907,1726
362,362,2016-05-03,0.1815540745052386,1718
363,363,2016-05-02,0.2077322421247683,1619
0,0,2018-04-30,0.1059658346333853,1282
1,1,2018-04-29,0.1035414451827242,1204
2,2,2018-04-28,0.1073639048400328,1219
3,3,2018-04-27,0.1280896577380952,1344
4,4,2018-04-26,0.1370450070323488,1422
5,5,2018-04-25,0.118515327978581,1494
6,6,2018-04-24,0.128223104434907,1398
7,7,2018-04-23,0.1006526029526029,1287
8,8,2018-04-22,0.1178209650582362,1202
